Country Code,Country,Year,country_risk_score
99,Iceland,2022,0.4596522667276508
99,Iceland,2023,0.5219355180080069
100,India,2010,0.5638501267279526
100,India,2011,0.5064662187145981
100,India,2012,0.49823486272114514
100,India,2013,0.6933878266197511
100,India,2014,0.6573101177456865
100,India,2015,0.6166634392050496
100,India,2016,0.4677169502064382
100,India,2017,0.38947948683736966
100,India,2018,0.5436071282264743
100,India,2019,0.3664670534744431
100,India,2020,0.4287406586187812
100,India,2021,0.46222459340088295
100,India,2022,0.5247845224867425
100,India,2023,0.7638844958143901
101,Indonesia,2010,0.6992422077694513
101,Indonesia,2011,0.629111232139913
101,Indonesia,2012,0.6402885004075036
101,Indonesia,2013,0.457090420456891
101,Indonesia,2014,0.45431807950626835
101,Indonesia,2015,0.6853812189332601
101,Indonesia,2016,0.4409707379387924
101,Indonesia,2017,0.38135937911115225
101,Indonesia,2018,0.36124683964410786
101,Indonesia,2019,0.3911732966921837
101,Indonesia,2020,0.3032835179028708
101,Indonesia,2021,0.4528379903558649
101,Indonesia,2022,0.36271262264573695
101,Indonesia,2023,0.44140121086713274
102,Iran (Islamic Republic of),2010,0.36124875593877465
102,Iran (Islamic Republic of),2014,0.35970878157657715
102,Iran (Islamic Republic of),2016,0.3756049193010502
102,Iran (Islamic Republic of),2017,0.3553833778305369
102,Iran (Islamic Republic of),2018,0.5946877439522482
102,Iran (Islamic Republic of),2020,0.38870174304362687
102,Iran (Islamic Republic of),2021,0.3876221346760179
102,Iran (Islamic Republic of),2022,0.36676394788406563
103,Iraq,2014,0.37914674842817053
103,Iraq,2015,0.6712468494880657
103,Iraq,2016,0.8521755250057803
104,Ireland,2010,0.638611802812922
104,Ireland,2011,0.658223534366588
104,Ireland,2012,0.46751658654873457
104,Ireland,2013,0.3752501332550201
104,Ireland,2014,0.6549787521779924
104,Ireland,2015,0.7129566398108176
104,Ireland,2016,0.7656026532949671
104,Ireland,2017,0.6863307572103553
104,Ireland,2018,0.5632833410595447
104,Ireland,2019,0.6682309067481147
104,Ireland,2020,0.5609162481832638
104,Ireland,2021,0.5473016106567988
104,Ireland,2022,0.6626458398558086
104,Ireland,2023,0.623636161089048
105,Israel,2010,0.44376573947801845
105,Israel,2011,0.4299587995728452
105,Israel,2012,0.47146532233027655
105,Israel,2013,0.47068462451803933
105,Israel,2014,0.5032294700941377
105,Israel,2015,0.4932329764075827
105,Israel,2016,0.5191564617513039
105,Israel,2017,0.5601158697031234
105,Israel,2018,0.4236486488244793
105,Israel,2019,0.3307614871112704
105,Israel,2020,0.3379096593693047
105,Israel,2021,0.2588999918036694
105,Israel,2022,0.428295450598535
105,Israel,2023,0.5684176870889535
106,Italy,2010,0.26608098392965457
106,Italy,2011,0.28352716901923525
106,Italy,2012,0.2586233665372687
106,Italy,2013,0.27902051557995644
106,Italy,2014,0.2105386680922137
106,Italy,2015,0.1904905323863073
106,Italy,2016,0.16648831967240874
106,Italy,2017,0.18765826888809448
106,Italy,2018,0.2004864255632
106,Italy,2019,0.19926570402594404
106,Italy,2020,0.21620054096597352
106,Italy,2021,0.1889612346060047
106,Italy,2022,0.19964369239826096
106,Italy,2023,0.19333437340087256
107,C̫te d'Ivoire,2010,0.5098575040605277
107,C̫te d'Ivoire,2011,0.5064353087258152
107,C̫te d'Ivoire,2012,0.4647682179400337
107,C̫te d'Ivoire,2013,0.5154011014394693
107,C̫te d'Ivoire,2014,0.49787864113581826
107,C̫te d'Ivoire,2015,0.37688379340523337
107,C̫te d'Ivoire,2016,0.4150867613351118
107,C̫te d'Ivoire,2017,0.3549287405846755
107,C̫te d'Ivoire,2018,0.42420112994899517
107,C̫te d'Ivoire,2019,0.4571406813189298
107,C̫te d'Ivoire,2020,0.5718612639629763
107,C̫te d'Ivoire,2021,0.5446159884353491
107,C̫te d'Ivoire,2022,0.568782835835699
107,C̫te d'Ivoire,2023,0.4982107981235778
108,Kazakhstan,2010,0.98937982601526
108,Kazakhstan,2011,0.9646575866204605
108,Kazakhstan,2012,0.9792389958725111
108,Kazakhstan,2013,0.8745914047103945
108,Kazakhstan,2014,0.9560255426110991
108,Kazakhstan,2015,0.9834289392918059
108,Kazakhstan,2016,0.9682133549970795
108,Kazakhstan,2017,0.9288159133925435
108,Kazakhstan,2018,0.9650845178333247
108,Kazakhstan,2019,0.9850022667014019
108,Kazakhstan,2020,0.973465174601548
108,Kazakhstan,2021,0.9731746955746782
108,Kazakhstan,2022,0.9523529304708219
108,Kazakhstan,2023,0.9632873194395529
109,Jamaica,2010,0.8008019736162486
109,Jamaica,2012,0.837851776185574
109,Jamaica,2013,0.8303153828402853
109,Jamaica,2014,0.792604952316929
109,Jamaica,2015,0.8563207581978827
109,Jamaica,2016,0.8282185255528551
109,Jamaica,2017,0.860788494565328
109,Jamaica,2018,0.8408077870753471
109,Jamaica,2019,0.8670608140558266
109,Jamaica,2020,0.8134936423480995
109,Jamaica,2021,0.8416414569668862
109,Jamaica,2022,0.8311418209730381
109,Jamaica,2023,0.7600106318623054
112,Jordan,2010,0.6027082850386589
112,Jordan,2011,0.4698848311275927
112,Jordan,2012,0.44311403100517754
112,Jordan,2013,0.47640588003205664
112,Jordan,2014,0.44444403978842845
112,Jordan,2015,0.5447604893804701
112,Jordan,2016,0.7080853276927481
112,Jordan,2017,0.6136083075032914
112,Jordan,2018,0.729809941757942
112,Jordan,2019,0.686690409330444
112,Jordan,2020,0.6822284838974789
112,Jordan,2021,0.6698655375766016
112,Jordan,2022,0.8376273069579093
112,Jordan,2023,0.443473870733989
113,Kyrgyzstan,2010,0.9070903617322285
113,Kyrgyzstan,2011,0.9226375766250878
113,Kyrgyzstan,2012,0.9531820550821115
113,Kyrgyzstan,2015,0.9583222212297187
113,Kyrgyzstan,2016,0.8853353768136233
113,Kyrgyzstan,2017,0.9237059489513226
113,Kyrgyzstan,2018,0.8672158567854393
113,Kyrgyzstan,2019,0.8595857990169754
113,Kyrgyzstan,2020,0.6018441690247979
113,Kyrgyzstan,2021,0.507939762757041
113,Kyrgyzstan,2022,0.7663180512055426
113,Kyrgyzstan,2023,0.7506979079030762
114,Kenya,2010,0.5596702309092341
114,Kenya,2013,0.46208467960836175
114,Kenya,2016,0.5365349493045174
114,Kenya,2017,0.4410904368590828
114,Kenya,2018,0.5722778115609088
114,Kenya,2019,0.6811308550062669
114,Kenya,2020,0.41284104269408267
114,Kenya,2021,0.6836673890980001
114,Kenya,2022,0.6556168757093298
114,Kenya,2023,0.5414168559083823
115,Cambodia,2010,0.695887543077747
115,Cambodia,2011,0.5051989128716664
115,Cambodia,2012,0.9549046321958213
115,Cambodia,2013,0.8888089097795608
115,Cambodia,2014,0.4162991471385766
115,Cambodia,2015,0.8781712726747394
115,Cambodia,2016,0.6466166482384599
115,Cambodia,2017,0.31255648453805696
115,Cambodia,2018,0.7070542093432254
115,Cambodia,2019,0.8382708641308914
115,Cambodia,2020,0.7574945601510659
115,Cambodia,2021,0.6947905664599617
115,Cambodia,2022,0.7311124365299394
115,Cambodia,2023,0.4341400812151629
117,Republic of Korea,2010,0.48700421633116925
117,Republic of Korea,2011,0.47497501557473604
117,Republic of Korea,2012,0.4023361150738635
117,Republic of Korea,2013,0.45077051454837863
117,Republic of Korea,2014,0.4749186451243049
117,Republic of Korea,2015,0.37427277405255766
117,Republic of Korea,2016,0.41887097849774335
117,Republic of Korea,2017,0.4043391241171531
117,Republic of Korea,2018,0.36745166530509343
117,Republic of Korea,2019,0.45049482399371427
117,Republic of Korea,2020,0.3638357213966641
117,Republic of Korea,2021,0.3964018366683453
117,Republic of Korea,2022,0.4344948434493524
117,Republic of Korea,2023,0.41359651514524864
118,Kuwait,2013,0.7986644097923574
118,Kuwait,2014,0.883612736946552
118,Kuwait,2015,0.868568715277728
118,Kuwait,2016,0.8572925229202732
118,Kuwait,2017,0.934025662792628
118,Kuwait,2018,0.8969866107279851
118,Kuwait,2019,0.8447272865620736
118,Kuwait,2020,0.8494099832974452
118,Kuwait,2021,0.8643289510523975
118,Kuwait,2022,0.8355360597969388
118,Kuwait,2023,0.858139220464134
119,Latvia,2010,0.8798577339606519
119,Latvia,2011,0.7128283404779582
119,Latvia,2012,0.8453871778857067
119,Latvia,2013,0.8302105078894426
119,Latvia,2014,0.7703924745403513
119,Latvia,2015,0.6522900577908766
119,Latvia,2016,0.7732703224136531
119,Latvia,2017,0.8660561850300571
119,Latvia,2018,0.5162179886844099
119,Latvia,2019,0.7737477299211958
119,Latvia,2020,0.7900905652882673
119,Latvia,2021,0.8737144601843787
119,Latvia,2022,0.7199823559742139
119,Latvia,2023,0.6907221436470125
120,Lao People's Democratic Republic,2015,0.5544019931784981
120,Lao People's Democratic Republic,2016,0.9144906371760602
120,Lao People's Democratic Republic,2017,0.9127599426877127
120,Lao People's Democratic Republic,2018,0.817446028153766
120,Lao People's Democratic Republic,2019,0.753435092058998
120,Lao People's Democratic Republic,2020,0.5334025025798375
120,Lao People's Democratic Republic,2021,0.7584262625321965
120,Lao People's Democratic Republic,2022,0.8194571917732195
120,Lao People's Democratic Republic,2023,0.7578583734991758
121,Lebanon,2010,0.3765403499121906
121,Lebanon,2011,0.44276262395927946
121,Lebanon,2012,0.35526763956071333
121,Lebanon,2013,0.27926228314194024
121,Lebanon,2014,0.30319421031638527
121,Lebanon,2015,0.44267631189210793
121,Lebanon,2016,0.38281381001195874
121,Lebanon,2017,0.47754089157416857
121,Lebanon,2018,0.43380696119056283
121,Lebanon,2019,0.6012380024333002
121,Lebanon,2020,0.7496846901403489
121,Lebanon,2021,0.717762454722156
121,Lebanon,2022,0.7162801625658787
121,Lebanon,2023,0.5756341737894264
122,Lesotho,2016,0.9972219234509978
122,Lesotho,2017,0.9844514378447334
122,Lesotho,2018,0.9909176323791611
122,Lesotho,2019,0.9945729451269066
122,Lesotho,2020,0.9903440660079168
122,Lesotho,2021,0.9548030994843086
122,Lesotho,2022,0.9910949996983799
122,Lesotho,2023,0.9762819113871519
124,Libya,2016,0.39805592660606803
124,Libya,2017,0.2857212686719406
124,Libya,2018,0.4092730806055258
124,Libya,2019,0.49657395435087015
126,Lithuania,2010,0.7203354794502445
126,Lithuania,2011,0.6712419008922177
126,Lithuania,2012,0.5079798110615449
126,Lithuania,2013,0.6935266341484329
126,Lithuania,2014,0.32053139237543377
126,Lithuania,2015,0.41866929131824215
126,Lithuania,2016,0.34288399848880374
126,Lithuania,2017,0.4315737020213435
126,Lithuania,2018,0.4382041836254136
126,Lithuania,2019,0.5481564378038964
126,Lithuania,2020,0.3767452657495283
126,Lithuania,2021,0.2816637678596479
126,Lithuania,2022,0.3143827560486019
126,Lithuania,2023,0.31081063926564056
128,"China, Macao SAR",2010,0.7146545223515164
128,"China, Macao SAR",2011,0.757779652842288
128,"China, Macao SAR",2012,0.668315790114306
128,"China, Macao SAR",2014,0.5769733336873234
128,"China, Macao SAR",2015,0.690376018956103
128,"China, Macao SAR",2016,0.5884845099948387
128,"China, Macao SAR",2017,0.5871840018606428
128,"China, Macao SAR",2018,0.5563090197853946
128,"China, Macao SAR",2019,0.5087238730619318
128,"China, Macao SAR",2020,0.5473498584349316
128,"China, Macao SAR",2021,0.5532758965021324
128,"China, Macao SAR",2022,0.5733789266102881
128,"China, Macao SAR",2023,0.5586065006475952
129,Madagascar,2010,0.8606685803201114
129,Madagascar,2011,0.72928169536684
129,Madagascar,2012,0.4840934014804017
129,Madagascar,2013,0.47373735586128995
129,Madagascar,2014,0.5410514026307696
129,Madagascar,2015,0.6438863621710598
129,Madagascar,2016,0.5357923494413145
129,Madagascar,2017,0.4262437466007576
129,Madagascar,2018,0.4309937422580593
129,Madagascar,2019,0.3576334037549286
129,Madagascar,2020,0.4662755480237407
129,Madagascar,2021,0.7539279689950736
129,Madagascar,2022,0.7654323717359907
129,Madagascar,2023,0.7865231462510776
130,Malawi,2010,0.751220466567006
130,Malawi,2011,0.8352892808084669
130,Malawi,2013,0.5097237661546457
130,Malawi,2014,0.63946287464609
130,Malawi,2015,0.8420219417746959
130,Malawi,2016,0.6052121759736881
130,Malawi,2017,0.8247840616050619
130,Malawi,2018,0.7668313499712839
130,Malawi,2019,0.8013972833972811
130,Malawi,2020,0.5427650456353741
130,Malawi,2021,0.9112904486081902
130,Malawi,2022,0.41381133085340827
130,Malawi,2023,0.7647611424093249
131,Malaysia,2010,0.627216950438591
131,Malaysia,2011,0.5357379397578441
131,Malaysia,2012,0.7032127320426061
131,Malaysia,2013,0.578712408884386
131,Malaysia,2014,0.45327618897484173
131,Malaysia,2015,0.44966407748924686
131,Malaysia,2016,0.5142273687107172
131,Malaysia,2017,0.48261099119256534
131,Malaysia,2018,0.5501628338526693
131,Malaysia,2019,0.43769580337693437
131,Malaysia,2020,0.4158571764013903
131,Malaysia,2021,0.4712262043633329
131,Malaysia,2022,0.4708539321017128
131,Malaysia,2023,0.39203317515371067
132,Maldives,2010,0.5498968498890782
132,Maldives,2011,0.5602481260681533
132,Maldives,2012,0.7864479395424809
132,Maldives,2013,0.8248077623337462
132,Maldives,2014,0.6757094180843857
132,Maldives,2015,0.6736492930864209
132,Maldives,2016,0.6208698401210875
132,Maldives,2017,0.771047771790711
132,Maldives,2018,0.82439492313475
132,Maldives,2019,0.8369521066361512
132,Maldives,2020,0.7585766796703554
132,Maldives,2021,0.8350237950767295
132,Maldives,2022,0.7106970726132277
132,Maldives,2023,0.7292524431299665
134,Malta,2010,0.39517468188800187
134,Malta,2011,0.335731523356842
134,Malta,2012,0.45343102937987445
134,Malta,2013,0.4400578627606037
134,Malta,2014,0.30118945347775616
134,Malta,2015,0.5511532871507762
134,Malta,2016,0.27213151158625637
134,Malta,2017,0.38075681118048227
134,Malta,2018,0.28583249058910787
134,Malta,2019,0.3290352737034043
134,Malta,2020,0.3300719953141365
134,Malta,2021,0.48139084740861265
134,Malta,2022,0.4465330394013998
134,Malta,2023,0.3449532634044671
136,Mauritania,2010,0.7882372441532355
136,Mauritania,2011,0.6429644991948158
136,Mauritania,2012,0.41733983204626957
136,Mauritania,2013,0.4585450659302698
136,Mauritania,2014,0.4335283590568876
136,Mauritania,2016,0.45163482716882586
136,Mauritania,2017,0.4410752224264294
136,Mauritania,2018,0.4512770563951922
136,Mauritania,2019,0.4582602431032291
136,Mauritania,2020,0.4490490505964278
136,Mauritania,2021,0.2907807062356359
136,Mauritania,2022,0.5967687922345728
136,Mauritania,2023,0.36635907750493785
137,Mauritius,2010,0.5590216474260563
137,Mauritius,2011,0.5255510431089376
137,Mauritius,2012,0.6173381030808376
137,Mauritius,2013,0.5941998381810008
137,Mauritius,2014,0.6419809163011891
137,Mauritius,2015,0.689445369922957
137,Mauritius,2016,0.7651156684450838
137,Mauritius,2017,0.6401458262929909
137,Mauritius,2018,0.9155477906789644
137,Mauritius,2019,0.7167211325631665
137,Mauritius,2020,0.6911010917340898
137,Mauritius,2021,0.7879866837614717
137,Mauritius,2022,0.5609964116570512
138,Mexico,2010,0.9521503798631145
138,Mexico,2011,0.873960777024369
138,Mexico,2012,0.8638026273485613
138,Mexico,2013,0.8764929990723015
138,Mexico,2014,0.9215681896860131
138,Mexico,2015,0.9119426388699815
138,Mexico,2016,0.9079342674044847
138,Mexico,2017,0.9021797298905551
138,Mexico,2018,0.9063239040546549
138,Mexico,2019,0.8730565217623524
138,Mexico,2020,0.8899275928897437
138,Mexico,2021,0.9525007988238958
138,Mexico,2022,0.9388142834652382
138,Mexico,2023,0.8989981250552501
141,Mongolia,2015,0.8900704251285244
141,Mongolia,2016,0.9212052446079333
141,Mongolia,2017,0.951746169470189
141,Mongolia,2018,0.9405860773948876
141,Mongolia,2019,0.9014528938831178
141,Mongolia,2020,0.9319222628877633
141,Mongolia,2021,0.9042528817322777
141,Mongolia,2022,0.9225831062114547
141,Mongolia,2023,0.9759955813909451
143,Morocco,2010,0.5882164687693103
143,Morocco,2012,0.3192742855565018
143,Morocco,2013,0.40327894380397056
143,Morocco,2014,0.4281387284466602
143,Morocco,2015,0.376509303620265
143,Morocco,2016,0.40142399763332687
143,Morocco,2017,0.2483848109939834
143,Morocco,2018,0.36477964718514655
143,Morocco,2019,0.4399463052820222
143,Morocco,2020,0.37432779404301486
143,Morocco,2021,0.2936717394674544
143,Morocco,2022,0.5090580483555348
143,Morocco,2023,0.41920131445965253
144,Mozambique,2012,0.45225081225362074
144,Mozambique,2014,0.620230570169065
144,Mozambique,2015,0.6880605558257876
144,Mozambique,2016,0.5930917228208723
144,Mozambique,2019,0.6718142312433204
144,Mozambique,2020,0.5994913567708184
144,Mozambique,2021,0.6520621492644985
144,Mozambique,2022,0.702827270037688
144,Mozambique,2023,0.7454544072426439
146,Republic of Moldova,2010,0.7671656379526492
146,Republic of Moldova,2011,0.6846577892142841
146,Republic of Moldova,2012,0.7270175602921892
146,Republic of Moldova,2013,0.8158569022302475
146,Republic of Moldova,2014,0.8202249174761796
146,Republic of Moldova,2015,0.7823452732037364
146,Republic of Moldova,2016,0.7613413810465093
146,Republic of Moldova,2017,0.7852166263696623
146,Republic of Moldova,2018,0.7314674913747614
146,Republic of Moldova,2019,0.7763402167079148
146,Republic of Moldova,2020,0.7434417211527314
146,Republic of Moldova,2021,0.5219152511586661
146,Republic of Moldova,2022,0.8433085414330068
146,Republic of Moldova,2023,0.8586029145962764
147,Namibia,2012,0.48123839179011396
147,Namibia,2013,0.6624065255280663
147,Namibia,2014,0.7381850662062599
147,Namibia,2015,0.6051116732498567
147,Namibia,2016,0.5131332059675405
147,Namibia,2017,0.5754181659624332
147,Namibia,2018,0.6926061780928199
147,Namibia,2019,0.716362337239737
147,Namibia,2020,0.7978462292010132
147,Namibia,2021,0.7996050626261366
147,Namibia,2022,0.7083855337679614
147,Namibia,2023,0.7352970504819691
149,Nepal,2010,0.8849886119138415
149,Nepal,2011,0.9573158312088197
149,Nepal,2012,0.9794748851225148
149,Nepal,2013,0.9959867285065871
149,Nepal,2014,0.9967809183687582
149,Nepal,2015,0.9952280553634199
149,Nepal,2016,0.9785038788171032
149,Nepal,2017,0.9946137531955808
149,Nepal,2018,0.9889009121210559
149,Nepal,2019,0.9484727000796334
149,Nepal,2020,0.9818718256633034
149,Nepal,2021,0.9914032047106006
149,Nepal,2022,0.9949159337659834
150,Netherlands (Kingdom of the),2010,0.4530888570508953
150,Netherlands (Kingdom of the),2011,0.3095173456868651
150,Netherlands (Kingdom of the),2012,0.3602596392283317
150,Netherlands (Kingdom of the),2013,0.4108285984286581
150,Netherlands (Kingdom of the),2014,0.42322340312152223
150,Netherlands (Kingdom of the),2015,0.4026728535254278
150,Netherlands (Kingdom of the),2016,0.35113771363959567
150,Netherlands (Kingdom of the),2017,0.30745121086954913
150,Netherlands (Kingdom of the),2018,0.43362845697661356
150,Netherlands (Kingdom of the),2019,0.4504998864193232
150,Netherlands (Kingdom of the),2020,0.374402259293567
150,Netherlands (Kingdom of the),2021,0.3921958665853031
150,Netherlands (Kingdom of the),2022,0.4303167949732314
150,Netherlands (Kingdom of the),2023,0.3927108008249723
153,New Caledonia,2010,0.8928628352456713
153,New Caledonia,2011,0.8831218551882857
153,New Caledonia,2012,0.8859771570404998
153,New Caledonia,2013,0.8514619548569404
153,New Caledonia,2014,0.8620926272593066
153,New Caledonia,2015,0.9418920438116896
154,North Macedonia,2010,0.7677996826666551
154,North Macedonia,2011,0.7739042212860148
154,North Macedonia,2012,0.6308399659242255
154,North Macedonia,2013,0.8388272801572612
154,North Macedonia,2014,0.8127260419844738
154,North Macedonia,2015,0.8379668270540154
154,North Macedonia,2016,0.8807422001376356
154,North Macedonia,2017,0.7671048465584716
154,North Macedonia,2018,0.8817194678352647
154,North Macedonia,2019,0.852758838330632
154,North Macedonia,2020,0.8631183799565088
154,North Macedonia,2021,0.8683809501256536
154,North Macedonia,2022,0.9350668970976118
154,North Macedonia,2023,0.9363515897455844
155,Vanuatu,2010,0.5108197254421496
155,Vanuatu,2011,0.5259897558127395
156,New Zealand,2010,0.8922277062805767
156,New Zealand,2011,0.9255420536525603
156,New Zealand,2012,0.8897107619780044
156,New Zealand,2013,0.8994465737528092
156,New Zealand,2014,0.9050069637024148
156,New Zealand,2015,0.8917577170843874
156,New Zealand,2016,0.8908874345646626
156,New Zealand,2017,0.8656233494537771
156,New Zealand,2018,0.8046106648446496
156,New Zealand,2019,0.8120937638086515
156,New Zealand,2020,0.7140554810295355
156,New Zealand,2021,0.8889547325017756
156,New Zealand,2022,0.9080079627747413
156,New Zealand,2023,0.8980927824954004
157,Nicaragua,2010,0.9431026186458757
157,Nicaragua,2011,0.8198952837311229
157,Nicaragua,2012,0.6348608819860228
157,Nicaragua,2013,0.546450365451409
157,Nicaragua,2014,0.6013939813460316
157,Nicaragua,2015,0.6300687654493157
157,Nicaragua,2016,0.7592587609249084
157,Nicaragua,2017,0.6601505434664147
157,Nicaragua,2018,0.9137184726347916
157,Nicaragua,2019,0.7397549515699955
157,Nicaragua,2020,0.7559226895186624
157,Nicaragua,2021,0.7354618031493351
157,Nicaragua,2022,0.7030127837235791
157,Nicaragua,2023,0.665062329372984
158,Niger,2010,0.38104802923434955
158,Niger,2011,0.5266378272937134
158,Niger,2012,0.356017144143228
158,Niger,2013,0.39974409911544506
158,Niger,2014,0.5583450627903642
158,Niger,2015,0.49745467951603717
158,Niger,2016,0.6875618401239624
158,Niger,2017,0.8044313088778255
158,Niger,2018,0.7285306196586044
158,Niger,2019,0.6466735616745422
158,Niger,2020,0.37490167784662326
158,Niger,2021,0.3969201179818423
158,Niger,2022,0.5440017455585687
158,Niger,2023,0.7407090465153267
162,Norway,2010,0.5484610924342314
162,Norway,2011,0.54852368984802
162,Norway,2012,0.4343327724317535
162,Norway,2013,0.4854377734861364
162,Norway,2014,0.48811472472768597
162,Norway,2015,0.3495834286417524
162,Norway,2016,0.36901301617922755
162,Norway,2017,0.3527536662508607
162,Norway,2018,0.26030281958484136
162,Norway,2019,0.3232096922484114
162,Norway,2020,0.33067005759829476
162,Norway,2021,0.22550417961833222
162,Norway,2022,0.2401378280879799
162,Norway,2023,0.3388164736519371
165,Pakistan,2010,0.7994215818466386
165,Pakistan,2011,0.5936454393962723
165,Pakistan,2012,0.600430898284689
165,Pakistan,2013,0.5626389904335511
165,Pakistan,2014,0.7003940224263313
165,Pakistan,2015,0.5058558661439407
165,Pakistan,2016,0.46869314309573173
165,Pakistan,2017,0.40800466737767094
165,Pakistan,2018,0.7292255906783296
165,Pakistan,2019,0.7580224786292125
165,Pakistan,2020,0.5144127569813683
165,Pakistan,2021,0.5836303539319272
165,Pakistan,2022,0.39521977002559866
165,Pakistan,2023,0.7775877402601843
166,Panama,2011,0.9003731730471056
166,Panama,2012,0.7011230904199213
166,Panama,2013,0.578133435891261
166,Panama,2017,0.709608343398346
166,Panama,2018,0.6030431354846797
166,Panama,2019,0.6822629659882159
166,Panama,2020,0.780380424276568
166,Panama,2021,0.8959595804442746
166,Panama,2022,0.8883630468872128
166,Panama,2023,0.6647960731929539
167,Czechia,2010,0.5678078749179849
167,Czechia,2011,0.5044946551016872
167,Czechia,2012,0.5831642305487895
167,Czechia,2013,0.6051495749244155
167,Czechia,2014,0.5597191234017319
167,Czechia,2015,0.5874252303464343
167,Czechia,2016,0.6258873901499646
167,Czechia,2017,0.6195654154123322
167,Czechia,2018,0.6028829777015393
167,Czechia,2019,0.6197356971177437
167,Czechia,2020,0.6717299233206979
167,Czechia,2021,0.6060478274671672
167,Czechia,2022,0.5751005225201973
167,Czechia,2023,0.5120809293217014
168,Papua New Guinea,2020,0.5888684951322697
168,Papua New Guinea,2021,0.5466283879813032
168,Papua New Guinea,2022,0.5074490632063595
168,Papua New Guinea,2023,0.6292292767702468
169,Paraguay,2010,0.7857748705279136
169,Paraguay,2011,0.7216545726657717
169,Paraguay,2012,0.6249327027587537
169,Paraguay,2013,0.5895975825384514
169,Paraguay,2014,0.5302683143008959
169,Paraguay,2015,0.6386374266884693
169,Paraguay,2016,0.7433217559656988
169,Paraguay,2017,0.7886362077132293
169,Paraguay,2018,0.7658841816408959
169,Paraguay,2019,0.7768137120707915
169,Paraguay,2020,0.8992788803801716
169,Paraguay,2021,0.6688484575908946
169,Paraguay,2022,0.8109398810166086
169,Paraguay,2023,0.778393724275211
170,Peru,2010,0.72083143819449
170,Peru,2011,0.6508352523422988
170,Peru,2012,0.635451410698652
170,Peru,2013,0.650665961323962
170,Peru,2014,0.7234947640027449
170,Peru,2015,0.6937052276667245
170,Peru,2016,0.6945600879711075
170,Peru,2017,0.6436598531329172
170,Peru,2018,0.6818893842751077
170,Peru,2019,0.6063011490318522
170,Peru,2020,0.6876295099891017
170,Peru,2021,0.6358346497580845
170,Peru,2022,0.5933894730623255
170,Peru,2023,0.6442238818027826
171,Philippines,2010,0.7047250291450308
171,Philippines,2011,0.7268150363713549
171,Philippines,2012,0.7475095460429928
171,Philippines,2013,0.5851099383894214
171,Philippines,2014,0.744336486933599
171,Philippines,2015,0.512505661055829
171,Philippines,2016,0.5745191315574558
171,Philippines,2017,0.5633595136727753
171,Philippines,2018,0.4340318747865671
171,Philippines,2019,0.6404218338713863
171,Philippines,2020,0.7497063475625678
171,Philippines,2021,0.751490349460408
171,Philippines,2022,0.7253535763320049
171,Philippines,2023,0.6997850473007515
173,Poland,2010,0.46944697684324427
173,Poland,2011,0.31397348421324445
173,Poland,2012,0.3380052418833654
173,Poland,2013,0.28588765554219914
173,Poland,2014,0.3425182336541842
173,Poland,2015,0.32429903352806255
173,Poland,2016,0.35421393894821757
173,Poland,2017,0.33218651449839537
173,Poland,2018,0.37579291099985074
173,Poland,2019,0.3608047052324207
173,Poland,2020,0.42686868858974025
173,Poland,2021,0.44025916290654477
173,Poland,2022,0.48914601449326195
173,Poland,2023,0.38380714225951557
174,Portugal,2010,0.37543957753544605
174,Portugal,2011,0.33425678759445954
174,Portugal,2012,0.43662649087016625
174,Portugal,2013,0.43602072977213724
174,Portugal,2014,0.44269432487827026
174,Portugal,2015,0.40288912921091796
174,Portugal,2016,0.3550365361286366
174,Portugal,2017,0.47104955868603704
174,Portugal,2018,0.4780811417535703
174,Portugal,2019,0.4202380680592685
174,Portugal,2020,0.4521905658214309
174,Portugal,2021,0.41894367846837344
174,Portugal,2022,0.4579775786492165
174,Portugal,2023,0.35032894864939634
176,Timor-Leste,2017,0.8795956000002663
176,Timor-Leste,2019,0.7308492073334643
176,Timor-Leste,2020,0.7273739261944143
176,Timor-Leste,2021,0.5735613339945393
176,Timor-Leste,2022,0.6516433245669238
176,Timor-Leste,2023,0.7139326347140346
179,Qatar,2019,0.5014191921291243
179,Qatar,2020,0.5673687160861405
179,Qatar,2021,0.7429818449255869
179,Qatar,2022,0.8423833509232752
179,Qatar,2023,0.6589917058306367
181,Zimbabwe,2010,0.5319250233617792
181,Zimbabwe,2011,0.5818688649091347
181,Zimbabwe,2012,0.7647544273182636
181,Zimbabwe,2013,0.4936223803170994
181,Zimbabwe,2014,0.5614291381521206
181,Zimbabwe,2015,0.7798884927356123
181,Zimbabwe,2016,0.3503484829315925
181,Zimbabwe,2017,0.45495436579936477
181,Zimbabwe,2018,0.44578582146136514
181,Zimbabwe,2019,0.34029638275194307
181,Zimbabwe,2020,0.6220637861398127
181,Zimbabwe,2021,0.5643162901201837
181,Zimbabwe,2022,0.55931791917163
181,Zimbabwe,2023,0.745365056921255
183,Romania,2010,0.5632543951975213
183,Romania,2011,0.4190831553643482
183,Romania,2012,0.6506885768767062
183,Romania,2013,0.5838173890522573
183,Romania,2014,0.6419332572026246
183,Romania,2015,0.49854695601495363
183,Romania,2016,0.5329477219676184
183,Romania,2017,0.6623789012246274
183,Romania,2018,0.596739211931038
183,Romania,2019,0.5850171777730861
183,Romania,2020,0.617467271077011
183,Romania,2021,0.53426497448711
