Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
70,French Polynesia,2013,3,0,False,,Insufficient coverage
70,French Polynesia,2014,3,0,False,,Insufficient coverage
70,French Polynesia,2015,3,0,False,,Insufficient coverage
70,French Polynesia,2016,3,0,False,,Insufficient coverage
70,French Polynesia,2017,3,0,False,,Insufficient coverage
70,French Polynesia,2018,3,0,False,,Insufficient coverage
70,French Polynesia,2019,3,0,False,,Insufficient coverage
70,French Polynesia,2020,3,0,False,,Insufficient coverage
70,French Polynesia,2021,3,0,False,,Insufficient coverage
70,French Polynesia,2022,3,0,False,,Insufficient coverage
72,Djibouti,2021,3,1,False,,Insufficient coverage
72,Djibouti,2022,3,0,False,,Insufficient coverage
72,Djibouti,2023,3,1,False,,Insufficient coverage
73,Georgia,2010,3,2,False,,Insufficient coverage
73,Georgia,2011,3,2,False,,Insufficient coverage
73,Georgia,2012,3,2,False,,Insufficient coverage
73,Georgia,2013,3,2,False,,Insufficient coverage
73,Georgia,2014,3,2,False,,Insufficient coverage
73,Georgia,2015,3,2,False,,Insufficient coverage
73,Georgia,2016,3,2,False,,Insufficient coverage
73,Georgia,2017,3,2,False,,Insufficient coverage
73,Georgia,2018,3,2,False,,Insufficient coverage
73,Georgia,2019,3,2,False,,Insufficient coverage
73,Georgia,2020,3,2,False,,Insufficient coverage
73,Georgia,2021,3,2,False,,Insufficient coverage
73,Georgia,2022,3,2,False,,Insufficient coverage
73,Georgia,2023,3,2,False,,Insufficient coverage
74,Gabon,2020,3,1,False,,Insufficient coverage
74,Gabon,2021,3,2,False,,Insufficient coverage
74,Gabon,2022,3,1,False,,Insufficient coverage
74,Gabon,2023,3,2,False,,Insufficient coverage
75,Gambia,2010,2,1,False,,Insufficient coverage
75,Gambia,2011,3,2,False,,Insufficient coverage
75,Gambia,2012,3,2,False,,Insufficient coverage
75,Gambia,2013,2,1,False,,Insufficient coverage
75,Gambia,2014,3,1,False,,Insufficient coverage
75,Gambia,2015,3,2,False,,Insufficient coverage
75,Gambia,2016,3,1,False,,Insufficient coverage
75,Gambia,2017,3,0,False,,Insufficient coverage
75,Gambia,2018,3,0,False,,Insufficient coverage
75,Gambia,2019,3,0,False,,Insufficient coverage
75,Gambia,2020,3,2,False,,Insufficient coverage
75,Gambia,2021,3,1,False,,Insufficient coverage
75,Gambia,2022,3,1,False,,Insufficient coverage
75,Gambia,2023,3,2,False,,Insufficient coverage
79,Germany,2010,3,2,False,,Insufficient coverage
79,Germany,2011,3,2,False,,Insufficient coverage
79,Germany,2012,3,2,False,,Insufficient coverage
79,Germany,2013,3,2,False,,Insufficient coverage
79,Germany,2014,3,2,False,,Insufficient coverage
79,Germany,2015,3,2,False,,Insufficient coverage
79,Germany,2016,3,2,False,,Insufficient coverage
79,Germany,2017,3,2,False,,Insufficient coverage
79,Germany,2018,3,2,False,,Insufficient coverage
79,Germany,2019,3,3,True,0.05067634264240314,Low
79,Germany,2020,3,3,True,0.0745794852292827,Low
79,Germany,2021,3,3,True,0.08896201596235531,Low
79,Germany,2022,3,3,True,0.06846357917954574,Low
79,Germany,2023,3,3,True,0.0826361632993937,Low
80,Bosnia and Herzegovina,2010,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2011,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2012,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2013,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2014,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2015,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2016,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2017,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2018,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2019,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2020,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2021,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2022,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2023,3,2,False,,Insufficient coverage
81,Ghana,2010,3,2,False,,Insufficient coverage
81,Ghana,2011,3,2,False,,Insufficient coverage
81,Ghana,2012,3,2,False,,Insufficient coverage
81,Ghana,2013,3,2,False,,Insufficient coverage
81,Ghana,2016,3,2,False,,Insufficient coverage
81,Ghana,2017,3,2,False,,Insufficient coverage
81,Ghana,2018,3,2,False,,Insufficient coverage
81,Ghana,2019,3,2,False,,Insufficient coverage
81,Ghana,2021,3,2,False,,Insufficient coverage
81,Ghana,2022,3,2,False,,Insufficient coverage
81,Ghana,2023,3,2,False,,Insufficient coverage
83,Kiribati,2011,3,0,False,,Insufficient coverage
83,Kiribati,2012,3,0,False,,Insufficient coverage
83,Kiribati,2014,3,0,False,,Insufficient coverage
83,Kiribati,2015,3,0,False,,Insufficient coverage
83,Kiribati,2016,3,0,False,,Insufficient coverage
83,Kiribati,2017,3,0,False,,Insufficient coverage
83,Kiribati,2018,3,0,False,,Insufficient coverage
83,Kiribati,2020,3,0,False,,Insufficient coverage
83,Kiribati,2021,3,0,False,,Insufficient coverage
84,Greece,2010,3,3,True,0.051233009950587084,Low
84,Greece,2011,3,3,True,0.0792456703750993,Low
84,Greece,2012,3,3,True,0.16708604758366205,Low
84,Greece,2013,3,3,True,0.18509900807348473,Low
84,Greece,2014,3,3,True,0.24874923721444797,Low
84,Greece,2015,3,3,True,0.1832952791761684,Low
84,Greece,2016,3,3,True,0.17552182820745305,Low
84,Greece,2017,3,3,True,0.18515177036135216,Low
84,Greece,2018,3,3,True,0.19785084577177672,Low
84,Greece,2019,3,3,True,0.25798947509838455,Moderate
84,Greece,2020,3,3,True,0.28967612715758345,Moderate
84,Greece,2021,3,3,True,0.33852144032887804,Moderate
84,Greece,2022,3,3,True,0.30353722961740637,Moderate
84,Greece,2023,3,3,True,0.24113428211052393,Low
86,Grenada,2016,3,1,False,,Insufficient coverage
86,Grenada,2017,3,1,False,,Insufficient coverage
86,Grenada,2018,3,0,False,,Insufficient coverage
86,Grenada,2019,3,0,False,,Insufficient coverage
86,Grenada,2020,3,0,False,,Insufficient coverage
86,Grenada,2021,3,1,False,,Insufficient coverage
86,Grenada,2022,3,0,False,,Insufficient coverage
86,Grenada,2023,3,1,False,,Insufficient coverage
89,Guatemala,2010,3,3,True,0.6414409915976406,High
89,Guatemala,2011,3,3,True,0.658189682096899,High
89,Guatemala,2012,3,3,True,0.507321303328352,High
89,Guatemala,2013,3,3,True,0.4344269627074269,Moderate
89,Guatemala,2014,3,3,True,0.6362383693096547,High
89,Guatemala,2015,3,3,True,0.6174217731738016,High
89,Guatemala,2016,3,3,True,0.6433207298874701,High
89,Guatemala,2017,3,3,True,0.6146323641726006,High
89,Guatemala,2018,3,3,True,0.6422811491521953,High
89,Guatemala,2019,3,3,True,0.6015643297357176,High
89,Guatemala,2020,3,3,True,0.554139848963265,High
89,Guatemala,2021,3,3,True,0.5722819935841869,High
89,Guatemala,2022,3,3,True,0.512084306524011,High
89,Guatemala,2023,3,3,True,0.4933157602307218,Moderate
90,Guinea,2014,3,1,False,,Insufficient coverage
90,Guinea,2015,3,1,False,,Insufficient coverage
90,Guinea,2016,3,2,False,,Insufficient coverage
91,Guyana,2010,3,2,False,,Insufficient coverage
91,Guyana,2011,3,2,False,,Insufficient coverage
91,Guyana,2012,3,2,False,,Insufficient coverage
91,Guyana,2013,3,2,False,,Insufficient coverage
91,Guyana,2014,3,1,False,,Insufficient coverage
91,Guyana,2015,3,2,False,,Insufficient coverage
91,Guyana,2016,3,2,False,,Insufficient coverage
91,Guyana,2017,3,2,False,,Insufficient coverage
91,Guyana,2018,3,2,False,,Insufficient coverage
91,Guyana,2019,3,2,False,,Insufficient coverage
91,Guyana,2020,3,1,False,,Insufficient coverage
91,Guyana,2021,3,2,False,,Insufficient coverage
91,Guyana,2022,3,2,False,,Insufficient coverage
91,Guyana,2023,3,2,False,,Insufficient coverage
95,Honduras,2012,3,3,True,0.6593493183988769,High
95,Honduras,2014,3,3,True,0.7114734306211193,High
95,Honduras,2015,3,3,True,0.6537187967066895,High
95,Honduras,2016,3,3,True,0.7372626757194249,High
95,Honduras,2017,3,3,True,0.745232743518137,High
95,Honduras,2018,3,3,True,0.7207884076164768,High
95,Honduras,2019,3,3,True,0.748810720189285,High
95,Honduras,2020,3,3,True,0.7426695611101136,High
95,Honduras,2021,3,3,True,0.77657518557687,Very High
95,Honduras,2023,3,3,True,0.7377682826879195,High
96,"China, Hong Kong SAR",2010,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2011,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2012,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2013,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2014,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2015,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2016,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2017,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2018,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2019,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2020,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2021,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2022,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2023,3,1,False,,Insufficient coverage
97,Hungary,2010,3,3,True,0.4163649678435788,Moderate
97,Hungary,2011,3,3,True,0.2210240959557602,Low
97,Hungary,2012,3,2,False,,Insufficient coverage
97,Hungary,2013,3,3,True,0.2705722135482429,Moderate
97,Hungary,2014,3,3,True,0.25743994060554426,Moderate
97,Hungary,2015,3,3,True,0.2976846525439684,Moderate
97,Hungary,2016,3,3,True,0.33829620050337533,Moderate
97,Hungary,2017,3,3,True,0.50077920759908,High
97,Hungary,2018,3,3,True,0.3302471351970995,Moderate
97,Hungary,2019,3,3,True,0.32274900365857495,Moderate
97,Hungary,2020,3,3,True,0.5120187099083163,High
97,Hungary,2021,3,3,True,0.3209964227791348,Moderate
97,Hungary,2022,3,3,True,0.327285107161189,Moderate
97,Hungary,2023,3,3,True,0.26210113731817564,Moderate
98,Croatia,2010,3,2,False,,Insufficient coverage
98,Croatia,2011,3,2,False,,Insufficient coverage
98,Croatia,2012,3,2,False,,Insufficient coverage
98,Croatia,2013,3,2,False,,Insufficient coverage
98,Croatia,2014,3,2,False,,Insufficient coverage
98,Croatia,2015,3,2,False,,Insufficient coverage
98,Croatia,2016,3,2,False,,Insufficient coverage
98,Croatia,2017,3,2,False,,Insufficient coverage
98,Croatia,2018,3,2,False,,Insufficient coverage
98,Croatia,2019,3,3,True,0.45280218649678405,Moderate
98,Croatia,2020,3,3,True,0.5337610022023815,High
98,Croatia,2021,3,3,True,0.30795326605586215,Moderate
98,Croatia,2022,3,3,True,0.3301254607266796,Moderate
98,Croatia,2023,3,3,True,0.38691113282479717,Moderate
99,Iceland,2010,3,0,False,,Insufficient coverage
99,Iceland,2011,3,0,False,,Insufficient coverage
99,Iceland,2012,3,0,False,,Insufficient coverage
99,Iceland,2013,3,0,False,,Insufficient coverage
99,Iceland,2014,3,0,False,,Insufficient coverage
99,Iceland,2015,3,0,False,,Insufficient coverage
99,Iceland,2016,3,0,False,,Insufficient coverage
99,Iceland,2017,3,0,False,,Insufficient coverage
99,Iceland,2018,3,0,False,,Insufficient coverage
99,Iceland,2019,3,0,False,,Insufficient coverage
99,Iceland,2020,3,0,False,,Insufficient coverage
99,Iceland,2021,3,0,False,,Insufficient coverage
99,Iceland,2022,3,0,False,,Insufficient coverage
99,Iceland,2023,3,0,False,,Insufficient coverage
100,India,2010,3,3,True,0.040621804642142025,Low
100,India,2011,3,3,True,0.034561910895889864,Low
100,India,2012,3,3,True,0.03655218366450537,Low
100,India,2013,3,3,True,0.04616658654126013,Low
100,India,2014,3,3,True,0.04438962990619013,Low
100,India,2015,3,3,True,0.04128095726157394,Low
100,India,2016,3,3,True,0.0377526020596721,Low
100,India,2017,3,3,True,0.06173499379734472,Low
100,India,2018,3,3,True,0.034495912380078625,Low
100,India,2019,3,3,True,0.022543269240926974,Low
100,India,2020,3,3,True,0.027756813401835424,Low
100,India,2021,3,3,True,0.02261790090256867,Low
100,India,2022,3,3,True,0.03518460353149402,Low
100,India,2023,3,3,True,0.048432710299431775,Low
101,Indonesia,2010,3,2,False,,Insufficient coverage
101,Indonesia,2011,3,2,False,,Insufficient coverage
101,Indonesia,2012,3,2,False,,Insufficient coverage
101,Indonesia,2013,3,2,False,,Insufficient coverage
101,Indonesia,2014,3,2,False,,Insufficient coverage
101,Indonesia,2015,3,2,False,,Insufficient coverage
101,Indonesia,2016,3,2,False,,Insufficient coverage
101,Indonesia,2017,3,2,False,,Insufficient coverage
101,Indonesia,2018,3,2,False,,Insufficient coverage
101,Indonesia,2019,3,2,False,,Insufficient coverage
101,Indonesia,2020,3,2,False,,Insufficient coverage
101,Indonesia,2021,3,2,False,,Insufficient coverage
101,Indonesia,2022,3,2,False,,Insufficient coverage
101,Indonesia,2023,3,2,False,,Insufficient coverage
102,Iran (Islamic Republic of),2010,3,3,True,0.154902133172016,Low
102,Iran (Islamic Republic of),2014,3,3,True,0.11507966783976477,Low
102,Iran (Islamic Republic of),2016,3,3,True,0.15077571341424348,Low
102,Iran (Islamic Republic of),2017,3,3,True,0.11203412849171829,Low
102,Iran (Islamic Republic of),2018,3,3,True,0.13435109344367827,Low
102,Iran (Islamic Republic of),2020,3,3,True,0.2293839292107408,Low
102,Iran (Islamic Republic of),2021,3,3,True,0.16571755554362655,Low
102,Iran (Islamic Republic of),2022,3,3,True,0.16835743759274852,Low
103,Iraq,2014,3,0,False,,Insufficient coverage
103,Iraq,2015,3,0,False,,Insufficient coverage
103,Iraq,2016,3,1,False,,Insufficient coverage
104,Ireland,2010,3,1,False,,Insufficient coverage
104,Ireland,2011,3,1,False,,Insufficient coverage
104,Ireland,2012,3,1,False,,Insufficient coverage
104,Ireland,2013,3,1,False,,Insufficient coverage
104,Ireland,2014,3,1,False,,Insufficient coverage
104,Ireland,2015,3,1,False,,Insufficient coverage
104,Ireland,2016,3,1,False,,Insufficient coverage
104,Ireland,2017,3,1,False,,Insufficient coverage
104,Ireland,2018,3,1,False,,Insufficient coverage
104,Ireland,2019,3,3,True,0.547062227996917,High
104,Ireland,2020,3,3,True,0.4323237613240484,Moderate
104,Ireland,2021,3,3,True,0.1632703388964361,Low
104,Ireland,2022,3,3,True,0.487435302326329,Moderate
104,Ireland,2023,3,3,True,0.3742395675743208,Moderate
105,Israel,2010,3,2,False,,Insufficient coverage
105,Israel,2011,3,2,False,,Insufficient coverage
105,Israel,2012,3,2,False,,Insufficient coverage
105,Israel,2013,3,2,False,,Insufficient coverage
105,Israel,2014,3,2,False,,Insufficient coverage
105,Israel,2015,3,2,False,,Insufficient coverage
105,Israel,2016,3,2,False,,Insufficient coverage
105,Israel,2017,3,2,False,,Insufficient coverage
105,Israel,2018,3,2,False,,Insufficient coverage
105,Israel,2019,3,2,False,,Insufficient coverage
105,Israel,2020,3,2,False,,Insufficient coverage
105,Israel,2021,3,2,False,,Insufficient coverage
105,Israel,2022,3,2,False,,Insufficient coverage
105,Israel,2023,3,2,False,,Insufficient coverage
106,Italy,2010,3,3,True,0.04390756688458441,Low
106,Italy,2011,3,3,True,0.03834348596793073,Low
106,Italy,2012,3,3,True,0.03827103252479127,Low
106,Italy,2013,3,3,True,0.039954730454333315,Low
106,Italy,2014,3,3,True,0.036188527549996734,Low
106,Italy,2015,3,3,True,0.030891968300524347,Low
106,Italy,2016,3,3,True,0.02999182342318364,Low
106,Italy,2017,3,3,True,0.03571654502571427,Low
106,Italy,2018,3,3,True,0.03579166426778464,Low
106,Italy,2019,3,3,True,0.03906499847002665,Low
106,Italy,2020,3,3,True,0.04510969418990337,Low
106,Italy,2021,3,3,True,0.038596983059903354,Low
106,Italy,2022,3,3,True,0.03873602748759173,Low
106,Italy,2023,3,3,True,0.03520560286302844,Low
107,C├┤te d'Ivoire,2010,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2011,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2012,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2013,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2014,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2015,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2016,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2017,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2018,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2019,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2020,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2021,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2022,3,2,False,,Insufficient coverage
107,C├┤te d'Ivoire,2023,3,2,False,,Insufficient coverage
108,Kazakhstan,2010,1,0,False,,Insufficient coverage
108,Kazakhstan,2011,3,3,True,0.08599611562459834,Low
108,Kazakhstan,2012,3,2,False,,Insufficient coverage
108,Kazakhstan,2013,3,3,True,0.10509398854712068,Low
108,Kazakhstan,2014,3,3,True,0.1152117347719269,Low
108,Kazakhstan,2015,3,3,True,0.11253071956129546,Low
108,Kazakhstan,2016,3,3,True,0.07030057718668717,Low
108,Kazakhstan,2017,3,3,True,0.06586329265688191,Low
108,Kazakhstan,2018,3,3,True,0.26013912115085286,Moderate
108,Kazakhstan,2019,3,3,True,0.3805591016821317,Moderate
108,Kazakhstan,2020,3,3,True,0.32048295811843386,Moderate
108,Kazakhstan,2021,3,3,True,0.4483478348358564,Moderate
108,Kazakhstan,2022,3,3,True,0.3560534330779738,Moderate
108,Kazakhstan,2023,3,3,True,0.6621642213059618,High
109,Jamaica,2010,3,2,False,,Insufficient coverage
109,Jamaica,2012,3,2,False,,Insufficient coverage
109,Jamaica,2013,3,2,False,,Insufficient coverage
109,Jamaica,2014,3,2,False,,Insufficient coverage
109,Jamaica,2015,3,2,False,,Insufficient coverage
109,Jamaica,2016,3,2,False,,Insufficient coverage
109,Jamaica,2017,3,2,False,,Insufficient coverage
109,Jamaica,2018,3,2,False,,Insufficient coverage
109,Jamaica,2019,3,2,False,,Insufficient coverage
109,Jamaica,2020,3,2,False,,Insufficient coverage
109,Jamaica,2021,3,2,False,,Insufficient coverage
109,Jamaica,2022,3,2,False,,Insufficient coverage
109,Jamaica,2023,3,2,False,,Insufficient coverage
112,Jordan,2010,3,2,False,,Insufficient coverage
112,Jordan,2011,3,2,False,,Insufficient coverage
112,Jordan,2012,3,2,False,,Insufficient coverage
112,Jordan,2013,3,2,False,,Insufficient coverage
112,Jordan,2014,3,2,False,,Insufficient coverage
112,Jordan,2015,3,2,False,,Insufficient coverage
112,Jordan,2016,3,2,False,,Insufficient coverage
112,Jordan,2017,3,2,False,,Insufficient coverage
112,Jordan,2018,3,2,False,,Insufficient coverage
112,Jordan,2019,3,2,False,,Insufficient coverage
112,Jordan,2020,3,2,False,,Insufficient coverage
112,Jordan,2021,3,2,False,,Insufficient coverage
112,Jordan,2022,3,2,False,,Insufficient coverage
112,Jordan,2023,3,2,False,,Insufficient coverage
113,Kyrgyzstan,2010,3,3,True,0.5182098044451687,High
113,Kyrgyzstan,2011,3,3,True,0.5043861902320513,High
113,Kyrgyzstan,2012,3,3,True,0.6378496846135989,High
113,Kyrgyzstan,2015,3,3,True,0.47211662659381487,Moderate
113,Kyrgyzstan,2016,3,3,True,0.42198956238872665,Moderate
113,Kyrgyzstan,2017,3,3,True,0.5281803744500468,High
113,Kyrgyzstan,2018,3,3,True,0.46938256208492934,Moderate
113,Kyrgyzstan,2019,3,3,True,0.49845622933541567,Moderate
113,Kyrgyzstan,2020,3,3,True,0.3835754921640533,Moderate
113,Kyrgyzstan,2021,3,3,True,0.4063043035832369,Moderate
113,Kyrgyzstan,2022,3,3,True,0.4601784806208207,Moderate
113,Kyrgyzstan,2023,3,3,True,0.49234801944802803,Moderate
114,Kenya,2010,3,3,True,0.2743877892319748,Moderate
114,Kenya,2013,3,3,True,0.22633313987534254,Low
114,Kenya,2016,3,3,True,0.3051846187326892,Moderate
114,Kenya,2017,3,3,True,0.2570860612778613,Moderate
114,Kenya,2018,3,3,True,0.3014606995010256,Moderate
114,Kenya,2019,3,3,True,0.33157690586269895,Moderate
114,Kenya,2020,3,3,True,0.22455832637868312,Low
114,Kenya,2021,3,3,True,0.3684438448535071,Moderate
114,Kenya,2022,3,3,True,0.3768981482105523,Moderate
114,Kenya,2023,3,3,True,0.31827254692540596,Moderate
115,Cambodia,2010,3,2,False,,Insufficient coverage
115,Cambodia,2011,3,2,False,,Insufficient coverage
115,Cambodia,2012,3,2,False,,Insufficient coverage
115,Cambodia,2013,3,2,False,,Insufficient coverage
115,Cambodia,2014,3,2,False,,Insufficient coverage
115,Cambodia,2015,3,2,False,,Insufficient coverage
115,Cambodia,2016,3,2,False,,Insufficient coverage
115,Cambodia,2017,3,2,False,,Insufficient coverage
115,Cambodia,2018,3,2,False,,Insufficient coverage
115,Cambodia,2019,3,2,False,,Insufficient coverage
115,Cambodia,2020,3,2,False,,Insufficient coverage
115,Cambodia,2021,3,2,False,,Insufficient coverage
115,Cambodia,2022,3,2,False,,Insufficient coverage
115,Cambodia,2023,3,2,False,,Insufficient coverage
117,Republic of Korea,2010,3,3,True,0.2506498106600519,Moderate
117,Republic of Korea,2011,3,3,True,0.3156777849306471,Moderate
117,Republic of Korea,2012,3,3,True,0.23709017564000176,Low
117,Republic of Korea,2013,3,3,True,0.2601935841280171,Moderate
117,Republic of Korea,2014,3,3,True,0.22684623728333597,Low
117,Republic of Korea,2015,3,3,True,0.2002891728021431,Low
117,Republic of Korea,2016,3,3,True,0.22607683225178996,Low
117,Republic of Korea,2017,3,3,True,0.23003850196559944,Low
117,Republic of Korea,2018,3,3,True,0.2612598885144234,Moderate
117,Republic of Korea,2019,3,3,True,0.25829590934825564,Moderate
117,Republic of Korea,2020,3,3,True,0.22986350300985164,Low
117,Republic of Korea,2021,3,3,True,0.24020449418258527,Low
117,Republic of Korea,2022,3,3,True,0.2671439792118271,Moderate
117,Republic of Korea,2023,3,3,True,0.2226175775012587,Low
118,Kuwait,2013,3,2,False,,Insufficient coverage
118,Kuwait,2014,3,2,False,,Insufficient coverage
118,Kuwait,2015,3,2,False,,Insufficient coverage
118,Kuwait,2016,3,2,False,,Insufficient coverage
118,Kuwait,2017,3,2,False,,Insufficient coverage
118,Kuwait,2018,3,2,False,,Insufficient coverage
118,Kuwait,2019,3,1,False,,Insufficient coverage
118,Kuwait,2020,3,2,False,,Insufficient coverage
118,Kuwait,2021,3,2,False,,Insufficient coverage
118,Kuwait,2022,3,2,False,,Insufficient coverage
118,Kuwait,2023,3,2,False,,Insufficient coverage
119,Latvia,2010,3,1,False,,Insufficient coverage
119,Latvia,2011,3,1,False,,Insufficient coverage
119,Latvia,2012,3,1,False,,Insufficient coverage
119,Latvia,2013,3,1,False,,Insufficient coverage
119,Latvia,2014,3,1,False,,Insufficient coverage
119,Latvia,2015,3,1,False,,Insufficient coverage
119,Latvia,2016,3,1,False,,Insufficient coverage
119,Latvia,2017,3,1,False,,Insufficient coverage
119,Latvia,2018,3,1,False,,Insufficient coverage
119,Latvia,2019,3,3,True,0.7714310823745391,Very High
119,Latvia,2020,3,3,True,0.7562969104534663,Very High
119,Latvia,2021,3,3,True,0.6893042832689171,High
119,Latvia,2022,3,3,True,0.6762444573709689,High
119,Latvia,2023,3,3,True,0.6457236939352585,High
120,Lao People's Democratic Republic,2015,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2016,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2017,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2018,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2019,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2020,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2021,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2022,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2023,3,2,False,,Insufficient coverage
121,Lebanon,2010,3,2,False,,Insufficient coverage
121,Lebanon,2011,3,2,False,,Insufficient coverage
121,Lebanon,2012,3,2,False,,Insufficient coverage
121,Lebanon,2013,3,2,False,,Insufficient coverage
121,Lebanon,2014,3,2,False,,Insufficient coverage
121,Lebanon,2015,3,2,False,,Insufficient coverage
121,Lebanon,2016,3,2,False,,Insufficient coverage
121,Lebanon,2017,3,2,False,,Insufficient coverage
121,Lebanon,2018,3,2,False,,Insufficient coverage
121,Lebanon,2019,3,2,False,,Insufficient coverage
121,Lebanon,2020,3,2,False,,Insufficient coverage
121,Lebanon,2021,3,2,False,,Insufficient coverage
121,Lebanon,2022,3,2,False,,Insufficient coverage
121,Lebanon,2023,3,2,False,,Insufficient coverage
122,Lesotho,2016,3,2,False,,Insufficient coverage
122,Lesotho,2017,3,2,False,,Insufficient coverage
122,Lesotho,2018,3,2,False,,Insufficient coverage
122,Lesotho,2019,3,2,False,,Insufficient coverage
122,Lesotho,2020,3,2,False,,Insufficient coverage
122,Lesotho,2021,3,2,False,,Insufficient coverage
122,Lesotho,2022,3,2,False,,Insufficient coverage
122,Lesotho,2023,3,2,False,,Insufficient coverage
124,Libya,2016,3,1,False,,Insufficient coverage
124,Libya,2017,3,1,False,,Insufficient coverage
124,Libya,2018,3,2,False,,Insufficient coverage
124,Libya,2019,3,1,False,,Insufficient coverage
126,Lithuania,2010,3,2,False,,Insufficient coverage
126,Lithuania,2011,3,2,False,,Insufficient coverage
126,Lithuania,2012,3,2,False,,Insufficient coverage
126,Lithuania,2013,3,2,False,,Insufficient coverage
126,Lithuania,2014,3,2,False,,Insufficient coverage
126,Lithuania,2015,3,2,False,,Insufficient coverage
126,Lithuania,2016,3,2,False,,Insufficient coverage
126,Lithuania,2017,3,2,False,,Insufficient coverage
126,Lithuania,2018,3,2,False,,Insufficient coverage
126,Lithuania,2019,3,3,True,0.3738414105665935,Moderate
126,Lithuania,2020,3,3,True,0.25926857137912196,Moderate
126,Lithuania,2021,3,3,True,0.1686557355127733,Low
126,Lithuania,2022,3,3,True,0.1838534021376566,Low
126,Lithuania,2023,3,3,True,0.23093908730531293,Low
128,"China, Macao SAR",2010,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2011,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2012,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2014,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2015,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2016,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2017,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2018,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2019,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2020,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2021,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2022,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2023,3,0,False,,Insufficient coverage
129,Madagascar,2010,3,3,True,0.21006703150889794,Low
129,Madagascar,2011,3,3,True,0.22988521697414563,Low
129,Madagascar,2012,3,3,True,0.17136850227704806,Low
129,Madagascar,2013,3,3,True,0.24793706958465828,Low
129,Madagascar,2014,3,3,True,0.24963870007247807,Low
129,Madagascar,2015,3,3,True,0.2668769059628626,Moderate
129,Madagascar,2016,3,3,True,0.24506160726414447,Low
129,Madagascar,2017,3,3,True,0.2547645658539327,Moderate
