Area Code,Area_fbs,Year,country_risk_score,risk_level,predicted_risk_score,predicted_risk_level
256,Luxembourg,2021,0.6155384534423761,High,0.4800995,Very High
256,Luxembourg,2022,0.6182707076061943,High,0.5257557,High
256,Luxembourg,2023,0.5151274032041798,High,0.4426937,High
129,Madagascar,2010,0.2152469211220528,Low,0.25234264,Low
129,Madagascar,2011,0.2288640534135637,Low,0.24491118,Low
129,Madagascar,2012,0.1709433302554681,Low,0.24886194,Low
129,Madagascar,2013,0.2468017196702439,Low,0.27412313,Low
129,Madagascar,2014,0.2495228159692543,Low,0.25465932,Low
129,Madagascar,2015,0.2665209009973983,Moderate,0.23941626,Low
129,Madagascar,2016,0.2463109735478333,Low,0.2816946,Low
129,Madagascar,2017,0.2551391929622579,Moderate,0.2732429,Moderate
129,Madagascar,2018,0.246676128860295,Low,0.1890438,Low
129,Madagascar,2019,0.1934034485809653,Low,0.18527791,Low
129,Madagascar,2020,0.231979031904961,Low,0.1624337,Low
129,Madagascar,2021,0.3541938133087691,Moderate,0.19512098,Low
129,Madagascar,2022,0.3500612414088796,Moderate,0.22650212,Low
129,Madagascar,2023,0.3104118862935324,Moderate,0.20846562,Low
130,Malawi,2010,0.0692538202878308,Low,0.08641278,Low
130,Malawi,2011,0.0751870352833868,Low,0.07761375,Low
130,Malawi,2013,0.1261146967060894,Low,0.12591802,Low
130,Malawi,2014,0.0920661180076057,Low,0.103353105,Low
130,Malawi,2015,0.2368625453781067,Low,0.24395923,Low
130,Malawi,2016,0.2722607922393617,Moderate,0.2686185,Moderate
130,Malawi,2017,0.1333407681073454,Low,0.12698099,Low
130,Malawi,2018,0.0768782561805056,Low,0.091029845,Low
130,Malawi,2019,0.0628179988656299,Low,0.071897395,Low
130,Malawi,2020,0.0914697707554082,Low,0.09236061,Low
130,Malawi,2021,0.0695034957664184,Low,0.07726691,Low
130,Malawi,2022,0.0424838273183336,Low,0.074380785,Low
130,Malawi,2023,0.1195031861630866,Low,0.123021305,Low
131,Malaysia,2010,0.4610444600177153,Moderate,0.36661002,Moderate
131,Malaysia,2011,0.414663647351012,Moderate,0.3797511,Moderate
131,Malaysia,2012,0.4962783532786462,Moderate,0.4221298,Moderate
131,Malaysia,2013,0.4055822670035914,Moderate,0.34074816,Moderate
131,Malaysia,2014,0.4195905509129944,Moderate,0.38205406,Moderate
131,Malaysia,2015,0.3559658120180549,Moderate,0.3950137,Moderate
131,Malaysia,2016,0.3629217074747941,Moderate,0.36642995,Moderate
131,Malaysia,2017,0.3876201876408718,Moderate,0.3730651,Moderate
131,Malaysia,2018,0.3873432456313804,Moderate,0.3611969,Moderate
131,Malaysia,2019,0.3542209475235602,Moderate,0.36282447,Moderate
131,Malaysia,2020,0.3334533062924547,Moderate,0.3375122,Moderate
131,Malaysia,2021,0.3906734862732643,Moderate,0.37691572,Moderate
131,Malaysia,2022,0.4186992761737357,Moderate,0.32853734,Moderate
131,Malaysia,2023,0.3721529280206825,Moderate,0.42430574,Moderate
134,Malta,2019,0.2731232354751827,Moderate,0.31357977,Moderate
134,Malta,2020,0.1900683021113797,Low,0.3392063,Low
134,Malta,2021,0.4311767478976732,Moderate,0.5855536,Very High
134,Malta,2022,0.3426730562657417,Moderate,0.36719137,Moderate
134,Malta,2023,0.3096106839058154,Moderate,0.3667794,Moderate
138,Mexico,2010,0.5677440275220637,High,0.5285568,High
138,Mexico,2011,0.5738145513389608,High,0.5849425,High
138,Mexico,2012,0.5565089758308379,High,0.570914,High
138,Mexico,2013,0.5303535370124306,High,0.48127908,High
138,Mexico,2014,0.5193372364597065,High,0.53191346,High
138,Mexico,2015,0.4988102686864039,Moderate,0.51731503,Moderate
138,Mexico,2016,0.5171907326331534,High,0.5244565,High
138,Mexico,2017,0.5120807571240605,High,0.5199361,High
138,Mexico,2018,0.5126678769504577,High,0.53046566,High
138,Mexico,2019,0.6161554355230672,High,0.6086127,High
138,Mexico,2020,0.6072600460861304,High,0.59592634,High
138,Mexico,2021,0.6456476439928107,High,0.59477377,High
138,Mexico,2022,0.6398153078770352,High,0.5972966,High
138,Mexico,2023,0.6053808862468426,High,0.5917373,High
143,Morocco,2010,0.4066034446798794,Moderate,0.34973657,Moderate
143,Morocco,2012,0.2457550820120732,Low,0.28971174,Moderate
143,Morocco,2013,0.2664396339134073,Moderate,0.3461273,Moderate
143,Morocco,2014,0.2787366501803805,Moderate,0.27511057,Moderate
143,Morocco,2015,0.2221677222513584,Low,0.28068173,Moderate
143,Morocco,2016,0.2985548579870449,Moderate,0.2852258,Moderate
143,Morocco,2017,0.1134644077056063,Low,0.24328938,Moderate
143,Morocco,2018,0.2621758874731207,Moderate,0.29046232,Moderate
143,Morocco,2019,0.3764617592053501,Moderate,0.39405015,Moderate
143,Morocco,2020,0.2930725523139945,Moderate,0.3317644,Moderate
143,Morocco,2021,0.1782291108450316,Low,0.3758589,Moderate
143,Morocco,2022,0.3954296746784026,Moderate,0.36516607,Moderate
143,Morocco,2023,0.2903797330443468,Moderate,0.3882371,Moderate
144,Mozambique,2012,0.2596958642362114,Moderate,0.24572806,Moderate
144,Mozambique,2014,0.3062762111975035,Moderate,0.35728493,Moderate
144,Mozambique,2015,0.3758513064266657,Moderate,0.36008582,Moderate
144,Mozambique,2016,0.3431363582008451,Moderate,0.35144967,Moderate
144,Mozambique,2019,0.3467100107109818,Moderate,0.40965244,Moderate
144,Mozambique,2020,0.3063431595276316,Moderate,0.38447416,Moderate
144,Mozambique,2021,0.3058805456275142,Moderate,0.39401954,Moderate
144,Mozambique,2022,0.2799598565853647,Moderate,0.40225318,Moderate
144,Mozambique,2023,0.3835344789525031,Moderate,0.40378183,Moderate
28,Myanmar,2014,0.0557627831699302,Low,0.066736996,Low
28,Myanmar,2015,0.0620813383487457,Low,0.11742787,Low
28,Myanmar,2016,0.0560604770193888,Low,0.13658415,Low
28,Myanmar,2017,0.0600192865034228,Low,0.07692116,Low
28,Myanmar,2018,0.0572348192266631,Low,0.19248375,Low
28,Myanmar,2019,0.0611037948795054,Low,0.16809623,Low
28,Myanmar,2020,0.0537385690773353,Low,0.12124795,Low
28,Myanmar,2021,0.0745759239345686,Low,0.13149588,Low
28,Myanmar,2022,0.0813869961803423,Low,0.19263385,High
28,Myanmar,2023,0.0831677664750531,Low,0.1480185,Low
149,Nepal,2010,0.2428033982958443,Low,0.30040634,Moderate
149,Nepal,2011,0.2628588908175174,Moderate,0.3313467,Moderate
149,Nepal,2012,0.2611549573403242,Moderate,0.2986815,Moderate
149,Nepal,2013,0.3588274860449065,Moderate,0.33271986,Moderate
149,Nepal,2014,0.3839931553039162,Moderate,0.40812713,Moderate
149,Nepal,2016,0.4238931199068624,Moderate,0.41418955,Moderate
149,Nepal,2017,0.4016930452892424,Moderate,0.4140758,Moderate
149,Nepal,2018,0.4037769253297283,Moderate,0.40627187,Moderate
149,Nepal,2019,0.3622885346947472,Moderate,0.35307088,Moderate
149,Nepal,2021,0.4645633753871779,Moderate,0.51212823,High
149,Nepal,2022,0.3831652800150469,Moderate,0.40627012,Moderate
150,Netherlands (Kingdom of the),2019,0.1130119953899196,Low,0.12863001,Low
150,Netherlands (Kingdom of the),2020,0.1159034140123991,Low,0.10791395,Low
150,Netherlands (Kingdom of the),2021,0.1166187131148904,Low,0.077591516,Low
150,Netherlands (Kingdom of the),2022,0.1190708685615375,Low,0.018190129,Low
150,Netherlands (Kingdom of the),2023,0.104979077934099,Low,0.059223287,Low
156,New Zealand,2010,0.546799002378719,High,0.33262414,Low
156,New Zealand,2011,0.6059599236503571,High,0.56791127,High
156,New Zealand,2012,0.608208705306002,High,0.41706753,High
156,New Zealand,2013,0.5901227757429842,High,0.47908366,High
156,New Zealand,2014,0.6013391885391031,High,0.4763168,High
156,New Zealand,2015,0.5812992312103992,High,0.50336856,High
156,New Zealand,2016,0.5437459682254567,High,0.4230628,High
156,New Zealand,2017,0.5546902807739842,High,0.50016564,High
156,New Zealand,2018,0.5753531926136928,High,0.5075173,High
156,New Zealand,2019,0.5582500953107861,High,0.40708587,High
156,New Zealand,2020,0.4472887087652432,Moderate,0.42066398,Moderate
156,New Zealand,2021,0.5619500637594756,High,0.45683634,High
156,New Zealand,2022,0.5949969393073824,High,0.4638781,High
156,New Zealand,2023,0.5768920327778835,High,0.34753525,Moderate
158,Niger,2010,0.3628562798495527,Moderate,0.43444252,Moderate
158,Niger,2012,0.3504774908916481,Moderate,0.33348444,Moderate
158,Niger,2013,0.3700970788399301,Moderate,0.4373011,Moderate
158,Niger,2014,0.4606152227078773,Moderate,0.45680714,Moderate
158,Niger,2017,0.7323045321374592,High,0.54711115,High
158,Niger,2018,0.709444986420797,High,0.53052974,High
158,Niger,2019,0.5733535020644602,High,0.50553966,High
158,Niger,2020,0.3588805835923503,Moderate,0.40407255,Moderate
158,Niger,2023,0.6667550502816354,High,0.55720407,High
154,North Macedonia,2010,0.4602747110360844,Moderate,0.5019193,Moderate
154,North Macedonia,2011,0.4508943838840811,Moderate,0.48206758,Moderate
154,North Macedonia,2012,0.4143667833618767,Moderate,0.49569383,Moderate
154,North Macedonia,2013,0.4848170539950819,Moderate,0.44435716,Moderate
154,North Macedonia,2014,0.4594835279090329,Moderate,0.4807694,Moderate
154,North Macedonia,2015,0.5553447085929909,High,0.54071474,High
154,North Macedonia,2016,0.5168739826095035,High,0.53939193,High
154,North Macedonia,2017,0.5345125810151998,High,0.41550708,High
154,North Macedonia,2018,0.5407615507396009,High,0.5254567,High
154,North Macedonia,2019,0.5234445452667914,High,0.5021025,High
154,North Macedonia,2020,0.5156843633092003,High,0.5455769,High
154,North Macedonia,2021,0.5364555841811571,High,0.4855138,High
154,North Macedonia,2023,0.5923736248254741,High,0.44768178,High
165,Pakistan,2011,0.073951697719978,Low,0.05391556,Low
165,Pakistan,2012,0.0478741804379625,Low,0.05470334,Low
165,Pakistan,2013,0.0706994572769837,Low,0.08199962,Low
165,Pakistan,2014,0.0579026009285486,Low,0.06543209,Low
165,Pakistan,2016,0.0364532806501224,Low,0.06522887,Low
165,Pakistan,2017,0.030509381779057,Low,0.05487983,Low
165,Pakistan,2018,0.0510452874440545,Low,0.09264929,Low
165,Pakistan,2019,0.0514257394768449,Low,0.07889595,Low
165,Pakistan,2020,0.162487959007279,Low,0.1151209,Low
165,Pakistan,2021,0.1342597981822145,Low,0.064042054,Low
165,Pakistan,2022,0.0857086429947076,Low,0.11621888,Low
165,Pakistan,2023,0.1966409672006965,Low,0.062206995,Low
169,Paraguay,2010,0.1911904044332019,Low,0.16076207,Low
169,Paraguay,2011,0.1269163628270934,Low,0.15404743,Low
169,Paraguay,2013,0.1367047244456323,Low,0.13294105,Low
169,Paraguay,2015,0.2008445222098226,Low,0.14411235,Low
169,Paraguay,2017,0.1115819384339178,Low,0.11812935,Low
169,Paraguay,2019,0.1236913592229114,Low,0.13105436,Low
169,Paraguay,2021,0.2072599377420575,Low,0.16502056,Low
170,Peru,2010,0.3795743162164746,Moderate,0.37640315,Moderate
170,Peru,2011,0.3989013637096519,Moderate,0.4428758,Moderate
170,Peru,2012,0.3634213788162293,Moderate,0.40328822,Moderate
170,Peru,2013,0.3600807145008685,Moderate,0.3453132,Moderate
170,Peru,2014,0.4348007708860871,Moderate,0.37758183,Moderate
170,Peru,2015,0.4319254622525441,Moderate,0.39517793,Moderate
170,Peru,2016,0.4585041058963068,Moderate,0.49768797,Moderate
170,Peru,2017,0.4420799741398623,Moderate,0.50277406,Moderate
170,Peru,2018,0.4386872330711397,Moderate,0.50750554,Moderate
170,Peru,2019,0.4118497489801073,Moderate,0.4160539,Moderate
170,Peru,2020,0.4717379344637896,Moderate,0.4850614,Moderate
170,Peru,2021,0.4438362035283633,Moderate,0.50645196,Moderate
170,Peru,2022,0.3940224407350219,Moderate,0.5271318,Moderate
170,Peru,2023,0.4404435829220662,Moderate,0.48853362,Moderate
174,Portugal,2010,0.2969769475929879,Moderate,0.29248017,Moderate
174,Portugal,2011,0.2369190017156289,Low,0.23803833,Low
174,Portugal,2012,0.3081517957939846,Moderate,0.30164766,Moderate
174,Portugal,2013,0.3825218455276029,Moderate,0.29133585,Moderate
174,Portugal,2014,0.3472426769708429,Moderate,0.2966763,Moderate
174,Portugal,2015,0.3431074578056371,Moderate,0.27332687,Moderate
174,Portugal,2016,0.2403544468285809,Low,0.26321465,Low
174,Portugal,2017,0.387445868848894,Moderate,0.32355982,Moderate
174,Portugal,2018,0.3969593143004596,Moderate,0.30255026,Moderate
174,Portugal,2019,0.3261083192639378,Moderate,0.3294432,Moderate
174,Portugal,2020,0.361205805679354,Moderate,0.3216486,Moderate
174,Portugal,2021,0.3212813223895704,Moderate,0.31527674,Moderate
174,Portugal,2022,0.3794121139173718,Moderate,0.32426313,Moderate
174,Portugal,2023,0.1830884400001945,Low,0.32065597,Moderate
117,Republic of Korea,2010,0.2561795950137251,Moderate,0.2700045,Moderate
117,Republic of Korea,2011,0.32271069111115,Moderate,0.3042682,Moderate
117,Republic of Korea,2012,0.2530587424074489,Moderate,0.22456378,Moderate
117,Republic of Korea,2013,0.2641620302247557,Moderate,0.25407636,Moderate
117,Republic of Korea,2014,0.2343418838959457,Low,0.23886992,Low
117,Republic of Korea,2015,0.2009779607013384,Low,0.20904756,Low
117,Republic of Korea,2016,0.2261606626446804,Low,0.24225532,Low
117,Republic of Korea,2017,0.2327645172528291,Low,0.2424414,Low
117,Republic of Korea,2018,0.259738288597687,Moderate,0.26229635,Moderate
117,Republic of Korea,2019,0.2588195460078591,Moderate,0.24393304,Moderate
117,Republic of Korea,2020,0.2303744125793677,Low,0.2440593,Low
117,Republic of Korea,2021,0.2422808785465676,Low,0.27432916,Low
117,Republic of Korea,2022,0.2633156792598448,Moderate,0.25461346,Low
117,Republic of Korea,2023,0.2198819502109196,Low,0.25914225,Low
146,Republic of Moldova,2010,0.2486525340638789,Low,0.2090413,Low
146,Republic of Moldova,2011,0.2252862410520256,Low,0.14045788,Low
146,Republic of Moldova,2012,0.3200390054712397,Moderate,0.19197583,Low
146,Republic of Moldova,2013,0.238994074724496,Low,0.19464174,Low
146,Republic of Moldova,2014,0.2272443179725058,Low,0.16392085,Low
146,Republic of Moldova,2015,0.2336044615348503,Low,0.16558224,Low
146,Republic of Moldova,2016,0.2117715289142579,Low,0.17710571,Low
146,Republic of Moldova,2017,0.2588368096785391,Moderate,0.17615736,Moderate
146,Republic of Moldova,2018,0.2173112163022549,Low,0.17294198,Low
146,Republic of Moldova,2019,0.2499303888480196,Low,0.16834123,Low
146,Republic of Moldova,2021,0.1613472832926646,Low,0.16813757,Low
183,Romania,2010,0.2900512347548144,Moderate,0.28601027,Moderate
183,Romania,2011,0.1709939000160488,Low,0.21238744,Low
183,Romania,2012,0.33987036285103,Moderate,0.2867671,Moderate
183,Romania,2013,0.3356686589742728,Moderate,0.2730051,Moderate
183,Romania,2014,0.3498667861460225,Moderate,0.31201255,Moderate
183,Romania,2015,0.2595913175414032,Moderate,0.23037058,Moderate
183,Romania,2016,0.414320584466984,Moderate,0.27770704,Moderate
183,Romania,2017,0.2939327534083545,Moderate,0.2950153,Moderate
183,Romania,2018,0.2513898121951835,Moderate,0.26881194,Moderate
183,Romania,2019,0.2765959296205718,Moderate,0.28578112,Moderate
183,Romania,2020,0.417704861463804,Moderate,0.34769744,Moderate
183,Romania,2021,0.2980766470280188,Moderate,0.25448588,Moderate
183,Romania,2022,0.2795231952929867,Moderate,0.20077404,Moderate
183,Romania,2023,0.397245005695848,Moderate,0.2992277,Moderate
185,Russian Federation,2010,0.0616112311578653,Low,0.0851516,Low
185,Russian Federation,2011,0.029525623235688,Low,0.077485286,Low
185,Russian Federation,2012,0.1838858405674124,Low,0.15138806,Low
185,Russian Federation,2013,0.0893506988624939,Low,0.082149,Low
185,Russian Federation,2014,0.0603872185263872,Low,0.06498366,Low
185,Russian Federation,2015,0.0554408373046893,Low,0.06804622,Low
185,Russian Federation,2016,0.0525603690383663,Low,0.07027529,Low
185,Russian Federation,2017,0.0435595362321532,Low,0.0658015,Low
185,Russian Federation,2018,0.1352671322737734,Low,0.12134674,Low
185,Russian Federation,2019,0.0604892424723435,Low,0.07485211,Low
185,Russian Federation,2020,0.0655715689490272,Low,0.10841857,Low
185,Russian Federation,2021,0.0639484427000251,Low,0.11528424,Low
184,Rwanda,2010,0.4997464865145632,Moderate,0.45502347,Moderate
184,Rwanda,2011,0.3099957173519069,Moderate,0.33159137,Moderate
184,Rwanda,2012,0.3889947930203081,Moderate,0.36177438,Moderate
184,Rwanda,2013,0.4061522663990636,Moderate,0.3484108,Moderate
184,Rwanda,2014,0.4371061529205977,Moderate,0.36932305,Moderate
184,Rwanda,2015,0.542878485234671,High,0.4743527,High
184,Rwanda,2016,0.5337015206486324,High,0.4929933,High
184,Rwanda,2017,0.5013054537774494,High,0.48550996,High
184,Rwanda,2018,0.6080261648313227,High,0.5504719,High
184,Rwanda,2019,0.4094164798509541,Moderate,0.38118008,Moderate
184,Rwanda,2020,0.4588798383008819,Moderate,0.46924868,Moderate
184,Rwanda,2021,0.4432350972969295,Moderate,0.3953357,Moderate
184,Rwanda,2022,0.357262114015024,Moderate,0.3970973,Moderate
194,Saudi Arabia,2010,0.3361285029556586,Moderate,0.36870918,Moderate
194,Saudi Arabia,2011,0.2608061386461205,Moderate,0.29159784,Moderate
194,Saudi Arabia,2012,0.2624222157687437,Moderate,0.2917041,Moderate
194,Saudi Arabia,2013,0.2594598993580737,Moderate,0.28985107,Moderate
194,Saudi Arabia,2014,0.3194676404267492,Moderate,0.33329093,Moderate
194,Saudi Arabia,2015,0.3929713739796936,Moderate,0.3496498,Moderate
194,Saudi Arabia,2016,0.380840500916335,Moderate,0.3608443,Moderate
194,Saudi Arabia,2017,0.4000759204665701,Moderate,0.36401194,Moderate
194,Saudi Arabia,2018,0.3617732383780664,Moderate,0.32461116,Moderate
194,Saudi Arabia,2019,0.4034787611406771,Moderate,0.34852016,Moderate
194,Saudi Arabia,2020,0.4038075222877691,Moderate,0.37721187,Moderate
194,Saudi Arabia,2021,0.2725473189275206,Moderate,0.38033238,Moderate
194,Saudi Arabia,2022,0.3670578916407372,Moderate,0.36965156,Moderate
194,Saudi Arabia,2023,0.3778813770295184,Moderate,0.37122723,Moderate
199,Slovakia,2019,0.319398315656944,Moderate,0.30458158,Moderate
199,Slovakia,2020,0.3494722405486989,Moderate,0.3702998,Moderate
199,Slovakia,2021,0.3900807381533993,Moderate,0.20476432,Moderate
199,Slovakia,2023,0.3221406019297746,Moderate,0.2739214,Moderate
198,Slovenia,2019,0.4588856682763647,Moderate,0.4997065,Moderate
198,Slovenia,2020,0.4980363609745141,Moderate,0.5014224,Moderate
198,Slovenia,2021,0.6593554963138902,High,0.49128932,Moderate
198,Slovenia,2022,0.5501689633529584,High,0.3659181,Moderate
198,Slovenia,2023,0.5188005467932519,High,0.47176763,Moderate
202,South Africa,2010,0.2471063665628148,Low,0.18129815,Low
202,South Africa,2011,0.2433810755913019,Low,0.23041078,Low
202,South Africa,2012,0.2031592211596052,Low,0.20143747,Low
202,South Africa,2013,0.1233611404886739,Low,0.14293194,Low
202,South Africa,2014,0.2926810233483766,Moderate,0.2454157,Low
202,South Africa,2015,0.2498870182117822,Low,0.26912948,Low
202,South Africa,2016,0.2668375508372496,Moderate,0.3167477,Moderate
202,South Africa,2017,0.1077600709663669,Low,0.12756611,Low
202,South Africa,2018,0.1306932862231677,Low,0.13656113,Low
202,South Africa,2019,0.2046195172116761,Low,0.23013319,Low
202,South Africa,2020,0.1912542287331254,Low,0.19123338,Low
202,South Africa,2021,0.1249014939307575,Low,0.15524189,Low
202,South Africa,2022,0.0980375377748694,Low,0.14028032,Low
202,South Africa,2023,0.1881550827378172,Low,0.13605791,Low
203,Spain,2010,0.0367464712047035,Low,0.02867083,Low
203,Spain,2011,0.0334143356504286,Low,0.03519103,Low
203,Spain,2012,0.04374752835646,Low,0.07763192,Low
203,Spain,2013,0.1280927251889748,Low,0.11604465,Low
203,Spain,2014,0.0657885991330422,Low,0.06571706,Low
203,Spain,2015,0.0313025004900735,Low,0.056869272,Low
203,Spain,2016,0.0246478714000664,Low,0.077173874,Low
203,Spain,2017,0.0514206923480462,Low,0.046756685,Low
203,Spain,2018,0.0237673288905858,Low,0.0445951,Low
203,Spain,2019,0.0624201416074859,Low,0.10205209,Low
203,Spain,2020,0.0271574800247075,Low,0.04269063,Low
203,Spain,2021,0.0266672986225949,Low,0.047141165,Low
203,Spain,2022,0.0295767495006003,Low,0.13094378,Low
203,Spain,2023,0.0713007164765306,Low,0.18346964,Low
210,Sweden,2019,0.0643992064034835,Low,0.10584999,Low
210,Sweden,2020,0.1351428408310536,Low,0.20672089,Low
210,Sweden,2021,0.1217856708357578,Low,0.31682843,Moderate
210,Sweden,2022,0.0706093335496037,Low,0.33535743,Moderate
210,Sweden,2023,0.1567730208470434,Low,0.27184054,Moderate
212,Syrian Arab Republic,2010,0.2857286519708171,Moderate,0.3107451,Moderate
208,Tajikistan,2016,0.6552203040604957,High,0.6265257,High
208,Tajikistan,2017,0.6537203115762722,High,0.62441176,High
208,Tajikistan,2019,0.6596664624495154,High,0.6082108,High
208,Tajikistan,2020,0.64391868337223,High,0.625681,High
208,Tajikistan,2023,0.6720491732197826,High,0.4335216,Moderate
216,Thailand,2010,0.0532902918653194,Low,0.11375846,Low
216,Thailand,2011,0.0720313417709335,Low,0.09288719,Low
216,Thailand,2012,0.1117958065950379,Low,0.098246664,Low
216,Thailand,2013,0.06419510476885,Low,0.094278425,Low
216,Thailand,2014,0.0564487525514729,Low,0.095552295,Low
216,Thailand,2015,0.0910550000750875,Low,0.12835333,Low
216,Thailand,2016,0.0926184687269614,Low,0.1016739,Low
216,Thailand,2017,0.0882937775544828,Low,0.1033329,Low
216,Thailand,2018,0.0703767731770688,Low,0.12001539,Low
216,Thailand,2019,0.0879473961148172,Low,0.18925467,Low
216,Thailand,2020,0.0661679638856072,Low,0.24272658,Low
216,Thailand,2021,0.0931218074211042,Low,0.40129468,High
216,Thailand,2022,0.0889814333341279,Low,0.24828213,Moderate
216,Thailand,2023,0.1096731239698596,Low,0.26668024,Moderate
223,Türkiye,2010,0.2388911522154305,Low,0.19725053,Low
223,Türkiye,2011,0.1448031287165652,Low,0.15724353,Low
223,Türkiye,2012,0.3310242299878795,Moderate,0.30083346,Moderate
223,Türkiye,2013,0.2801582830467718,Moderate,0.3239873,Moderate
223,Türkiye,2014,0.3816463967292356,Moderate,0.3460972,Moderate
223,Türkiye,2015,0.3165461689976905,Moderate,0.2868825,Moderate
223,Türkiye,2016,0.332279026409828,Moderate,0.30098456,Moderate
223,Türkiye,2017,0.3007493987119206,Moderate,0.2938374,Moderate
223,Türkiye,2018,0.4774286073619382,Moderate,0.3335934,Moderate
223,Türkiye,2019,0.3691387651493953,Moderate,0.27549702,Moderate
223,Türkiye,2020,0.2905170358132354,Moderate,0.19155088,Moderate
223,Türkiye,2021,0.146970079211157,Low,0.2855465,Moderate
223,Türkiye,2022,0.1495516802161025,Low,0.27080315,Moderate
223,Türkiye,2023,0.2175293182746242,Low,0.31006822,Moderate
226,Uganda,2010,0.117388636760255,Low,0.14060055,Low
226,Uganda,2011,0.1106474375281327,Low,0.15369897,Low
226,Uganda,2012,0.1448717330524171,Low,0.16368638,Low
226,Uganda,2013,0.1204613047811574,Low,0.12010129,Low
226,Uganda,2014,0.125955809543783,Low,0.09549687,Low
226,Uganda,2015,0.1326273161950536,Low,0.12364016,Low
226,Uganda,2016,0.0967052305900328,Low,0.14741983,Low
226,Uganda,2017,0.132512943160288,Low,0.15971857,Low
226,Uganda,2018,0.1674916365610436,Low,0.11988837,Low
226,Uganda,2019,0.1658636806523838,Low,0.19624422,Low
226,Uganda,2020,0.1826377098013855,Low,0.16919278,Low
226,Uganda,2021,0.3125183989273127,Moderate,0.23935543,Moderate
226,Uganda,2022,0.2471622341534952,Low,0.19129035,Low
226,Uganda,2023,0.2154156732514666,Low,0.15931627,Low
230,Ukraine,2010,0.0262027763633842,Low,0.086783305,Low
230,Ukraine,2011,0.0326472724847017,Low,0.049410217,Low
230,Ukraine,2012,0.0417695498187016,Low,0.050821975,Low
230,Ukraine,2013,0.0337636950357288,Low,0.054794647,Low
230,Ukraine,2014,0.030758794140939,Low,0.039645206,Low
230,Ukraine,2015,0.0172315568911357,Low,0.04058567,Low
230,Ukraine,2016,0.0150463423621042,Low,0.075017564,Low
230,Ukraine,2017,0.0264897553152461,Low,0.057713255,Low
230,Ukraine,2018,0.033560292985075,Low,0.07626523,Low
230,Ukraine,2019,0.0187677224176067,Low,0.066488914,Low
230,Ukraine,2020,0.0608737618151355,Low,0.065959774,Low
230,Ukraine,2021,0.0426529223350372,Low,0.25927424,Moderate
230,Ukraine,2023,0.133328744383519,Low,0.05791439,Low
215,United Republic of Tanzania,2010,0.0801147286967145,Low,0.111380085,Low
215,United Republic of Tanzania,2011,0.1092851374617217,Low,0.15756188,Low
215,United Republic of Tanzania,2012,0.1049788621717811,Low,0.15084986,Low
215,United Republic of Tanzania,2013,0.1712650579228556,Low,0.15156506,Low
215,United Republic of Tanzania,2014,0.0855046082977707,Low,0.094333686,Low
215,United Republic of Tanzania,2015,0.1045219068716348,Low,0.13400777,Low
215,United Republic of Tanzania,2016,0.0920661884886965,Low,0.08480613,Low
215,United Republic of Tanzania,2017,0.124347877241261,Low,0.11195049,Low
215,United Republic of Tanzania,2019,0.1478152966986798,Low,0.14358559,Low
215,United Republic of Tanzania,2020,0.1244597931954594,Low,0.1407582,Low
215,United Republic of Tanzania,2021,0.0857436173957424,Low,0.10749407,Low
215,United Republic of Tanzania,2022,0.1158778507435721,Low,0.13464741,Low
215,United Republic of Tanzania,2023,0.1689082925921168,Low,0.118645966,Low
231,United States of America,2010,0.1485741014514953,Low,0.1707425,Low
231,United States of America,2011,0.2795047339551962,Moderate,0.23084688,Low
231,United States of America,2012,0.0873590084468205,Low,0.11997552,Low
231,United States of America,2013,0.1182227905187946,Low,0.10751594,Low
231,United States of America,2014,0.0941597522340346,Low,0.11159553,Low
231,United States of America,2015,0.1560422278655272,Low,0.10887894,Low
231,United States of America,2016,0.1501725514933847,Low,0.13229233,Low
231,United States of America,2017,0.2520053318226085,Moderate,0.14908995,Low
231,United States of America,2018,0.1975405961451427,Low,0.15293741,Low
231,United States of America,2019,0.1061756778051385,Low,0.12278329,Low
231,United States of America,2020,0.1127452104208443,Low,0.12517019,Low
231,United States of America,2021,0.1297595757962526,Low,0.14458887,Low
231,United States of America,2022,0.1213588326595854,Low,0.092340425,Low
231,United States of America,2023,0.0910671327086742,Low,0.08974573,Low
234,Uruguay,2011,0.587835936481079,High,0.44934738,Moderate
234,Uruguay,2014,0.6145929549777805,High,0.5525144,High
234,Uruguay,2015,0.5623931414860159,High,0.51978266,High
234,Uruguay,2018,0.5443810181292527,High,0.4261906,High
234,Uruguay,2021,0.5069409802631215,High,0.34588128,Moderate
235,Uzbekistan,2018,0.6226120870792481,High,0.52509016,High
235,Uzbekistan,2020,0.5601427468436857,High,0.48058304,High
235,Uzbekistan,2021,0.5804200808860855,High,0.30394176,Low
235,Uzbekistan,2022,0.5640157360792037,High,0.18677546,Low
235,Uzbekistan,2023,0.5798568547797023,High,0.23625214,Low
236,Venezuela (Bolivarian Republic of),2010,0.4558106976898313,Moderate,0.4403354,Moderate
236,Venezuela (Bolivarian Republic of),2011,0.4409622315175864,Moderate,0.42171255,Moderate
236,Venezuela (Bolivarian Republic of),2012,0.4653489208006388,Moderate,0.4410503,Moderate
236,Venezuela (Bolivarian Republic of),2013,0.4620440553056651,Moderate,0.4217601,Moderate
236,Venezuela (Bolivarian Republic of),2015,0.4152967409451846,Moderate,0.37327468,Moderate
