Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
70,French Polynesia,2013,3,0,False,,Insufficient coverage
70,French Polynesia,2014,3,0,False,,Insufficient coverage
70,French Polynesia,2015,3,0,False,,Insufficient coverage
70,French Polynesia,2016,3,0,False,,Insufficient coverage
70,French Polynesia,2017,3,0,False,,Insufficient coverage
70,French Polynesia,2018,3,0,False,,Insufficient coverage
70,French Polynesia,2019,3,0,False,,Insufficient coverage
70,French Polynesia,2020,3,0,False,,Insufficient coverage
70,French Polynesia,2021,3,0,False,,Insufficient coverage
70,French Polynesia,2022,3,0,False,,Insufficient coverage
72,Djibouti,2021,3,1,False,,Insufficient coverage
72,Djibouti,2022,3,0,False,,Insufficient coverage
72,Djibouti,2023,3,1,False,,Insufficient coverage
73,Georgia,2010,3,2,False,,Insufficient coverage
73,Georgia,2011,3,2,False,,Insufficient coverage
73,Georgia,2012,3,2,False,,Insufficient coverage
73,Georgia,2013,3,2,False,,Insufficient coverage
73,Georgia,2014,3,2,False,,Insufficient coverage
73,Georgia,2015,3,2,False,,Insufficient coverage
73,Georgia,2016,3,2,False,,Insufficient coverage
73,Georgia,2017,3,2,False,,Insufficient coverage
73,Georgia,2018,3,2,False,,Insufficient coverage
73,Georgia,2019,3,2,False,,Insufficient coverage
73,Georgia,2020,3,2,False,,Insufficient coverage
73,Georgia,2021,3,2,False,,Insufficient coverage
73,Georgia,2022,3,2,False,,Insufficient coverage
73,Georgia,2023,3,2,False,,Insufficient coverage
74,Gabon,2020,3,1,False,,Insufficient coverage
74,Gabon,2021,3,2,False,,Insufficient coverage
74,Gabon,2022,3,1,False,,Insufficient coverage
74,Gabon,2023,3,2,False,,Insufficient coverage
75,Gambia,2010,2,1,False,,Insufficient coverage
75,Gambia,2011,3,2,False,,Insufficient coverage
75,Gambia,2012,3,2,False,,Insufficient coverage
75,Gambia,2013,2,1,False,,Insufficient coverage
75,Gambia,2014,3,1,False,,Insufficient coverage
75,Gambia,2015,3,2,False,,Insufficient coverage
75,Gambia,2016,3,1,False,,Insufficient coverage
75,Gambia,2017,3,0,False,,Insufficient coverage
75,Gambia,2018,3,0,False,,Insufficient coverage
75,Gambia,2019,3,0,False,,Insufficient coverage
75,Gambia,2020,3,2,False,,Insufficient coverage
75,Gambia,2021,3,1,False,,Insufficient coverage
75,Gambia,2022,3,1,False,,Insufficient coverage
75,Gambia,2023,3,2,False,,Insufficient coverage
79,Germany,2010,3,2,False,,Insufficient coverage
79,Germany,2011,3,2,False,,Insufficient coverage
79,Germany,2012,3,2,False,,Insufficient coverage
79,Germany,2013,3,2,False,,Insufficient coverage
79,Germany,2014,3,2,False,,Insufficient coverage
79,Germany,2015,3,2,False,,Insufficient coverage
79,Germany,2016,3,2,False,,Insufficient coverage
79,Germany,2017,3,2,False,,Insufficient coverage
79,Germany,2018,3,2,False,,Insufficient coverage
79,Germany,2019,3,3,True,0.05051670241140705,Low
79,Germany,2020,3,3,True,0.07444062693988385,Low
79,Germany,2021,3,3,True,0.08887326180015158,Low
79,Germany,2022,3,3,True,0.06838433192680066,Low
79,Germany,2023,3,3,True,0.0825597474470481,Low
80,Bosnia and Herzegovina,2010,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2011,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2012,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2013,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2014,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2015,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2016,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2017,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2018,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2019,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2020,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2021,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2022,3,2,False,,Insufficient coverage
80,Bosnia and Herzegovina,2023,3,2,False,,Insufficient coverage
81,Ghana,2010,3,2,False,,Insufficient coverage
81,Ghana,2011,3,2,False,,Insufficient coverage
81,Ghana,2012,3,2,False,,Insufficient coverage
81,Ghana,2013,3,2,False,,Insufficient coverage
81,Ghana,2016,3,2,False,,Insufficient coverage
81,Ghana,2017,3,2,False,,Insufficient coverage
81,Ghana,2018,3,2,False,,Insufficient coverage
81,Ghana,2019,3,2,False,,Insufficient coverage
81,Ghana,2021,3,2,False,,Insufficient coverage
81,Ghana,2022,3,2,False,,Insufficient coverage
81,Ghana,2023,3,2,False,,Insufficient coverage
83,Kiribati,2011,3,0,False,,Insufficient coverage
83,Kiribati,2012,3,0,False,,Insufficient coverage
83,Kiribati,2014,3,0,False,,Insufficient coverage
83,Kiribati,2015,3,0,False,,Insufficient coverage
83,Kiribati,2016,3,0,False,,Insufficient coverage
83,Kiribati,2017,3,0,False,,Insufficient coverage
83,Kiribati,2018,3,0,False,,Insufficient coverage
83,Kiribati,2020,3,0,False,,Insufficient coverage
83,Kiribati,2021,3,0,False,,Insufficient coverage
84,Greece,2010,3,3,True,0.05175911283678453,Low
84,Greece,2011,3,3,True,0.07980398797874355,Low
84,Greece,2012,3,3,True,0.16745718113098146,Low
84,Greece,2013,3,3,True,0.18538961364938727,Low
84,Greece,2014,3,3,True,0.2489749245651225,Low
84,Greece,2015,3,3,True,0.1831257140043622,Low
84,Greece,2016,3,3,True,0.17522241745917544,Low
84,Greece,2017,3,3,True,0.18382586064128267,Low
84,Greece,2018,3,3,True,0.19939243005635973,Low
84,Greece,2019,3,3,True,0.25656036154910083,Moderate
84,Greece,2020,3,3,True,0.28940473704741054,Moderate
84,Greece,2021,3,3,True,0.3397549595302893,Moderate
84,Greece,2022,3,3,True,0.30353722961740637,Moderate
84,Greece,2023,3,3,True,0.24153952022970132,Low
86,Grenada,2016,3,1,False,,Insufficient coverage
86,Grenada,2017,3,1,False,,Insufficient coverage
86,Grenada,2018,3,0,False,,Insufficient coverage
86,Grenada,2019,3,0,False,,Insufficient coverage
86,Grenada,2020,3,0,False,,Insufficient coverage
86,Grenada,2021,3,1,False,,Insufficient coverage
86,Grenada,2022,3,0,False,,Insufficient coverage
86,Grenada,2023,3,1,False,,Insufficient coverage
89,Guatemala,2010,3,3,True,0.641478839773705,High
89,Guatemala,2011,3,3,True,0.658189682096899,High
89,Guatemala,2012,3,3,True,0.5063240621609391,High
89,Guatemala,2013,3,3,True,0.432566787340909,Moderate
89,Guatemala,2014,3,3,True,0.6362383693096547,High
89,Guatemala,2015,3,3,True,0.616562777031749,High
89,Guatemala,2016,3,3,True,0.6427314352163509,High
89,Guatemala,2017,3,3,True,0.6143329460927311,High
89,Guatemala,2018,3,3,True,0.6404795015942861,High
89,Guatemala,2019,3,3,True,0.5987836297846475,High
89,Guatemala,2020,3,3,True,0.5513245778550913,High
89,Guatemala,2021,3,3,True,0.5708703358873776,High
89,Guatemala,2022,3,3,True,0.5105365350173487,High
89,Guatemala,2023,3,3,True,0.49215781359271077,Moderate
90,Guinea,2014,3,1,False,,Insufficient coverage
90,Guinea,2015,3,1,False,,Insufficient coverage
90,Guinea,2016,3,2,False,,Insufficient coverage
91,Guyana,2010,3,2,False,,Insufficient coverage
91,Guyana,2011,3,2,False,,Insufficient coverage
91,Guyana,2012,3,2,False,,Insufficient coverage
91,Guyana,2013,3,2,False,,Insufficient coverage
91,Guyana,2014,3,1,False,,Insufficient coverage
91,Guyana,2015,3,2,False,,Insufficient coverage
91,Guyana,2016,3,2,False,,Insufficient coverage
91,Guyana,2017,3,2,False,,Insufficient coverage
91,Guyana,2018,3,2,False,,Insufficient coverage
91,Guyana,2019,3,2,False,,Insufficient coverage
91,Guyana,2020,3,1,False,,Insufficient coverage
91,Guyana,2021,3,2,False,,Insufficient coverage
91,Guyana,2022,3,2,False,,Insufficient coverage
91,Guyana,2023,3,2,False,,Insufficient coverage
95,Honduras,2012,3,3,True,0.6531080489610003,High
95,Honduras,2014,3,3,True,0.7094056399494585,High
95,Honduras,2015,3,3,True,0.6514109381737756,High
95,Honduras,2016,3,3,True,0.7316470811283775,High
95,Honduras,2017,3,3,True,0.74278854707059,High
95,Honduras,2018,3,3,True,0.7182034664917762,High
95,Honduras,2019,3,3,True,0.7450672966333463,High
95,Honduras,2020,3,3,True,0.7399244249567556,High
95,Honduras,2021,3,3,True,0.7763064995527913,Very High
95,Honduras,2023,3,3,True,0.7344021784603032,High
96,"China, Hong Kong SAR",2010,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2011,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2012,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2013,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2014,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2015,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2016,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2017,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2018,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2019,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2020,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2021,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2022,3,1,False,,Insufficient coverage
96,"China, Hong Kong SAR",2023,3,1,False,,Insufficient coverage
97,Hungary,2010,3,3,True,0.41725356097268695,Moderate
97,Hungary,2011,3,3,True,0.22184454386180727,Low
97,Hungary,2012,3,2,False,,Insufficient coverage
97,Hungary,2013,3,3,True,0.2702972548963566,Moderate
97,Hungary,2014,3,3,True,0.2568320010947077,Moderate
97,Hungary,2015,3,3,True,0.29837225877152884,Moderate
97,Hungary,2016,3,3,True,0.3388201927873883,Moderate
97,Hungary,2017,3,3,True,0.5011979822316391,High
97,Hungary,2018,3,3,True,0.32994655077960355,Moderate
97,Hungary,2019,3,3,True,0.32325160839132455,Moderate
97,Hungary,2020,3,3,True,0.512497167051878,High
97,Hungary,2021,3,3,True,0.32137175901152687,Moderate
97,Hungary,2022,3,3,True,0.32765072700720915,Moderate
97,Hungary,2023,3,3,True,0.26218591849596184,Moderate
98,Croatia,2010,3,2,False,,Insufficient coverage
98,Croatia,2011,3,2,False,,Insufficient coverage
98,Croatia,2012,3,2,False,,Insufficient coverage
98,Croatia,2013,3,2,False,,Insufficient coverage
98,Croatia,2014,3,2,False,,Insufficient coverage
98,Croatia,2015,3,2,False,,Insufficient coverage
98,Croatia,2016,3,2,False,,Insufficient coverage
98,Croatia,2017,3,2,False,,Insufficient coverage
98,Croatia,2018,3,2,False,,Insufficient coverage
98,Croatia,2019,3,3,True,0.4528036068301171,Moderate
98,Croatia,2020,3,3,True,0.5337878344400321,High
98,Croatia,2021,3,3,True,0.30784866414457546,Moderate
98,Croatia,2022,3,3,True,0.33009670387526724,Moderate
98,Croatia,2023,3,3,True,0.386855067152755,Moderate
99,Iceland,2010,3,0,False,,Insufficient coverage
99,Iceland,2011,3,0,False,,Insufficient coverage
99,Iceland,2012,3,0,False,,Insufficient coverage
99,Iceland,2013,3,0,False,,Insufficient coverage
99,Iceland,2014,3,0,False,,Insufficient coverage
99,Iceland,2015,3,0,False,,Insufficient coverage
99,Iceland,2016,3,0,False,,Insufficient coverage
99,Iceland,2017,3,0,False,,Insufficient coverage
99,Iceland,2018,3,0,False,,Insufficient coverage
99,Iceland,2019,3,0,False,,Insufficient coverage
99,Iceland,2020,3,0,False,,Insufficient coverage
99,Iceland,2021,3,0,False,,Insufficient coverage
99,Iceland,2022,3,0,False,,Insufficient coverage
99,Iceland,2023,3,0,False,,Insufficient coverage
100,India,2010,3,3,True,0.04064231740162403,Low
100,India,2011,3,3,True,0.034484532271757046,Low
100,India,2012,3,3,True,0.03645580216322958,Low
100,India,2013,3,3,True,0.04619103587108904,Low
100,India,2014,3,3,True,0.04476396553046652,Low
100,India,2015,3,3,True,0.04121393605798651,Low
100,India,2016,3,3,True,0.03779540297175753,Low
100,India,2017,3,3,True,0.06165872046054276,Low
100,India,2018,3,3,True,0.034860818431995,Low
100,India,2019,3,3,True,0.022543269240926974,Low
100,India,2020,3,3,True,0.028553237302143437,Low
100,India,2021,3,3,True,0.02261790090256867,Low
100,India,2022,3,3,True,0.035541357784340415,Low
100,India,2023,3,3,True,0.04861059108615429,Low
101,Indonesia,2010,3,2,False,,Insufficient coverage
101,Indonesia,2011,3,2,False,,Insufficient coverage
101,Indonesia,2012,3,2,False,,Insufficient coverage
101,Indonesia,2013,3,2,False,,Insufficient coverage
101,Indonesia,2014,3,2,False,,Insufficient coverage
101,Indonesia,2015,3,2,False,,Insufficient coverage
101,Indonesia,2016,3,2,False,,Insufficient coverage
101,Indonesia,2017,3,2,False,,Insufficient coverage
101,Indonesia,2018,3,2,False,,Insufficient coverage
101,Indonesia,2019,3,2,False,,Insufficient coverage
101,Indonesia,2020,3,2,False,,Insufficient coverage
101,Indonesia,2021,3,2,False,,Insufficient coverage
101,Indonesia,2022,3,2,False,,Insufficient coverage
101,Indonesia,2023,3,2,False,,Insufficient coverage
102,Iran (Islamic Republic of),2010,3,3,True,0.1548494238656275,Low
102,Iran (Islamic Republic of),2014,3,3,True,0.11540272744180229,Low
102,Iran (Islamic Republic of),2016,3,3,True,0.15099005233902335,Low
102,Iran (Islamic Republic of),2017,3,3,True,0.11225011862848572,Low
102,Iran (Islamic Republic of),2018,3,3,True,0.13468891223817103,Low
102,Iran (Islamic Republic of),2020,3,3,True,0.22971368164284306,Low
102,Iran (Islamic Republic of),2021,3,3,True,0.16576826906696046,Low
102,Iran (Islamic Republic of),2022,3,3,True,0.1684737775908069,Low
103,Iraq,2014,3,0,False,,Insufficient coverage
103,Iraq,2015,3,0,False,,Insufficient coverage
103,Iraq,2016,3,1,False,,Insufficient coverage
104,Ireland,2010,3,1,False,,Insufficient coverage
104,Ireland,2011,3,1,False,,Insufficient coverage
104,Ireland,2012,3,1,False,,Insufficient coverage
104,Ireland,2013,3,1,False,,Insufficient coverage
104,Ireland,2014,3,1,False,,Insufficient coverage
104,Ireland,2015,3,1,False,,Insufficient coverage
104,Ireland,2016,3,1,False,,Insufficient coverage
104,Ireland,2017,3,1,False,,Insufficient coverage
104,Ireland,2018,3,1,False,,Insufficient coverage
104,Ireland,2019,3,3,True,0.5464188376609166,High
104,Ireland,2020,3,3,True,0.43153511443114423,Moderate
104,Ireland,2021,3,3,True,0.1632703388964361,Low
104,Ireland,2022,3,3,True,0.48546063166758924,Moderate
104,Ireland,2023,3,3,True,0.3742395675743208,Moderate
105,Israel,2010,3,2,False,,Insufficient coverage
105,Israel,2011,3,2,False,,Insufficient coverage
105,Israel,2012,3,2,False,,Insufficient coverage
105,Israel,2013,3,2,False,,Insufficient coverage
105,Israel,2014,3,2,False,,Insufficient coverage
105,Israel,2015,3,2,False,,Insufficient coverage
105,Israel,2016,3,2,False,,Insufficient coverage
105,Israel,2017,3,2,False,,Insufficient coverage
105,Israel,2018,3,2,False,,Insufficient coverage
105,Israel,2019,3,2,False,,Insufficient coverage
105,Israel,2020,3,2,False,,Insufficient coverage
105,Israel,2021,3,2,False,,Insufficient coverage
105,Israel,2022,3,2,False,,Insufficient coverage
105,Israel,2023,3,2,False,,Insufficient coverage
106,Italy,2010,3,3,True,0.042698560340115516,Low
106,Italy,2011,3,3,True,0.03834348596793073,Low
106,Italy,2012,3,3,True,0.0369419799140526,Low
106,Italy,2013,3,3,True,0.03680432376171454,Low
106,Italy,2014,3,3,True,0.03426107847797408,Low
106,Italy,2015,3,3,True,0.030891968300524347,Low
106,Italy,2016,3,3,True,0.029520118281445202,Low
106,Italy,2017,3,3,True,0.034620663694748866,Low
106,Italy,2018,3,3,True,0.03579166426778464,Low
106,Italy,2019,3,3,True,0.03514361936331474,Low
106,Italy,2020,3,3,True,0.04379795127391096,Low
106,Italy,2021,3,3,True,0.037992793427141895,Low
106,Italy,2022,3,3,True,0.040279213520626626,Low
106,Italy,2023,3,3,True,0.03482098410671037,Low
107,Côte d'Ivoire,2010,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2011,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2012,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2013,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2014,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2015,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2016,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2017,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2018,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2019,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2020,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2021,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2022,3,2,False,,Insufficient coverage
107,Côte d'Ivoire,2023,3,2,False,,Insufficient coverage
108,Kazakhstan,2010,1,0,False,,Insufficient coverage
108,Kazakhstan,2011,3,3,True,0.08625693661507794,Low
108,Kazakhstan,2012,3,2,False,,Insufficient coverage
108,Kazakhstan,2013,3,3,True,0.10612454572520416,Low
108,Kazakhstan,2014,3,3,True,0.11588336118748568,Low
108,Kazakhstan,2015,3,3,True,0.11355560681920493,Low
108,Kazakhstan,2016,3,3,True,0.0710473634536336,Low
108,Kazakhstan,2017,3,3,True,0.06615451590040275,Low
108,Kazakhstan,2018,3,3,True,0.2602177973761787,Moderate
108,Kazakhstan,2019,3,3,True,0.3806725244853465,Moderate
108,Kazakhstan,2020,3,3,True,0.3204903129456478,Moderate
108,Kazakhstan,2021,3,3,True,0.448347937376857,Moderate
108,Kazakhstan,2022,3,3,True,0.3561383308525693,Moderate
108,Kazakhstan,2023,3,3,True,0.6619895089145675,High
109,Jamaica,2010,3,2,False,,Insufficient coverage
109,Jamaica,2012,3,2,False,,Insufficient coverage
109,Jamaica,2013,3,2,False,,Insufficient coverage
109,Jamaica,2014,3,2,False,,Insufficient coverage
109,Jamaica,2015,3,2,False,,Insufficient coverage
109,Jamaica,2016,3,2,False,,Insufficient coverage
109,Jamaica,2017,3,2,False,,Insufficient coverage
109,Jamaica,2018,3,2,False,,Insufficient coverage
109,Jamaica,2019,3,2,False,,Insufficient coverage
109,Jamaica,2020,3,2,False,,Insufficient coverage
109,Jamaica,2021,3,2,False,,Insufficient coverage
109,Jamaica,2022,3,2,False,,Insufficient coverage
109,Jamaica,2023,3,2,False,,Insufficient coverage
112,Jordan,2010,3,2,False,,Insufficient coverage
112,Jordan,2011,3,2,False,,Insufficient coverage
112,Jordan,2012,3,2,False,,Insufficient coverage
112,Jordan,2013,3,2,False,,Insufficient coverage
112,Jordan,2014,3,2,False,,Insufficient coverage
112,Jordan,2015,3,2,False,,Insufficient coverage
112,Jordan,2016,3,2,False,,Insufficient coverage
112,Jordan,2017,3,2,False,,Insufficient coverage
112,Jordan,2018,3,2,False,,Insufficient coverage
112,Jordan,2019,3,2,False,,Insufficient coverage
112,Jordan,2020,3,2,False,,Insufficient coverage
112,Jordan,2021,3,2,False,,Insufficient coverage
112,Jordan,2022,3,2,False,,Insufficient coverage
112,Jordan,2023,3,2,False,,Insufficient coverage
113,Kyrgyzstan,2010,3,3,True,0.5170530634770607,High
113,Kyrgyzstan,2011,3,3,True,0.5043381411284319,High
113,Kyrgyzstan,2012,3,3,True,0.6381152919013797,High
113,Kyrgyzstan,2015,3,3,True,0.4726720562855543,Moderate
113,Kyrgyzstan,2016,3,3,True,0.42082942394707445,Moderate
113,Kyrgyzstan,2017,3,3,True,0.5267751068226573,High
113,Kyrgyzstan,2018,3,3,True,0.4695015125440587,Moderate
113,Kyrgyzstan,2019,3,3,True,0.4988996545104744,Moderate
113,Kyrgyzstan,2020,3,3,True,0.38321244129164084,Moderate
113,Kyrgyzstan,2021,3,3,True,0.40586704960175335,Moderate
113,Kyrgyzstan,2022,3,3,True,0.45996324371315334,Moderate
113,Kyrgyzstan,2023,3,3,True,0.4924528265930014,Moderate
114,Kenya,2010,3,3,True,0.2750794454067478,Moderate
114,Kenya,2013,3,3,True,0.2270789586949521,Low
114,Kenya,2016,3,3,True,0.30625624729781664,Moderate
114,Kenya,2017,3,3,True,0.2584928765420615,Moderate
114,Kenya,2018,3,3,True,0.30180236629484525,Moderate
114,Kenya,2019,3,3,True,0.33184931787261884,Moderate
114,Kenya,2020,3,3,True,0.22526512356358336,Low
114,Kenya,2021,3,3,True,0.3684168364306044,Moderate
114,Kenya,2022,3,3,True,0.37706391705448394,Moderate
114,Kenya,2023,3,3,True,0.31848678053343166,Moderate
115,Cambodia,2010,3,2,False,,Insufficient coverage
115,Cambodia,2011,3,2,False,,Insufficient coverage
115,Cambodia,2012,3,2,False,,Insufficient coverage
115,Cambodia,2013,3,2,False,,Insufficient coverage
115,Cambodia,2014,3,2,False,,Insufficient coverage
115,Cambodia,2015,3,2,False,,Insufficient coverage
115,Cambodia,2016,3,2,False,,Insufficient coverage
115,Cambodia,2017,3,2,False,,Insufficient coverage
115,Cambodia,2018,3,2,False,,Insufficient coverage
115,Cambodia,2019,3,2,False,,Insufficient coverage
115,Cambodia,2020,3,2,False,,Insufficient coverage
115,Cambodia,2021,3,2,False,,Insufficient coverage
115,Cambodia,2022,3,2,False,,Insufficient coverage
115,Cambodia,2023,3,2,False,,Insufficient coverage
117,Republic of Korea,2010,3,3,True,0.25617959501372517,Moderate
117,Republic of Korea,2011,3,3,True,0.32271069111115,Moderate
117,Republic of Korea,2012,3,3,True,0.25305874240744897,Moderate
117,Republic of Korea,2013,3,3,True,0.2641620302247557,Moderate
117,Republic of Korea,2014,3,3,True,0.23434188389594574,Low
117,Republic of Korea,2015,3,3,True,0.20097796070133847,Low
117,Republic of Korea,2016,3,3,True,0.22616066264468043,Low
117,Republic of Korea,2017,3,3,True,0.2327645172528291,Low
117,Republic of Korea,2018,3,3,True,0.259738288597687,Moderate
117,Republic of Korea,2019,3,3,True,0.25881954600785917,Moderate
117,Republic of Korea,2020,3,3,True,0.2303744125793677,Low
117,Republic of Korea,2021,3,3,True,0.2422808785465676,Low
117,Republic of Korea,2022,3,3,True,0.2633156792598448,Moderate
117,Republic of Korea,2023,3,3,True,0.2198819502109196,Low
118,Kuwait,2013,3,2,False,,Insufficient coverage
118,Kuwait,2014,3,2,False,,Insufficient coverage
118,Kuwait,2015,3,2,False,,Insufficient coverage
118,Kuwait,2016,3,2,False,,Insufficient coverage
118,Kuwait,2017,3,2,False,,Insufficient coverage
118,Kuwait,2018,3,2,False,,Insufficient coverage
118,Kuwait,2019,3,1,False,,Insufficient coverage
118,Kuwait,2020,3,2,False,,Insufficient coverage
118,Kuwait,2021,3,2,False,,Insufficient coverage
118,Kuwait,2022,3,2,False,,Insufficient coverage
118,Kuwait,2023,3,2,False,,Insufficient coverage
119,Latvia,2010,3,1,False,,Insufficient coverage
119,Latvia,2011,3,1,False,,Insufficient coverage
119,Latvia,2012,3,1,False,,Insufficient coverage
119,Latvia,2013,3,1,False,,Insufficient coverage
119,Latvia,2014,3,1,False,,Insufficient coverage
119,Latvia,2015,3,1,False,,Insufficient coverage
119,Latvia,2016,3,1,False,,Insufficient coverage
119,Latvia,2017,3,1,False,,Insufficient coverage
119,Latvia,2018,3,1,False,,Insufficient coverage
119,Latvia,2019,3,3,True,0.7718044395440021,Very High
119,Latvia,2020,3,3,True,0.7572309920971979,Very High
119,Latvia,2021,3,3,True,0.6893042832689171,High
119,Latvia,2022,3,3,True,0.6765382293836106,High
119,Latvia,2023,3,3,True,0.6457236939352585,High
120,Lao People's Democratic Republic,2015,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2016,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2017,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2018,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2019,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2020,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2021,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2022,3,2,False,,Insufficient coverage
120,Lao People's Democratic Republic,2023,3,2,False,,Insufficient coverage
121,Lebanon,2010,3,2,False,,Insufficient coverage
121,Lebanon,2011,3,2,False,,Insufficient coverage
121,Lebanon,2012,3,2,False,,Insufficient coverage
121,Lebanon,2013,3,2,False,,Insufficient coverage
121,Lebanon,2014,3,2,False,,Insufficient coverage
121,Lebanon,2015,3,2,False,,Insufficient coverage
121,Lebanon,2016,3,2,False,,Insufficient coverage
121,Lebanon,2017,3,2,False,,Insufficient coverage
121,Lebanon,2018,3,2,False,,Insufficient coverage
121,Lebanon,2019,3,2,False,,Insufficient coverage
121,Lebanon,2020,3,2,False,,Insufficient coverage
121,Lebanon,2021,3,2,False,,Insufficient coverage
121,Lebanon,2022,3,2,False,,Insufficient coverage
121,Lebanon,2023,3,2,False,,Insufficient coverage
122,Lesotho,2016,3,2,False,,Insufficient coverage
122,Lesotho,2017,3,2,False,,Insufficient coverage
122,Lesotho,2018,3,2,False,,Insufficient coverage
122,Lesotho,2019,3,2,False,,Insufficient coverage
122,Lesotho,2020,3,2,False,,Insufficient coverage
122,Lesotho,2021,3,2,False,,Insufficient coverage
122,Lesotho,2022,3,2,False,,Insufficient coverage
122,Lesotho,2023,3,2,False,,Insufficient coverage
124,Libya,2016,3,1,False,,Insufficient coverage
124,Libya,2017,3,1,False,,Insufficient coverage
124,Libya,2018,3,2,False,,Insufficient coverage
124,Libya,2019,3,1,False,,Insufficient coverage
126,Lithuania,2010,3,2,False,,Insufficient coverage
126,Lithuania,2011,3,2,False,,Insufficient coverage
126,Lithuania,2012,3,2,False,,Insufficient coverage
126,Lithuania,2013,3,2,False,,Insufficient coverage
126,Lithuania,2014,3,2,False,,Insufficient coverage
126,Lithuania,2015,3,2,False,,Insufficient coverage
126,Lithuania,2016,3,2,False,,Insufficient coverage
126,Lithuania,2017,3,2,False,,Insufficient coverage
126,Lithuania,2018,3,2,False,,Insufficient coverage
126,Lithuania,2019,3,3,True,0.37284677235609964,Moderate
126,Lithuania,2020,3,3,True,0.2582443680991548,Moderate
126,Lithuania,2021,3,3,True,0.16873256361017666,Low
126,Lithuania,2022,3,3,True,0.18434794793741685,Low
126,Lithuania,2023,3,3,True,0.22927451396794646,Low
128,"China, Macao SAR",2010,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2011,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2012,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2014,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2015,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2016,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2017,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2018,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2019,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2020,2,0,False,,Insufficient coverage
128,"China, Macao SAR",2021,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2022,3,0,False,,Insufficient coverage
128,"China, Macao SAR",2023,3,0,False,,Insufficient coverage
129,Madagascar,2010,3,3,True,0.21524692112205285,Low
129,Madagascar,2011,3,3,True,0.22886405341356378,Low
129,Madagascar,2012,3,3,True,0.17094333025546818,Low
129,Madagascar,2013,3,3,True,0.2468017196702439,Low
129,Madagascar,2014,3,3,True,0.24952281596925432,Low
129,Madagascar,2015,3,3,True,0.26652090099739834,Moderate
129,Madagascar,2016,3,3,True,0.24631097354783338,Low
129,Madagascar,2017,3,3,True,0.2551391929622579,Moderate
129,Madagascar,2018,3,3,True,0.24667612886029502,Low
