Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
33,Canada,2022,Rice and products,117.18,2.4,0.36,Rice,231,United States of America,413219.1,973104.59,0.4246399659876231
33,Canada,2022,Wheat and products,536.75,16.39,2.7,Wheat,231,United States of America,177701.85,197780.00000000003,0.898482404692082
33,Canada,2023,Maize and products,153.38,3.17,1.3,Maize,231,United States of America,3075276.65,3102321.37,0.9912824247476336
33,Canada,2023,Rice and products,143.86,2.95,0.45,Rice,100,India,510246.64,1682923.3,0.303190668285358
33,Canada,2023,Wheat and products,541.53,16.59,2.67,Wheat,231,United States of America,206905.23,283604.61000000004,0.729555242420072
35,Cabo Verde,2010,Maize and products,375.8,7.79,3.19,Maize,9,Argentina,12561.0,20425.0,0.6149816401468788
35,Cabo Verde,2010,Rice and products,546.06,11.11,1.41,Rice,216,Thailand,33800.0,69119.9,0.4890053371026289
35,Cabo Verde,2010,Wheat and products,288.86,9.11,2.41,Wheat,68,France,9351.0,20245.0,0.4618918251420104
35,Cabo Verde,2011,Maize and products,383.34,7.94,3.25,Maize,9,Argentina,14347.0,16877.0,0.8500918409669965
35,Cabo Verde,2011,Rice and products,454.74,9.25,1.17,Rice,216,Thailand,27610.5,66082.45,0.417818951930505
35,Cabo Verde,2011,Wheat and products,288.26,9.14,2.41,Wheat,68,France,17669.0,22795.0,0.7751261241500329
35,Cabo Verde,2012,Maize and products,392.65,8.13,3.33,Maize,9,Argentina,17095.0,20283.0,0.8428240398363162
35,Cabo Verde,2012,Rice and products,505.23,10.28,1.3,Rice,216,Thailand,21640.0,62156.05,0.3481559719448066
35,Cabo Verde,2012,Wheat and products,256.54,8.16,2.17,Wheat,68,France,14408.0,19483.0,0.7395165015654673
35,Cabo Verde,2013,Maize and products,403.89,8.36,3.43,Maize,169,Paraguay,19001.0,29803.0,0.6375532664496862
35,Cabo Verde,2013,Rice and products,496.02,10.09,1.28,Rice,216,Thailand,48454.0,72456.3,0.6687341197383803
35,Cabo Verde,2013,Wheat and products,316.58,10.01,2.59,Wheat,79,Germany,9900.0,25940.0,0.3816499614494988
35,Cabo Verde,2014,Maize and products,379.96,7.86,3.23,Maize,169,Paraguay,10500.0,23836.44,0.440502021274989
35,Cabo Verde,2014,Rice and products,406.77,8.29,1.08,Rice,216,Thailand,36391.72,60096.36,0.6055561435002054
35,Cabo Verde,2014,Wheat and products,315.42,10.09,2.52,Wheat,68,France,24840.5,26605.95,0.9336445419163758
35,Cabo Verde,2015,Maize and products,395.81,8.2,3.36,Maize,9,Argentina,18291.35,18526.36,0.9873148314077888
35,Cabo Verde,2015,Rice and products,479.62,9.76,1.24,Rice,216,Thailand,40254.8,71130.52,0.5659286618458574
35,Cabo Verde,2015,Wheat and products,282.45,8.91,2.37,Wheat,68,France,19508.5,21972.48,0.8878606329372014
35,Cabo Verde,2016,Maize and products,472.64,9.79,4.01,Maize,9,Argentina,12283.04,26435.08,0.4646492463801887
35,Cabo Verde,2016,Rice and products,348.83,7.1,0.9,Rice,216,Thailand,29374.52,53058.65,0.5536235844673771
35,Cabo Verde,2016,Wheat and products,347.62,10.94,2.88,Wheat,68,France,16971.07,27131.73,0.6255063720595775
35,Cabo Verde,2017,Maize and products,437.12,9.05,3.71,Maize,9,Argentina,25285.7,29644.13,0.8529749397266845
35,Cabo Verde,2017,Rice and products,432.55,8.8,1.12,Rice,216,Thailand,35652.06,71075.63,0.50160737231594
35,Cabo Verde,2017,Wheat and products,334.58,10.48,2.85,Wheat,185,Russian Federation,19717.2,24453.0,0.8063305115936695
35,Cabo Verde,2018,Maize and products,562.27,11.64,4.78,Maize,9,Argentina,33568.14,44337.81,0.7570996402393353
35,Cabo Verde,2018,Rice and products,372.48,7.58,0.96,Rice,216,Thailand,24215.48,49520.14,0.4890026562929749
35,Cabo Verde,2018,Wheat and products,319.73,9.98,2.68,Wheat,185,Russian Federation,7979.8,22099.09,0.361091791562458
35,Cabo Verde,2019,Maize and products,476.66,9.87,4.05,Maize,9,Argentina,19637.72,28414.160000000003,0.6911244252865473
35,Cabo Verde,2019,Rice and products,514.29,10.46,1.33,Rice,216,Thailand,27963.94,73564.74,0.380126946686687
35,Cabo Verde,2019,Wheat and products,334.58,10.31,3.09,Wheat,68,France,13640.36,23340.87,0.5843980965576691
35,Cabo Verde,2020,Maize and products,484.55,10.03,4.12,Maize,9,Argentina,38664.0,39024.54,0.9907611979539028
35,Cabo Verde,2020,Rice and products,507.69,10.33,1.31,Rice,21,Brazil,22256.99,54652.1,0.4072485778222612
35,Cabo Verde,2020,Wheat and products,378.28,11.94,2.97,Wheat,185,Russian Federation,15047.9,27302.59,0.5511528393460108
35,Cabo Verde,2021,Maize and products,451.34,9.34,3.83,Maize,9,Argentina,16114.18,16451.260000000002,0.9795103840070608
35,Cabo Verde,2021,Rice and products,567.05,11.54,1.46,Rice,216,Thailand,39697.3,76470.91,0.5191163541796482
35,Cabo Verde,2021,Wheat and products,392.1,12.14,3.27,Wheat,185,Russian Federation,11993.0,20870.37,0.5746424236848701
35,Cabo Verde,2022,Maize and products,445.61,9.23,3.78,Maize,9,Argentina,25614.48,28703.8,0.8923724384924644
35,Cabo Verde,2022,Rice and products,541.34,11.01,1.4,Rice,21,Brazil,26189.54,74798.1,0.3501364339468515
35,Cabo Verde,2022,Wheat and products,337.56,10.63,2.86,Wheat,9,Argentina,15089.96,24619.63,0.612923914778573
35,Cabo Verde,2023,Maize and products,401.28,8.31,3.41,Maize,9,Argentina,28054.59,40849.09,0.6867861683087676
35,Cabo Verde,2023,Rice and products,558.18,11.36,1.44,Rice,110,Japan,28483.4,90131.16,0.316021673303661
35,Cabo Verde,2023,Wheat and products,315.64,9.7,3.08,Wheat,173,Poland,14828.74,22296.62,0.6650667231176743
38,Sri Lanka,2010,Maize and products,42.41,0.88,0.36,Maize,100,India,7278.0,10506.0,0.6927470017133067
38,Sri Lanka,2010,Rice and products,1174.01,23.89,3.05,Rice,165,Pakistan,217790.0,251450.0,0.866136408828793
38,Sri Lanka,2010,Wheat and products,257.48,8.57,1.54,Wheat,33,Canada,743784.0,947065.0,0.7853568656850375
38,Sri Lanka,2011,Maize and products,35.76,0.74,0.3,Maize,100,India,6816.0,8245.0,0.826682838083687
38,Sri Lanka,2011,Rice and products,1142.05,23.24,2.97,Rice,165,Pakistan,29636.25,55461.75,0.534354758008898
38,Sri Lanka,2011,Wheat and products,298.22,9.92,1.75,Wheat,33,Canada,810331.0,1356787.0,0.5972426032973488
38,Sri Lanka,2012,Maize and products,52.57,1.09,0.45,Maize,216,Thailand,16386.0,17530.0,0.9347404449515117
38,Sri Lanka,2012,Rice and products,1159.68,23.59,3.01,Rice,165,Pakistan,31287.0,72129.95,0.4337587922908584
38,Sri Lanka,2012,Wheat and products,274.27,9.09,1.58,Wheat,33,Canada,815492.0,1132222.0,0.7202580412675252
38,Sri Lanka,2013,Maize and products,55.17,1.14,0.47,Maize,216,Thailand,16002.0,16681.0,0.9592950062945866
38,Sri Lanka,2013,Rice and products,1181.72,24.04,3.07,Rice,165,Pakistan,31134.0,45562.4,0.6833266026372623
38,Sri Lanka,2013,Wheat and products,294.53,9.72,1.62,Wheat,33,Canada,594642.0,938874.0,0.633356552636456
38,Sri Lanka,2014,Maize and products,61.01,1.26,0.52,Maize,100,India,86293.97,88137.58,0.9790825888344108
38,Sri Lanka,2014,Rice and products,1200.95,24.43,3.12,Rice,100,India,936110.49,1169483.47,0.800447816504837
38,Sri Lanka,2014,Wheat and products,286.96,9.47,1.61,Wheat,33,Canada,705132.83,1182874.79,0.5961178951155092
38,Sri Lanka,2015,Maize and products,92.84,2.05,0.89,Maize,165,Pakistan,40298.66,68637.1,0.5871264957289862
38,Sri Lanka,2015,Rice and products,1413.06,28.75,3.67,Rice,100,India,447913.68,560953.5299999999,0.7984862489411557
38,Sri Lanka,2015,Wheat and products,334.74,11.01,1.89,Wheat,33,Canada,639553.98,1212677.5,0.52738999445442
38,Sri Lanka,2016,Maize and products,88.06,1.95,0.84,Maize,100,India,17992.69,43057.39,0.4178769312306203
38,Sri Lanka,2016,Rice and products,1216.62,24.74,3.17,Rice,165,Pakistan,39449.68,57814.2,0.6823527783831654
38,Sri Lanka,2016,Wheat and products,271.96,8.95,1.54,Wheat,33,Canada,463930.59,952093.67,0.4872741040280207
38,Sri Lanka,2017,Maize and products,98.59,2.14,0.92,Maize,100,India,71002.94,181021.05,0.3922358200883268
38,Sri Lanka,2017,Rice and products,1116.78,22.7,2.9,Rice,100,India,989840.49,1417121.9999999998,0.698486432360799
38,Sri Lanka,2017,Wheat and products,336.18,11.05,1.9,Wheat,33,Canada,483425.0,1254635.48,0.3853111184134534
38,Sri Lanka,2019,Maize and products,86.36,1.84,0.78,Maize,165,Pakistan,78313.4,103536.75,0.756382637082968
38,Sri Lanka,2019,Rice and products,1227.93,24.98,3.2,Rice,165,Pakistan,33327.2,48126.9,0.6924859070499035
38,Sri Lanka,2019,Wheat and products,275.16,9.04,1.58,Wheat,33,Canada,521465.0,1164980.32,0.4476170035215702
38,Sri Lanka,2020,Maize and products,81.01,1.73,0.73,Maize,230,Ukraine,10265.9,29819.88,0.3442636254740127
38,Sri Lanka,2020,Rice and products,1327.78,27.01,3.45,Rice,165,Pakistan,21509.78,31511.919999999995,0.682591857303522
38,Sri Lanka,2020,Wheat and products,371.19,12.2,2.11,Wheat,185,Russian Federation,537694.0,1421315.97,0.3783071543198097
38,Sri Lanka,2021,Maize and products,39.79,0.82,0.34,Maize,100,India,4600.02,8174.920000000001,0.562699084517035
38,Sri Lanka,2021,Rice and products,1333.53,27.13,3.47,Rice,100,India,264495.83,294104.27,0.8993267251781145
38,Sri Lanka,2021,Wheat and products,347.17,11.42,1.95,Wheat,100,India,432473.72,1318924.91,0.3278986671045586
38,Sri Lanka,2022,Maize and products,36.42,0.75,0.31,Maize,100,India,130369.01,178652.74,0.7297341759213992
38,Sri Lanka,2022,Rice and products,1193.29,24.27,3.1,Rice,100,India,1513274.63,1566837.12,0.965814895935067
38,Sri Lanka,2022,Wheat and products,240.33,7.81,1.26,Wheat,100,India,433149.34,817128.7000000001,0.5300870474871339
38,Sri Lanka,2023,Maize and products,47.22,0.98,0.4,Maize,165,Pakistan,159411.0,197242.64,0.808197456695976
38,Sri Lanka,2023,Rice and products,1175.29,23.91,3.06,Rice,100,India,45279.55,59210.59,0.7647204663895428
38,Sri Lanka,2023,Wheat and products,269.76,8.8,1.42,Wheat,183,Romania,471410.0,961609.36,0.4902302531664209
40,Chile,2010,Maize and products,145.75,3.01,1.24,Maize,9,Argentina,365763.0,600698.0,0.6088966502302322
40,Chile,2010,Rice and products,78.31,1.59,0.2,Rice,9,Argentina,145990.8,222803.7,0.6552440556418049
40,Chile,2010,Wheat and products,868.68,27.45,4.6,Wheat,231,United States of America,469953.0,654228.0,0.7183321410884279
40,Chile,2011,Maize and products,157.71,3.26,1.34,Maize,9,Argentina,348420.0,667826.0,0.5217227241826464
40,Chile,2011,Rice and products,79.44,1.62,0.2,Rice,9,Argentina,120606.0,190103.45,0.6344229944275077
40,Chile,2011,Wheat and products,827.75,26.28,4.37,Wheat,231,United States of America,416539.0,656625.0,0.6343636017513802
40,Chile,2012,Maize and products,170.37,3.52,1.45,Maize,9,Argentina,454289.0,875444.0,0.5189241116507738
40,Chile,2012,Rice and products,80.49,1.64,0.21,Rice,9,Argentina,105144.0,216721.3,0.4851576656286207
40,Chile,2012,Wheat and products,762.16,24.12,4.15,Wheat,9,Argentina,598557.0,913264.0,0.6554041328684805
40,Chile,2013,Maize and products,187.62,3.88,1.59,Maize,169,Paraguay,753501.0,1097671.0,0.6864543201013783
40,Chile,2013,Rice and products,81.28,1.65,0.21,Rice,169,Paraguay,70612.2,202654.6,0.3484362062346475
40,Chile,2013,Wheat and products,805.25,25.48,4.43,Wheat,231,United States of America,704398.0,943066.0,0.7469233330434986
40,Chile,2014,Maize and products,196.66,4.07,1.67,Maize,169,Paraguay,884592.9,1412339.77,0.626331509449741
40,Chile,2014,Rice and products,81.55,1.66,0.21,Rice,9,Argentina,49627.28,199403.87,0.2488782188630541
40,Chile,2014,Wheat and products,798.03,25.35,4.4,Wheat,33,Canada,457966.93000000005,782469.4800000001,0.5852840803452167
40,Chile,2015,Maize and products,198.07,4.1,1.68,Maize,169,Paraguay,1319314.21,1530154.89,0.8622095832402953
40,Chile,2015,Rice and products,82.01,1.67,0.21,Rice,9,Argentina,88980.67000000001,260672.02,0.3413510586982063
40,Chile,2015,Wheat and products,776.57,24.62,4.28,Wheat,33,Canada,379067.19,762789.2000000001,0.4969488162653587
40,Chile,2016,Maize and products,196.33,4.06,1.67,Maize,231,United States of America,820058.99,1464202.22,0.5600722214449313
40,Chile,2016,Rice and products,82.17,1.67,0.21,Rice,9,Argentina,137778.44,233404.68,0.5902985321459707
40,Chile,2016,Wheat and products,791.29,25.11,4.37,Wheat,231,United States of America,397111.38,882290.58,0.4500913746579953
40,Chile,2017,Maize and products,196.83,4.07,1.67,Maize,9,Argentina,1256922.55,1595745.91,0.7876708579500604
40,Chile,2017,Rice and products,82.06,1.67,0.21,Rice,9,Argentina,169552.97999999998,289213.88,0.5862546431035743
40,Chile,2017,Wheat and products,802.53,25.45,4.45,Wheat,9,Argentina,843772.3099999999,1429691.3199999998,0.5901779623310576
40,Chile,2018,Maize and products,205.63,4.25,1.75,Maize,9,Argentina,1831963.31,1919231.12,0.9545298067071776
40,Chile,2018,Rice and products,82.3,1.67,0.21,Rice,9,Argentina,181434.26,307171.91000000003,0.5906603243766658
40,Chile,2018,Wheat and products,836.33,26.47,4.69,Wheat,9,Argentina,574880.79,1247608.36,0.4607862598804644
40,Chile,2019,Maize and products,128.28,2.65,1.09,Maize,9,Argentina,1961112.75,2410918.96,0.8134295604859318
40,Chile,2019,Rice and products,79.81,1.62,0.21,Rice,9,Argentina,184184.29,284197.57,0.6480853794773827
40,Chile,2019,Wheat and products,937.6,29.46,5.39,Wheat,9,Argentina,441974.08,1162148.49,0.3803077522391308
40,Chile,2020,Maize and products,93.45,1.93,0.79,Maize,9,Argentina,2451152.18,2788846.56,0.8789125279090292
40,Chile,2020,Rice and products,82.26,1.67,0.21,Rice,9,Argentina,161245.96,366120.76,0.4404174185588383
40,Chile,2020,Wheat and products,910.37,28.68,5.21,Wheat,33,Canada,444938.42,1156575.18,0.3847034137460913
40,Chile,2021,Maize and products,80.63,1.67,0.69,Maize,9,Argentina,1979011.16,2400639.47,0.8243683338256536
40,Chile,2021,Rice and products,68.94,1.4,0.18,Rice,9,Argentina,169795.91999999998,335766.18,0.5056969108681523
40,Chile,2021,Wheat and products,916.57,28.64,5.66,Wheat,9,Argentina,891383.18,1415392.61,0.6297780373461184
40,Chile,2022,Maize and products,78.83,1.63,0.67,Maize,9,Argentina,1758542.92,2512415.98,0.6999409866832641
40,Chile,2022,Rice and products,81.4,1.66,0.21,Rice,9,Argentina,178974.66,362429.4900000001,0.4938192529531743
40,Chile,2022,Wheat and products,867.36,27.07,5.37,Wheat,9,Argentina,623509.02,1241272.76,0.5023142697500266
41,"China, mainland",2010,Maize and products,54.7,1.13,0.46,Maize,231,United States of America,1501779.0,1572394.0,0.9550907724145477
41,"China, mainland",2010,Rice and products,849.14,17.62,3.44,Rice,216,Thailand,552473.0,673977.95,0.819719695577578
41,"China, mainland",2010,Wheat and products,588.83,20.93,3.96,Wheat,10,Australia,764039.0,1230666.0,0.6208337599316143
41,"China, mainland",2011,Maize and products,55.19,1.14,0.47,Maize,231,United States of America,1685568.0,1752765.0,0.9616622878708784
41,"China, mainland",2011,Rice and products,847.8,17.6,3.47,Rice,216,Thailand,584259.75,1076683.65,0.5426475548319137
41,"China, mainland",2011,Wheat and products,629.6,22.36,4.22,Wheat,10,Australia,641150.0,1258055.0,0.5096359062203163
41,"China, mainland",2012,Maize and products,55.49,1.15,0.47,Maize,231,United States of America,5113036.0,5207109.0,0.981933737127454
41,"China, mainland",2012,Rice and products,851.45,17.67,3.48,Rice,237,Viet Nam,2947971.25,4367064.7,0.6750463875655426
41,"China, mainland",2012,Wheat and products,603.34,21.39,4.04,Wheat,10,Australia,2430117.0,3700975.0,0.6566153513601146
41,"China, mainland",2013,Maize and products,55.75,1.15,0.47,Maize,231,United States of America,2967729.0,3264885.0,0.9089842368107912
41,"China, mainland",2013,Rice and products,842.37,17.48,3.45,Rice,237,Viet Nam,2742304.0,3964242.75,0.6917598575415191
41,"China, mainland",2013,Wheat and products,585.38,20.78,3.94,Wheat,231,United States of America,3820092.0,5535124.0,0.6901547282409572
41,"China, mainland",2014,Maize and products,61.28,1.3,0.51,Maize,231,United States of America,1027068.7,2598461.49,0.3952603122857903
41,"China, mainland",2014,Rice and products,834.83,17.32,3.39,Rice,237,Viet Nam,2562018.8600000003,4597179.24,0.5573023643950851
41,"China, mainland",2014,Wheat and products,586.4,20.71,3.88,Wheat,10,Australia,1395920.2,3004303.85,0.4646401528260864
41,"China, mainland",2015,Maize and products,60.78,1.29,0.51,Maize,230,Ukraine,3850743.44,4728586.72,0.8143539852431849
41,"China, mainland",2015,Rice and products,844.24,17.52,3.45,Rice,237,Viet Nam,3075355.37,5824519.85,0.5280015261687193
41,"China, mainland",2015,Wheat and products,596.63,21.08,3.96,Wheat,10,Australia,1260458.3,3005951.91,0.4193208466864661
41,"China, mainland",2016,Maize and products,53.23,1.13,0.44,Maize,230,Ukraine,2660323.41,3166587.66,0.8401230901026122
41,"China, mainland",2016,Rice and products,851.51,17.68,3.5,Rice,237,Viet Nam,3027209.9,6371960.609999999,0.4750829588069283
41,"China, mainland",2016,Wheat and products,612.01,21.75,4.13,Wheat,10,Australia,1374834.73,3411651.52,0.4029821691753558
41,"China, mainland",2017,Maize and products,52.9,1.12,0.44,Maize,230,Ukraine,1821813.3,2825403.68,0.6447975250035777
41,"China, mainland",2017,Rice and products,847.28,17.59,3.48,Rice,237,Viet Nam,4180662.98,6994271.73,0.5977267028485894
41,"China, mainland",2017,Wheat and products,614.9,21.86,4.15,Wheat,10,Australia,1903666.58,4422179.91,0.4304814862224816
41,"China, mainland",2018,Maize and products,53.41,1.13,0.44,Maize,230,Ukraine,2929855.17,3521508.51,0.8319886666978408
41,"China, mainland",2018,Rice and products,857.76,17.8,3.5,Rice,237,Viet Nam,2780906.49,5371243.65,0.5177397770812352
41,"China, mainland",2018,Wheat and products,618.65,22.0,4.18,Wheat,33,Canada,1383409.13,3098720.67,0.4464452518722831
41,"China, mainland",2019,Maize and products,53.35,1.13,0.44,Maize,230,Ukraine,4137694.5,4791057.83,0.8636285861738388
41,"China, mainland",2019,Rice and products,854.97,17.74,3.46,Rice,28,Myanmar,1058982.3,4476327.13,0.2365739297520912
41,"China, mainland",2019,Wheat and products,610.9,21.73,4.12,Wheat,33,Canada,1664048.31,3491418.93,0.4766108975642175
41,"China, mainland",2020,Maize and products,66.84,1.41,0.56,Maize,230,Ukraine,6297620.02,11294156.21,0.5575998687200732
41,"China, mainland",2020,Rice and products,870.04,18.04,3.5,Rice,28,Myanmar,1459334.9,4787064.01,0.3048496734013799
41,"China, mainland",2020,Wheat and products,610.93,21.75,4.12,Wheat,68,France,2386335.88,8375799.26,0.2849084375023572
41,"China, mainland",2021,Maize and products,56.92,1.2,0.47,Maize,231,United States of America,19827131.0,28348177.35,0.6994146662483752
41,"China, mainland",2021,Rice and products,849.83,17.61,3.38,Rice,237,Viet Nam,1694194.04,7316117.7,0.2315700907873584
41,"China, mainland",2021,Wheat and products,616.57,21.95,4.16,Wheat,10,Australia,2739976.1100000003,9769908.96,0.2804505263271153
41,"China, mainland",2022,Maize and products,56.85,1.2,0.47,Maize,231,United States of America,14864676.0,20618471.3,0.720939772096489
41,"China, mainland",2022,Rice and products,872.84,18.08,3.44,Rice,100,India,2342254.5,8776818.83,0.2668682748690165
41,"China, mainland",2022,Wheat and products,618.84,22.07,4.2,Wheat,10,Australia,5722251.24,9959283.91,0.5745645260955313
41,"China, mainland",2023,Maize and products,59.55,1.26,0.5,Maize,21,Brazil,11920902.82,26242022.36,0.4542676877743503
41,"China, mainland",2023,Rice and products,858.08,17.8,3.46,Rice,237,Viet Nam,1702451.36,4347432.83,0.3915992325981492
41,"China, mainland",2023,Wheat and products,639.88,22.85,4.35,Wheat,10,Australia,6939046.819999999,12098862.71,0.5735288502996824
44,Colombia,2010,Maize and products,251.38,5.36,2.24,Maize,9,Argentina,2208855.0,3613900.0,0.6112108802125128
44,Colombia,2010,Rice and products,269.18,5.48,0.7,Rice,231,United States of America,12382.9,12590.9,0.98348013247663
44,Colombia,2010,Wheat and products,218.72,6.85,1.11,Wheat,231,United States of America,623850.0,1423228.0,0.4383345465378702
44,Colombia,2011,Maize and products,260.42,5.55,2.32,Maize,9,Argentina,1812038.0,2812056.0,0.6443819042010543
44,Colombia,2011,Rice and products,267.44,5.45,0.69,Rice,58,Ecuador,47700.5,67098.7,0.7109005092498066
44,Colombia,2011,Wheat and products,228.65,7.11,1.25,Wheat,231,United States of America,701538.0,1537743.0,0.456212774176179
44,Colombia,2012,Maize and products,257.84,5.5,2.3,Maize,9,Argentina,2692035.0,3447050.0,0.7809677840472288
44,Colombia,2012,Rice and products,268.99,5.48,0.7,Rice,231,United States of America,155187.5,207270.6,0.7487193070314844
44,Colombia,2012,Wheat and products,224.97,6.98,1.26,Wheat,33,Canada,633961.0,1500949.0,0.4223734450670875
44,Colombia,2013,Maize and products,254.16,5.43,2.27,Maize,9,Argentina,2060398.0,3635268.0,0.5667802208805514
44,Colombia,2013,Rice and products,262.3,5.34,0.68,Rice,231,United States of America,161708.95,293133.35,0.5516566095260059
44,Colombia,2013,Wheat and products,218.69,6.8,1.2,Wheat,231,United States of America,681093.0,1414782.0,0.481411977251619
44,Colombia,2014,Maize and products,278.89,5.96,2.49,Maize,231,United States of America,3856484.93,3961571.28,0.9734735682958606
44,Colombia,2014,Rice and products,271.59,5.53,0.71,Rice,231,United States of America,167850.69,170767.12,0.9829215952110688
44,Colombia,2014,Wheat and products,223.97,6.97,1.26,Wheat,33,Canada,1063311.79,1825397.96,0.5825095750627441
44,Colombia,2015,Maize and products,284.13,6.04,2.51,Maize,231,United States of America,4703708.2,4717637.01,0.9970475028132784
44,Colombia,2015,Rice and products,310.14,6.32,0.81,Rice,231,United States of America,501518.7,505323.42,0.9924707230074552
44,Colombia,2015,Wheat and products,227.35,7.11,1.19,Wheat,33,Canada,940182.07,1705731.5399999998,0.5511899428206621
44,Colombia,2016,Maize and products,271.78,5.78,2.4,Maize,231,United States of America,4565429.83,4586084.38,0.9954962560021628
44,Colombia,2016,Rice and products,313.93,6.4,0.82,Rice,231,United States of America,185216.98,516916.67,0.3583110987695561
44,Colombia,2016,Wheat and products,221.8,6.94,1.17,Wheat,33,Canada,1060165.6800000002,2096275.9600000004,0.5057376510676581
44,Colombia,2017,Maize and products,272.99,5.8,2.43,Maize,231,United States of America,4914294.46,4930065.01,0.9968011476587
44,Colombia,2017,Rice and products,318.33,6.48,0.82,Rice,231,United States of America,173890.63,175276.97,0.9920905752763756
44,Colombia,2017,Wheat and products,226.94,7.09,1.21,Wheat,33,Canada,1024335.56,1891508.9,0.5415441397077223
44,Colombia,2018,Maize and products,287.64,6.11,2.57,Maize,231,United States of America,5261460.59,5409551.89,0.9726241095359934
44,Colombia,2018,Rice and products,313.93,6.39,0.81,Rice,231,United States of America,121470.4,185384.19,0.6552360263299692
44,Colombia,2018,Wheat and products,223.41,6.98,1.19,Wheat,33,Canada,1213990.96,1722865.36,0.7046348415757804
44,Colombia,2019,Maize and products,332.14,7.05,2.96,Maize,231,United States of America,3969735.4,5992611.02,0.6624383572955483
44,Colombia,2019,Rice and products,314.13,6.39,0.81,Rice,231,United States of America,160063.91999999998,288555.18,0.554708184410344
44,Colombia,2019,Wheat and products,226.78,7.09,1.21,Wheat,33,Canada,1254725.47,1911625.01,0.6563658999209263
44,Colombia,2020,Maize and products,341.45,7.24,3.04,Maize,231,United States of America,5262820.41,6162363.16,0.8540263326512552
44,Colombia,2020,Rice and products,328.58,6.69,0.85,Rice,231,United States of America,133850.63999999998,317966.02,0.4209589439777243
44,Colombia,2020,Wheat and products,230.47,7.25,1.16,Wheat,33,Canada,1372934.65,1935915.1,0.7091915601050892
44,Colombia,2021,Maize and products,363.23,7.65,3.2,Maize,231,United States of America,4225387.84,6039619.86,0.699611554691457
44,Colombia,2021,Rice and products,252.78,5.14,0.65,Rice,58,Ecuador,39251.18,51342.44,0.7644977527363327
44,Colombia,2021,Wheat and products,233.98,7.35,1.18,Wheat,33,Canada,1347798.15,1991229.34,0.6768673617474922
44,Colombia,2022,Maize and products,397.56,8.37,3.5,Maize,231,United States of America,3139246.55,6529081.35,0.4808098385847191
44,Colombia,2022,Rice and products,271.8,5.53,0.7,Rice,231,United States of America,140602.85,260108.38,0.540554864091653
44,Colombia,2022,Wheat and products,249.91,7.82,1.3,Wheat,33,Canada,1087124.67,2092456.6,0.5195446682143849
44,Colombia,2023,Maize and products,402.15,8.47,3.54,Maize,231,United States of America,3841987.11,6320220.54,0.607888140245182
44,Colombia,2023,Rice and products,271.46,5.52,0.7,Rice,231,United States of America,104197.73,127297.81,0.818535134265075
44,Colombia,2023,Wheat and products,246.42,7.76,1.2,Wheat,33,Canada,998336.24,1779772.09,0.5609348779033837
45,Comoros,2016,Maize and products,59.56,1.23,0.51,Maize,225,United Arab Emirates,12.47,17.87,0.697817571348629
45,Comoros,2016,Rice and products,811.41,16.5,2.09,Rice,165,Pakistan,51176.9,91747.9,0.5577991430866538
45,Comoros,2016,Wheat and products,180.33,5.25,1.83,Wheat,68,France,6253.69,12843.22,0.4869253972134714
45,Comoros,2017,Maize and products,58.95,1.22,0.5,Maize,225,United Arab Emirates,7.95,15.95,0.4984326018808778
45,Comoros,2017,Rice and products,816.18,16.6,2.11,Rice,165,Pakistan,55338.16,61716.01,0.8966580956870025
45,Comoros,2017,Wheat and products,187.54,5.54,1.73,Wheat,68,France,5477.31,10938.92,0.5007176211179898
45,Comoros,2018,Maize and products,61.54,1.27,0.52,Maize,225,United Arab Emirates,10.63,17.85,0.5955182072829132
45,Comoros,2018,Rice and products,803.74,16.34,2.07,Rice,165,Pakistan,49945.89,57515.29,0.8683932568191867
45,Comoros,2018,Wheat and products,179.39,5.38,1.48,Wheat,68,France,4625.46,12646.12,0.3657611979010162
45,Comoros,2019,Maize and products,52.79,1.09,0.45,Maize,225,United Arab Emirates,31.51,36.45,0.8644718792866941
45,Comoros,2019,Rice and products,766.66,15.54,1.98,Rice,165,Pakistan,52077.23,55366.310000000005,0.9405941988909862
45,Comoros,2019,Wheat and products,198.42,6.07,1.38,Wheat,68,France,5266.37,15065.7,0.3495602593971736
45,Comoros,2020,Maize and products,145.03,3.0,1.23,Maize,225,United Arab Emirates,13.11,17.05,0.7689149560117301
45,Comoros,2020,Rice and products,708.21,14.27,1.83,Rice,165,Pakistan,62972.92,67297.42,0.9357404786097298
45,Comoros,2020,Wheat and products,186.55,5.73,1.24,Wheat,223,Türkiye,6964.26,14657.62,0.4751289772828058
45,Comoros,2021,Maize and products,147.61,3.05,1.25,Maize,129,Madagascar,5.85,5.869999999999999,0.9965928449744464
45,Comoros,2021,Rice and products,685.4,13.81,1.77,Rice,165,Pakistan,54973.66,64256.6,0.855533283740503
45,Comoros,2021,Wheat and products,156.87,4.65,1.42,Wheat,223,Türkiye,4067.23,11170.58,0.364101953524347
46,Congo,2010,Maize and products,30.17,0.62,0.26,Maize,9,Argentina,123.0,311.0,0.3954983922829582
46,Congo,2010,Rice and products,136.88,2.79,0.36,Rice,216,Thailand,39558.0,72048.2,0.5490491087910594
