Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
27,Bulgaria,2015,Rice,24,63169.6,0.20954081368505528,4.772339967635247,1.8806863362958701,6.558004314335266,0.5917729644277188,0.3491236290874091,5,28,Myanmar
27,Bulgaria,2015,Wheat,22,34713.7,0.20108132855806385,4.9731121590000935,1.8370454828734541,6.277962485632365,0.5943126018465275,0.3277063522470956,5,84,Greece
27,Bulgaria,2016,Maize,16,41478.71,0.34086843324953897,2.9336832116335385,1.443664710524042,4.23619182221985,0.5206919796448591,0.5297298300742718,4,183,Romania
27,Bulgaria,2016,Rice,24,50706.71,0.19756427671986732,5.061643818421342,1.9510538906973476,7.036098953747676,0.6139146769844797,0.27897964588907465,5,84,Greece
27,Bulgaria,2016,Wheat,22,41396.46,0.1994689825011864,5.013310778752542,1.823529097900754,6.193678021639185,0.5899398424371524,0.27055284437364935,4,97,Hungary
27,Bulgaria,2017,Maize,17,356155.93000000005,0.39089408796968467,2.5582377190558936,1.1943842348931537,3.3015241810691083,0.42156522995306595,0.5401839581893245,3,272,Serbia
27,Bulgaria,2017,Rice,25,45926.16,0.2607683238139773,3.834821597094607,1.7292891311186793,5.636645567965566,0.5372338745591363,0.43449768062472455,5,84,Greece
27,Bulgaria,2017,Wheat,22,73201.97,0.25757886115307915,3.8823061625608317,1.669743141508595,5.310803496998237,0.5401877090670412,0.42760269976340803,4,68,France
27,Bulgaria,2018,Maize,18,22403.08,0.25065397301575165,3.989563731898867,1.8067963899115789,6.090903263854777,0.6251086508078478,0.44729519333948725,5,183,Romania
27,Bulgaria,2018,Rice,21,53063.17,0.262173463313235,3.8142685661715414,1.6497251368050507,5.2055488167435735,0.5418666377241916,0.41034110853158606,4,28,Myanmar
27,Bulgaria,2018,Wheat,23,62406.94,0.15716759329149255,6.3626348094886165,2.075578061500673,7.969151787666411,0.6619620125453209,0.27499938308143296,6,11,Austria
27,Bulgaria,2019,Maize,18,26524.28,0.2794856918518185,3.5780006961150397,1.7156858426197634,5.560487824425603,0.5935865647499171,0.4786746332039927,5,183,Romania
27,Bulgaria,2019,Rice,24,81931.18,0.2766088184435758,3.615213736231571,1.4962955288464,4.465117495868508,0.47082132925438197,0.3431346893819911,3,41,"China, mainland"
27,Bulgaria,2019,Wheat,22,74097.2,0.2590271891840459,3.86059858484382,1.711337768507434,5.5363628977571535,0.5536442136691205,0.4316609804419061,5,183,Romania
27,Bulgaria,2020,Maize,17,27844.299999999996,0.1949633149795355,5.129170070302538,1.8680698567443024,6.475785135900161,0.6593466957450687,0.3108880453090938,5,183,Romania
27,Bulgaria,2020,Rice,27,113666.96,0.299021827270725,3.344237472987653,1.444023696703571,4.237712829531827,0.43813567097276174,0.40610789626114746,3,41,"China, mainland"
27,Bulgaria,2020,Wheat,23,48140.55,0.19914589607382052,5.021444175928759,1.9187482997157252,6.812426014787597,0.6119444551892236,0.33978776727727455,5,84,Greece
27,Bulgaria,2021,Maize,20,88125.73999999999,0.34393301481278005,2.9075429136814623,1.388465268770876,4.008693063108463,0.46348109309636953,0.4817089762877453,3,183,Romania
27,Bulgaria,2021,Rice,29,66009.2,0.2967257779714788,3.3701150160810083,1.531305618719861,4.624210338289234,0.45475826777180195,0.4438655520745593,3,41,"China, mainland"
27,Bulgaria,2021,Wheat,23,69721.94,0.2808765923837822,3.5602824411712706,1.6188810368969648,5.047439257196421,0.5163080922530859,0.446102188206467,5,203,Spain
27,Bulgaria,2022,Maize,25,95911.16,0.3594029586566182,2.782392231098528,1.483168952087996,4.406888796170492,0.4607723418932215,0.5602806805798198,4,183,Romania
27,Bulgaria,2022,Rice,27,175491.44999999998,0.37272487078682337,2.6829441187785426,1.2539902611368576,3.504298161256547,0.3804770418315997,0.4889040463224847,3,28,Myanmar
27,Bulgaria,2022,Wheat,27,65647.49,0.21744504561243072,4.598863115889879,1.7895379994367786,5.986685975079735,0.5429692282088904,0.3103969397763722,4,230,Ukraine
27,Bulgaria,2023,Maize,25,35348.37,0.18510299060847618,5.402397858147886,1.9498188676861652,7.027414573439445,0.60574528927844,0.28466828880652767,5,183,Romania
27,Bulgaria,2023,Rice,31,130506.68000000001,0.29062008785403987,3.4409183734822792,1.5334639749055354,4.634201809975325,0.4465549472352929,0.38134492425981564,4,28,Myanmar
27,Bulgaria,2023,Wheat,30,78690.17,0.3054991898408117,3.2733311028453986,1.51237635713612,4.537500714861178,0.4446599792444348,0.48862469098745115,4,183,Romania
27,Bulgaria,2024,Maize,23,92586.06,0.3236944032827462,3.0893336117600487,1.4566473529758097,4.291547338937885,0.46456706747397314,0.4626938439760802,4,230,Ukraine
27,Bulgaria,2024,Rice,30,87637.25,0.30292483448749075,3.3011489523197044,1.611285633700834,5.009247146777677,0.4737407015506414,0.48168467175772856,3,28,Myanmar
27,Bulgaria,2024,Wheat,31,112197.01000000001,0.5514245005053263,1.8134848906488528,1.0617030005414045,2.891290668544603,0.3091750019204234,0.7322998179719763,3,183,Romania
28,Myanmar,2014,Maize,3,3163.08,0.5445911806905319,1.8362397986908598,0.6540480414778211,1.9233107335799693,0.5953401834515696,0.650489396411093,2,216,Thailand
28,Myanmar,2014,Rice,4,96.00999999999999,0.47307178329740573,2.113844104228323,0.9168297140634872,2.5013478186658293,0.6613528409095197,0.6204562024789085,3,131,Malaysia
28,Myanmar,2014,Wheat,12,14880.94,0.19984840363332895,5.0037927840281675,1.7740959305847226,5.894949283147984,0.7139487234806504,0.27120598564338005,5,200,Singapore
28,Myanmar,2015,Maize,10,5304.74,0.5429974892026385,1.841629141726685,1.0439671929729193,2.8404633576666876,0.45338919119616605,0.7241240852520576,3,216,Thailand
28,Myanmar,2015,Rice,5,762.01,0.5341298002018999,1.8722040964986453,0.8019645403488872,2.229917390905539,0.498288585196805,0.6871694597183764,3,237,Viet Nam
28,Myanmar,2015,Wheat,14,14631.7,0.28367752204816193,3.525129494857273,1.5338607893292147,4.636041092998646,0.5812154105620859,0.42166118769520966,5,200,Singapore
28,Myanmar,2016,Maize,6,6144.34,0.3473724187392142,2.878754748662813,1.3510890782387517,3.8616288573604005,0.7540571719823769,0.5380805749681821,5,216,Thailand
28,Myanmar,2016,Rice,6,1495.04,0.3117318568567014,3.2078851679880938,1.2616736093440395,3.531326605760639,0.7041534486141755,0.4041497217465754,4,216,Thailand
28,Myanmar,2016,Wheat,17,43154.229999999996,0.35526101801867876,2.81483176954535,1.6494124481742405,5.203921355269061,0.5821702243618662,0.5755855219754819,3,10,Australia
28,Myanmar,2017,Maize,7,8049.53,0.4255521999890874,2.3498879809002124,0.9990729382357288,2.7157629810553274,0.5134219268658173,0.4846133873654735,2,216,Thailand
28,Myanmar,2017,Rice,10,2653.98,0.353025024404076,2.832660380628966,1.4040394120917097,4.07161371926165,0.6097665690461153,0.5379354780367599,3,216,Thailand
28,Myanmar,2017,Wheat,21,109642.11,0.2694493569319847,3.711272542589231,1.7957947485023227,6.024260591856796,0.5898444781524255,0.47194814109287025,5,10,Australia
28,Myanmar,2018,Maize,8,12197.029999999999,0.3893431832581771,2.5684281708276133,1.0948447841571134,2.988718750889387,0.526509046882205,0.47897233998768557,3,100,India
28,Myanmar,2018,Rice,13,3142.87,0.20659550292982434,4.840376415839393,1.8953665422039723,6.654987291337286,0.7389489140166755,0.37227120434507316,6,117,Republic of Korea
28,Myanmar,2018,Wheat,22,400049.94,0.5637788442754765,1.7737451664847765,1.0758146636519468,2.932380831798563,0.34804266841534626,0.7428516549708769,3,10,Australia
28,Myanmar,2019,Maize,8,12146.070000000002,0.5033366405334567,1.9867419128084123,0.8198810133826917,2.2702296945091596,0.3942794240420758,0.6211968151015101,2,100,India
28,Myanmar,2019,Rice,11,2757.0299999999997,0.3013096426279765,3.3188449970540383,1.4923676282974703,4.447613358166563,0.6223656409130247,0.4896573486686761,5,41,"China, mainland"
28,Myanmar,2019,Wheat,18,508509.47,0.24399236359087267,4.0984889251567065,1.7837607652991472,5.952199203490687,0.6171388716438005,0.4313948568155476,5,10,Australia
28,Myanmar,2020,Maize,7,11018.140000000001,0.4605884277966207,2.1711357464707386,0.8719778102615618,2.3916363818626127,0.4481079512766216,0.5087156271385188,2,100,India
28,Myanmar,2020,Rice,8,1761.42,0.23540464583816972,4.248004521913538,1.5377406051508526,4.654063016846714,0.7394969150749097,0.34063426099397076,5,117,Republic of Korea
28,Myanmar,2020,Wheat,19,507155.39,0.30736123931669096,3.253500676347956,1.5207345724083743,4.575585059496128,0.516476851165341,0.48370660124503456,4,10,Australia
28,Myanmar,2021,Maize,7,13574.210000000001,0.4614781707693753,2.1669497353099114,0.8611757156365403,2.3659407326324216,0.44255677275470184,0.49691436923401067,2,100,India
28,Myanmar,2021,Rice,5,779.93,0.4666544067630045,2.1429134398121326,0.9053967902500002,2.4729129561625194,0.5625546554204665,0.6181195748336389,3,41,"China, mainland"
28,Myanmar,2021,Wheat,17,457808.33999999997,0.5949957074601305,1.680684393957595,0.8785809162195222,2.4074808641330296,0.310100514690393,0.7581476126013782,3,10,Australia
28,Myanmar,2022,Maize,3,14204.61,0.48582437124345956,2.0583570096339883,0.7591893021528208,2.13654342704905,0.6910438832549519,0.5007198367290618,2,100,India
28,Myanmar,2022,Rice,1,272.43,1.0,1.0,0.0,1.0,,1.0,1,100,India
28,Myanmar,2022,Wheat,13,264774.0,0.40324512178786615,2.4798812086462556,1.273382580491789,3.572917827127627,0.49645525233762217,0.5939595655162515,3,10,Australia
28,Myanmar,2023,Maize,5,10598.47,0.5581247669466574,1.7917140740245536,0.7029220784156684,2.0196456564278473,0.4367500435929057,0.6860594029138168,2,216,Thailand
28,Myanmar,2023,Rice,2,1897.82,0.9978945397155103,1.0021099026006195,0.008277694251179721,1.0083120490897628,0.011942188446172066,0.9989461592774868,1,117,Republic of Korea
28,Myanmar,2023,Wheat,12,375701.94,0.5680656953210004,1.760359775703273,0.8425211647547556,2.3222142874815983,0.33905545901558726,0.7247045357285087,2,10,Australia
28,Myanmar,2024,Maize,4,4467.139999999999,0.6912505977724076,1.4466533601888432,0.5758199389019458,1.7785882629124479,0.4153662851494116,0.8191751321874847,2,216,Thailand
28,Myanmar,2024,Rice,2,4154.01,0.5017536400319413,1.9930099559145014,0.6913925140027388,1.9964937439403159,0.9974685512595045,0.5296111468195792,2,100,India
28,Myanmar,2024,Wheat,8,327849.17,0.6306383595344531,1.5856948517026703,0.7016877265379844,2.0171542409775807,0.33744046777633374,0.7731189314891357,2,10,Australia
29,Burundi,2005,Maize,2,8183.0,0.593731853842139,1.6842620006469777,0.5962421671920257,1.8152844318320864,0.8601956177768237,0.7164853965538311,2,226,Uganda
29,Burundi,2005,Rice,4,493.4,0.9703644655870134,1.0305406220693158,0.08872345655815439,1.0927784138329308,0.06400044539348836,0.9850020267531415,1,215,United Republic of Tanzania
29,Burundi,2005,Wheat,6,2633.0,0.415416442306874,2.4072229650969996,1.1373102654661926,3.118369488772658,0.6347449448425021,0.5993163691606532,4,9,Argentina
29,Burundi,2006,Maize,4,308.0,0.6295538876707708,1.5884263755400019,0.7118345707043126,2.0377261843678096,0.5134801025442179,0.775974025974026,2,215,United Republic of Tanzania
29,Burundi,2006,Rice,10,10475.0,0.7875915220350762,1.2696937079973596,0.5272825040748539,1.6943217344383952,0.2289958819238379,0.8852219570405728,2,165,Pakistan
29,Burundi,2006,Wheat,10,4341.0,0.2183810037644843,4.579152869351504,1.6906783672672847,5.423158350703405,0.7342522855773811,0.28403593642017966,5,226,Uganda
29,Burundi,2008,Maize,4,8512.0,0.6808572605591752,1.4687366323724285,0.5678582819445324,1.764483974550891,0.4096231636445518,0.8065084586466166,2,226,Uganda
29,Burundi,2008,Rice,4,750.8,0.6550717859749104,1.5265502520639782,0.6554558818647374,1.9260203550169963,0.47281147514387944,0.7928209909429942,2,215,United Republic of Tanzania
29,Burundi,2008,Wheat,4,2438.0,0.3832156429408309,2.6094968157508163,1.0288571046988753,2.7978663384113647,0.7421635213662222,0.48482362592288764,3,226,Uganda
29,Burundi,2009,Maize,6,2847.0,0.49993121877008306,2.0002751627717354,0.7805955116772881,2.1827717445950703,0.43565865010530275,0.5999297506146821,2,226,Uganda
29,Burundi,2009,Rice,9,6956.65,0.42734642631863573,2.3400219082547924,1.0706601947475005,2.917304853694126,0.48727845382355195,0.6004254921549884,3,106,Italy
29,Burundi,2009,Wheat,10,16010.0,0.2474757149361287,4.0408005296927465,1.5435384790276403,4.681125062588761,0.6703502440470424,0.3373516552154903,5,33,Canada
29,Burundi,2010,Maize,4,5274.0,0.41647702131031394,2.401092854664141,0.9958418314507772,2.7070022219568974,0.7183480358719097,0.5301478953356087,3,226,Uganda
29,Burundi,2010,Rice,6,17442.6,0.7135498088674168,1.4014438621842695,0.5797930689869307,1.7856688822450595,0.32358867300236643,0.8371171728985358,3,110,Japan
29,Burundi,2010,Wheat,7,14502.0,0.4398881936989902,2.2733049313987435,0.9495173184723639,2.584461886190209,0.4879553760143185,0.4862087987863743,2,215,United Republic of Tanzania
29,Burundi,2012,Maize,7,48467.0,0.28909278783795234,3.459097016839239,1.3764021197844505,3.9606261037820065,0.7073307677914402,0.3777002909195948,4,251,Zambia
29,Burundi,2012,Rice,12,17432.0,0.2563572815478004,3.900805914161404,1.550516355082674,4.713903602366656,0.6239736833635002,0.33762046810463514,3,226,Uganda
29,Burundi,2012,Wheat,14,40440.0,0.1642592290932287,6.08793798388296,1.9180232193047126,6.807488248487943,0.7267834608141448,0.24658753709198813,7,33,Canada
29,Burundi,2013,Maize,8,12067.0,0.2501301038814054,3.997919420663303,1.430515711231045,4.180854749802609,0.6879326408355924,0.29145603712604623,4,251,Zambia
29,Burundi,2013,Rice,10,19182.3,0.3125650254394365,3.1993342780245353,1.505058453071517,4.504416919597718,0.6536385811108041,0.5062661933136277,4,215,United Republic of Tanzania
29,Burundi,2013,Wheat,11,48195.0,0.1798496306992632,5.560200463642635,1.8833660657093247,6.575601558786318,0.7854246543100339,0.30575785869903516,7,230,Ukraine
29,Burundi,2014,Maize,8,11772.43,0.7696835156399489,1.299235308643132,0.4810228744212663,1.617728289076853,0.23132310516057183,0.8725624191437112,2,215,United Republic of Tanzania
29,Burundi,2014,Rice,12,13914.11,0.9817805048273639,1.0185576053741665,0.06228217521890324,1.0642626108974058,0.02506419113338396,0.9908308903695601,1,215,United Republic of Tanzania
29,Burundi,2014,Wheat,6,55136.83,0.5785956342385747,1.7283227539661419,0.8325717464500124,2.2992241649658967,0.4646671390600826,0.7429981012691516,4,185,Russian Federation
29,Burundi,2015,Maize,8,13053.54,0.37554757594548577,2.6627784708299096,1.1475457483630325,3.1504514132472727,0.5518528534521872,0.5165403407811214,4,215,United Republic of Tanzania
29,Burundi,2015,Rice,7,9893.960000000001,0.48197266846682146,2.0748064473884975,0.8753266316512559,2.3996589705453433,0.44982890503767775,0.6347266413043917,3,215,United Republic of Tanzania
29,Burundi,2015,Wheat,12,31295.690000000002,0.2574181214628654,3.8847303923949186,1.5646553948973594,4.781027085653196,0.6296636515624633,0.4203671495979159,6,185,Russian Federation
29,Burundi,2016,Maize,8,20479.29,0.3519214728441263,2.841543006507369,1.1928370756642892,3.296420146857993,0.5736333778831212,0.43781498284364345,3,215,United Republic of Tanzania
29,Burundi,2016,Rice,11,11517.79,0.48412628924202566,2.065576735288749,1.0320271062135629,2.806749651561126,0.4303887321188868,0.6670533149154482,3,215,United Republic of Tanzania
29,Burundi,2016,Wheat,13,66377.06999999999,0.34619386216119846,2.8885549667381722,1.3760281724358303,3.9591453150373894,0.5364738170884003,0.5389549433260613,4,229,United Kingdom of Great Britain and Northern Ireland
29,Burundi,2017,Maize,11,45102.61,0.32904313683947684,3.0391152041801996,1.3280896131524442,3.773827027225797,0.5538563873986659,0.5018051061789994,5,251,Zambia
29,Burundi,2017,Rice,14,24108.13,0.268660134101321,3.7221748710319096,1.4522074597438708,4.272535563311188,0.5502750711200293,0.37443426761013815,4,41,"China, mainland"
29,Burundi,2017,Wheat,12,87786.07,0.3343344530205859,2.991016902282659,1.427175238483251,4.166912019069724,0.5743375666063795,0.5291272294112266,4,185,Russian Federation
29,Burundi,2018,Maize,9,47805.49,0.4480493552340861,2.2318969736660907,0.9690572816571094,2.635458792550726,0.44103697530633623,0.6099004528559377,3,215,United Republic of Tanzania
29,Burundi,2018,Rice,14,14150.060000000001,0.31283846669159227,3.196537850908971,1.238600171049311,3.4507795810868087,0.46933431765572275,0.36358927099955757,3,110,Japan
29,Burundi,2018,Wheat,11,86657.54999999999,0.7355093476884141,1.3596020270073206,0.6051120129014043,1.8314573442475826,0.252351309819812,0.8538205845884174,2,185,Russian Federation
29,Burundi,2019,Maize,10,23693.149999999998,0.5167890700867586,1.9350254443889845,0.8514961096854514,2.34314984001549,0.3698000617984776,0.6729480883715336,3,215,United Republic of Tanzania
29,Burundi,2019,Rice,10,15279.16,0.28301275454826036,3.533409657088357,1.3780526412661802,3.9671686000274295,0.5984806578741034,0.4195551326120022,4,41,"China, mainland"
29,Burundi,2019,Wheat,11,118777.7,0.26836574232938376,3.726258021311197,1.5426133692945074,4.676796510732782,0.6433197424399024,0.38332111162280463,4,185,Russian Federation
29,Burundi,2020,Maize,10,15997.89,0.3683772743984958,2.714608282046845,1.0901638896197057,2.974761565156115,0.47345216163202386,0.4972743280520119,3,215,United Republic of Tanzania
29,Burundi,2020,Rice,14,16898.05,0.47765635758881125,2.0935553020752344,0.9886010406751655,2.687472177051493,0.37460385175463057,0.6508804270315214,3,215,United Republic of Tanzania
29,Burundi,2020,Wheat,15,86295.21,0.2620839999819191,3.8155705806878286,1.6351708613668248,5.1303344981095576,0.6038185188373871,0.3785860188531901,5,229,United Kingdom of Great Britain and Northern Ireland
29,Burundi,2021,Maize,8,10769.69,0.36394286904663015,2.7476840049636335,1.1783006069422641,3.2488484385146523,0.5666428141040201,0.4808030686120028,4,215,United Republic of Tanzania
29,Burundi,2021,Rice,14,21963.07,0.5313639764588957,1.881949180417119,0.9252324916062492,2.522454641722479,0.350592039522361,0.7051864789394197,3,215,United Republic of Tanzania
29,Burundi,2021,Wheat,12,78675.14,0.3257166943794094,3.070152734741791,1.3789109881506332,3.970575268677916,0.5549146034392378,0.4435572659927901,3,185,Russian Federation
29,Burundi,2022,Maize,7,13583.97,0.454077329247242,2.2022680622654627,0.8864120371100925,2.4264081520331056,0.4555256765274705,0.49962198090837956,2,251,Zambia
29,Burundi,2022,Rice,15,17977.6,0.31571787178087896,3.1673848374793323,1.2943973787871343,3.6487964693198616,0.4779813085666944,0.4680380028479887,4,215,United Republic of Tanzania
29,Burundi,2022,Wheat,12,79975.7,0.278468941362577,3.591064752524636,1.461867098696646,4.3140066898530325,0.5882985981873263,0.3642323855871221,4,173,Poland
29,Burundi,2023,Maize,7,27708.0,0.4377409035891403,2.284456380020157,0.9885779622666644,2.6874101551864413,0.5080285761121048,0.5961808863866032,3,215,United Republic of Tanzania
29,Burundi,2023,Rice,9,14461.57,0.3012406344296474,3.31960527799759,1.2937424433545923,3.6464075256133026,0.5888075605466995,0.38000230956943126,4,215,United Republic of Tanzania
29,Burundi,2023,Wheat,12,60587.310000000005,0.2734122801155154,3.657480196491192,1.4100844239786439,4.09630121551992,0.5674597168867269,0.3382647290331919,4,215,United Republic of Tanzania
32,Cameroon,2005,Maize,5,12783.0,0.3673616248267519,2.7221133956808936,1.050701946748299,2.8596577411621475,0.6528378253245111,0.4302589376515685,3,231,United States of America
32,Cameroon,2005,Rice,10,866064.0,0.2790874644080493,3.5831061137805746,1.4708581267347278,4.352968937819189,0.6387855681034461,0.3926268728408062,5,216,Thailand
32,Cameroon,2005,Wheat,10,310776.0,0.4742381988440223,2.1086449856581493,1.1217031532961164,3.0700785675151563,0.4871494898099807,0.6606913017736248,3,68,France
32,Cameroon,2006,Maize,5,7050.0,0.36216705397112825,2.7611567342614203,1.0548130308263963,2.871438233275578,0.6553921854811448,0.4268085106382979,3,27,Bulgaria
32,Cameroon,2006,Rice,16,859734.0,0.18552692017492653,5.3900533629143235,1.7548281837995612,5.782454137301447,0.6329204795949533,0.2341119462531434,5,165,Pakistan
32,Cameroon,2006,Wheat,7,369278.0,0.5763041976960384,1.7351947183411505,0.8641054557224255,2.372882487841587,0.4440623613284125,0.7426979132252666,3,68,France
32,Cameroon,2007,Maize,7,1624.0,0.3800830825790483,2.631003709016761,1.0725847649602678,2.922924817990366,0.5511995327641303,0.4408866995073892,3,231,United States of America
32,Cameroon,2007,Rice,11,941242.0,0.2459344350023101,4.06612437168714,1.5238738838113446,4.5899718162880365,0.6355047699947991,0.3438520593003712,5,216,Thailand
32,Cameroon,2007,Wheat,11,234643.0,0.6571375077938343,1.5217515179695587,0.6744712485249232,1.9629947651386463,0.2812763577192459,0.7961498957991502,2,68,France
32,Cameroon,2008,Maize,6,2874.0,0.39646793729106833,2.5222720576918847,1.062655783935644,2.8940467550497426,0.5930794853806292,0.5445372303409882,3,202,South Africa
32,Cameroon,2008,Rice,19,852846.9,0.2711970431928312,3.687355836283815,1.5680453214125312,4.797261918037975,0.5325446825379411,0.4539783166240037,6,216,Thailand
32,Cameroon,2008,Wheat,13,419614.0,0.5761940904607501,1.7355263036459747,0.9116450176474399,2.4884126510296705,0.3554241782573326,0.7456781708903898,4,68,France
32,Cameroon,2009,Maize,8,21551.0,0.5377290999468417,1.8596724635115656,0.8739167807863424,2.396278193026269,0.4202651352633679,0.6952809614403044,2,68,France
32,Cameroon,2009,Rice,14,932856.2,0.3587073447935425,2.787787912666131,1.2522510978923531,3.4982089113313735,0.474506970288105,0.5173147801343873,4,216,Thailand
32,Cameroon,2009,Wheat,15,405067.0,0.5313607281024696,1.881960685297684,0.9414892857492488,2.563796802567417,0.34766315829966926,0.6936161178274212,2,68,France
32,Cameroon,2010,Maize,8,14750.0,0.5290819235851767,1.8900664630985269,0.9662658402558197,2.6281123221570084,0.46467564530582617,0.7075932203389831,3,202,South Africa
32,Cameroon,2010,Rice,17,726374.6,0.4051198836446952,2.468405132336176,1.1966495732101021,3.3090117280122886,0.4223647949846584,0.5871804988775764,3,216,Thailand
32,Cameroon,2010,Wheat,13,388792.0,0.604268351204389,1.6548938861465505,0.8569627679817027,2.3559941151725554,0.3341051414870102,0.7620835819667071,2,68,France
32,Cameroon,2011,Maize,10,6081.0,0.2941918967587733,3.3991418900975505,1.413956512911151,4.112193205864907,0.6140735112084769,0.44844597927972374,4,68,France
32,Cameroon,2011,Rice,18,983458.7,0.3476552483425976,2.8764127818215703,1.295951164309151,3.654470323281238,0.44836833212501503,0.5220168371076488,4,216,Thailand
32,Cameroon,2011,Wheat,11,429370.0,0.5812315251245005,1.7204847926749995,0.8576956187693288,2.3577213401372865,0.35768685500947184,0.7459789924773506,3,68,France
32,Cameroon,2012,Maize,9,17284.0,0.2505261624137615,3.9915990823682113,1.5064632235743125,4.510749038164047,0.6856209597840273,0.34691043739875027,5,68,France
32,Cameroon,2012,Rice,16,1087046.25,0.3431371546280714,2.9142865659182453,1.2190368663586857,3.3839269896837902,0.4396746104391245,0.45990987044019516,3,216,Thailand
32,Cameroon,2012,Wheat,11,514335.0,0.5801824252238064,1.7235958149098507,0.8868117961805466,2.427378324605227,0.36982924410440465,0.7432237743882878,2,68,France
32,Cameroon,2014,Maize,16,33588.26,0.2994151203663663,3.339844690463172,1.399600970242695,4.0535821441872395,0.5047993447481295,0.4361458438156665,4,8,Antigua and Barbuda
32,Cameroon,2014,Rice,23,1162070.3900000001,0.7430434938060295,1.3458162386669772,0.6167745877769824,1.8529418917090055,0.19670729566127165,0.8588122876102195,2,216,Thailand
32,Cameroon,2014,Wheat,16,546947.63,0.534665563924192,1.8703280470514572,0.7733938872207049,2.167108709558935,0.2789428814367873,0.676967134860791,3,68,France
32,Cameroon,2015,Maize,15,9082.39,0.7420365545076515,1.3476425034929846,0.5118731612752722,1.6684134772805526,0.1890190813548927,0.8518859022790257,2,9,Argentina
32,Cameroon,2015,Rice,22,1296017.5,0.5363921293145092,1.8643077430646975,0.9461527366374631,2.575780864867658,0.3060950313411255,0.7077660139620029,3,216,Thailand
32,Cameroon,2015,Wheat,18,624033.85,0.39880902072225904,2.50746584966649,1.147054828323649,3.1489051730866002,0.3968537352297422,0.5700203121994103,3,68,France
32,Cameroon,2016,Maize,19,31959.47,0.5301680341489611,1.886194443248969,0.7648075248231682,2.148580786386962,0.2597464339504439,0.6569661511908677,2,9,Argentina
32,Cameroon,2016,Rice,21,1205101.26,0.6699414465458976,1.4926677624676414,0.7327199625656808,2.0807324321388108,0.24066827476350633,0.81004562222431,2,216,Thailand
32,Cameroon,2016,Wheat,17,616953.23,0.3446391222009192,2.9015858490291064,1.275227521357446,3.579515733738796,0.45009936298399106,0.509758251853224,4,68,France
32,Cameroon,2017,Maize,12,45967.86,0.6448343597202413,1.5507858489951525,0.5631814259208031,1.7562510042607151,0.22664087842851197,0.770747213379087,2,9,Argentina
32,Cameroon,2017,Rice,25,1427448.46,0.7276837691061725,1.3742233130035573,0.6440371835409284,1.9041527967456926,0.20008140064467975,0.8493471280917562,2,216,Thailand
32,Cameroon,2017,Wheat,21,686323.53,0.2718997406506797,3.677826237005277,1.570878045893216,4.8108705049020575,0.5159686216889432,0.4350295260895397,5,185,Russian Federation
32,Cameroon,2018,Maize,18,13711.189999999999,0.8025051848219565,1.246097868167493,0.42804250029987007,1.5342512857216783,0.14809254177442988,0.8914178856831537,2,9,Argentina
32,Cameroon,2018,Rice,22,1086843.98,0.7429544497597981,1.34597753647388,0.5972115894669769,1.8170450622549679,0.193207177992048,0.8575612665214377,2,216,Thailand
32,Cameroon,2018,Wheat,22,750848.73,0.4424844089463343,2.2599666333583355,1.0198393757830917,2.772749357499492,0.3299337977953262,0.6118742452957202,3,185,Russian Federation
32,Cameroon,2019,Maize,15,14678.65,0.9315718541191196,1.0734545012049392,0.21043678074857888,1.2342170244793718,0.07770785809765583,0.9650165376243728,1,9,Argentina
32,Cameroon,2019,Rice,26,1749930.95,0.48874593396156396,2.046052827272507,1.0378950879035582,2.8232680244814548,0.3185587277084897,0.670755288944401,3,216,Thailand
32,Cameroon,2019,Wheat,24,861930.56,0.32689251089652993,3.059109544166114,1.236557288306189,3.443737238819225,0.3890926190418889,0.44506450728467034,4,185,Russian Federation
32,Cameroon,2020,Maize,18,19615.329999999998,0.9465214226200491,1.0565001236125409,0.16276223722380345,1.1767568674444164,0.05631186949538781,0.9727646692663341,1,9,Argentina
32,Cameroon,2020,Rice,25,1138659.05,0.31761707411805434,3.1484453497242164,1.384420811334991,3.992512816855705,0.4300945071068957,0.4321172874356024,3,216,Thailand
32,Cameroon,2020,Wheat,21,855913.84,0.34877593792969275,2.8671702696462473,1.2134426604045276,3.36504945680431,0.398565845785618,0.46219279501310556,3,185,Russian Federation
32,Cameroon,2021,Maize,16,34081.98,0.6025634975081842,1.6595761345241755,0.73715294629173,2.0899767599875827,0.2658717249979418,0.7568612504320464,3,9,Argentina
32,Cameroon,2021,Rice,24,1528470.6099999999,0.27843835303285086,3.5914592551911033,1.4691574700332775,4.345572323357586,0.46228212247507094,0.37530244039170635,4,100,India
32,Cameroon,2021,Wheat,21,968250.7599999999,0.3699095923773233,2.703363255797806,1.2446467900082145,3.471708340676358,0.40881511483913174,0.5412025806207476,3,185,Russian Federation
32,Cameroon,2022,Maize,12,12156.22,0.9097950700105514,1.0991486247429352,0.25165382135490766,1.2861507222955892,0.1012729477690349,0.9534263117975819,1,9,Argentina
32,Cameroon,2022,Rice,24,1644234.71,0.44607835534194,2.241758623848613,1.0857456189585788,2.961647256026394,0.3416385237375627,0.6034965166256586,2,100,India
