Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_target_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,loses_over_10pct,removed_exporter
96,"China, Hong Kong SAR",Rice,553793.5633333334,1913.0133333333333,0.003454379862811575,551880.55,23,False,False,False,India
141,Mongolia,Rice,114962.25833333333,386.04333333333335,0.003358000607590709,114576.215,21,False,False,False,India
83,Kiribati,Rice,15297.329999999998,50.8,0.003320840957212795,15246.529999999999,7,False,False,False,India
120,Lao People's Democratic Republic,Rice,137566.58333333334,452.0133333333333,0.0032857785835828587,137114.57,11,False,False,False,India
183,Romania,Rice,122772.80166666665,402.57,0.0032789835740084728,122370.23166666664,34,False,False,False,India
98,Croatia,Rice,26772.466666666667,74.67333333333333,0.0027891839128258633,26697.793333333335,25,False,False,False,India
110,Japan,Rice,680264.9466666668,1744.6666666666667,0.002564687002050632,678520.2800000001,17,False,False,False,India
157,Nicaragua,Rice,107725.635,275.69,0.0025591865854399467,107449.94499999999,16,False,False,False,India
89,Guatemala,Rice,110053.64,222.74666666666667,0.0020239827293914736,109830.89333333333,23,False,False,False,India
70,French Polynesia,Rice,22167.965,26.445,0.0011929376467348265,22141.52,23,False,False,False,India
97,Hungary,Rice,85056.425,96.64999999999999,0.0011363045178538833,84959.77500000001,34,False,False,False,India
44,Colombia,Rice,146570.39666666667,165.97666666666666,0.0011324023843923552,146404.42,11,False,False,False,India
219,Tonga,Rice,736.155,0.8,0.0010867276592565426,735.355,19,False,False,False,India
138,Mexico,Rice,903525.8833333333,691.13,0.0007649255132019553,902834.7533333333,8,False,False,False,India
128,"China, Macao SAR",Rice,56023.74166666667,31.813333333333333,0.0005678544914514665,55991.92833333334,31,False,False,False,India
199,Slovakia,Rice,61236.55333333334,20.990000000000002,0.00034276912819935547,61215.56333333334,29,False,False,False,India
58,Ecuador,Rice,35265.09166666667,11.56,0.00032780291936478263,35253.53166666667,9,False,False,False,India
48,Costa Rica,Rice,201275.22833333333,36.81666666666667,0.00018291702844671143,201238.41166666665,18,False,False,False,India
60,El Salvador,Rice,96108.40833333334,17.34,0.00018042125866718736,96091.06833333334,20,False,False,False,India
170,Peru,Rice,332791.73666666663,38.7,0.00011628894511513364,332753.0366666666,15,False,False,False,India
14,Barbados,Rice,6509.724999999999,0.18666666666666668,2.8675046436933464e-05,6509.538333333333,17,False,False,False,India
191,Saint Vincent and the Grenadines,Rice,2316.8966666666665,0.02,8.632236511770775e-06,2316.8766666666666,23,False,False,False,India
166,Panama,Rice,127057.78166666666,0.94,7.3982088123187105e-06,127056.84166666666,13,False,False,False,India
95,Honduras,Rice,131426.53,0.74,5.630522239307391e-06,131425.79,18,False,False,False,India
49,Cuba,Rice,774739.81,4.0,5.1630236995308136e-06,774735.81,28,False,False,False,India
12,Bahamas,Maize,1196.0916666666667,1195.9066666666668,0.9998453295803694,0.18499999999994543,4,True,True,True,United States of America
14,Barbados,Maize,29890.498333333333,29848.983333333334,0.9986110970938982,41.51499999999942,4,True,True,True,United States of America
33,Canada,Maize,3607101.733333333,3596467.1666666665,0.9970517696885586,10634.566666666418,67,True,True,True,United States of America
191,Saint Vincent and the Grenadines,Maize,11322.5,11164.35,0.9860322366968426,158.14999999999964,15,True,True,True,United States of America
86,Grenada,Maize,12080.336666666668,11822.183333333334,0.978630286517953,258.15333333333365,12,True,True,True,United States of America
138,Mexico,Maize,17477297.62,16781467.866666667,0.960186650793366,695829.7533333339,8,True,True,True,United States of America
220,Trinidad and Tobago,Maize,84178.935,78915.22333333333,0.9374699660114889,5263.71166666667,11,True,True,True,United States of America
95,Honduras,Maize,827460.35,757411.205,0.9153444089496252,70049.14500000002,8,True,True,True,United States of America
70,French Polynesia,Maize,2242.4049999999997,2050.41,0.9143798733948596,191.9949999999999,6,True,True,True,United States of America
109,Jamaica,Maize,322690.5316666667,292278.46,0.9057546823280153,30412.071666666656,6,True,True,True,United States of America
8,Antigua and Barbuda,Maize,59.61666666666667,53.093333333333334,0.8905786972323175,6.523333333333333,6,True,True,True,United States of America
91,Guyana,Maize,43122.12333333334,34462.51,0.7991839764847696,8659.613333333335,7,True,True,True,United States of America
96,"China, Hong Kong SAR",Maize,15902.8,12256.876666666665,0.7707370190574405,3645.923333333334,13,True,True,True,United States of America
207,Suriname,Maize,9529.803333333333,7177.373333333333,0.7531502049185345,2352.4300000000003,11,True,True,True,United States of America
166,Panama,Maize,620097.9833333333,466502.4666666666,0.7523044409191354,153595.51666666666,12,True,True,True,United States of America
157,Nicaragua,Maize,496775.595,372076.31666666665,0.7489826803320857,124699.27833333332,8,True,True,True,United States of America
60,El Salvador,Maize,707667.3116666665,527280.7899999999,0.7450969986986847,180386.5216666666,11,True,True,True,United States of America
9,Argentina,Maize,9849.058333333334,6991.506666666667,0.7098654947554207,2857.551666666667,16,True,True,True,United States of America
89,Guatemala,Maize,1556906.9783333333,1102607.77,0.708204013049219,454299.20833333326,22,True,True,True,United States of America
48,Costa Rica,Maize,971740.36,674075.1633333333,0.6936782612727266,297665.19666666666,10,True,True,True,United States of America
219,Tonga,Maize,0.655,0.4,0.6106870229007634,0.255,4,True,True,True,United States of America
110,Japan,Maize,15170879.4,9247667.736666666,0.6095670193427724,5923211.663333334,30,True,True,True,United States of America
44,Colombia,Maize,6305439.778333333,3735540.5,0.5924313975428033,2569899.2783333333,13,True,True,True,United States of America
41,"China, mainland",Maize,25071336.63,13945339.203333333,0.5562263954705368,11125997.426666666,24,True,True,True,United States of America
165,Pakistan,Maize,30736.55333333333,15360.0,0.4997307223559875,15376.55333333333,18,False,True,True,United States of America
72,Djibouti,Maize,12341.494999999999,4742.525,0.3842747576367369,7598.969999999999,7,False,True,True,United States of America
10,Australia,Maize,2011.9883333333335,772.1833333333334,0.38379115849743994,1239.805,15,False,True,True,United States of America
56,Dominican Republic,Maize,1379278.8066666666,405435.16333333333,0.293947214568719,973843.6433333333,7,False,True,True,United States of America
128,"China, Macao SAR",Maize,2.9433333333333334,0.7233333333333333,0.24575311438278594,2.22,5,False,False,True,United States of America
214,"China, Taiwan Province of",Maize,4156219.7283333335,803253.2566666667,0.1932653490841245,3352966.4716666667,18,False,False,True,United States of America
194,Saudi Arabia,Maize,3539653.388333333,662803.8633333333,0.18725106404992337,2876849.525,35,False,False,True,United States of America
156,New Zealand,Maize,75109.39166666666,13120.963333333333,0.17469138069395895,61988.42833333333,20,False,False,True,United States of America
117,Republic of Korea,Maize,11591692.295,1858609.9733333334,0.16033983011566244,9733082.321666667,37,False,False,True,United States of America
236,Venezuela (Bolivarian Republic of),Maize,1131380.9100000001,177346.16999999998,0.1567519554488505,954034.7400000002,6,False,False,True,United States of America
143,Morocco,Maize,2290633.8183333334,340899.44,0.1488231935072183,1949734.3783333334,22,False,False,True,United States of America
105,Israel,Maize,1407795.89,191165.25,0.13579045894216954,1216630.64,22,False,False,True,United States of America
222,Tunisia,Maize,1009534.12,136996.59999999998,0.13570279328449045,872537.52,16,False,False,True,United States of America
75,Gambia,Maize,519.6283333333333,68.23333333333333,0.13131180298739162,451.395,17,False,False,True,United States of America
23,Belize,Maize,495.77,61.21,0.12346450975250621,434.56,6,False,False,True,United States of America
58,Ecuador,Maize,153279.21,17219.0,0.11233747877484494,136060.21,9,False,False,True,United States of America
13,Bahrain,Maize,19668.10166666667,2101.693333333333,0.10685796570267202,17566.408333333336,30,False,False,True,United States of America
132,Maldives,Maize,298.49833333333333,30.08,0.10077108191558858,268.41833333333335,50,False,False,True,United States of America
19,Bolivia (Plurinational State of),Maize,15404.093333333334,1527.8233333333335,0.09918294444680073,13876.27,4,False,False,False,United States of America
100,India,Maize,17645.758333333335,1511.7600000000002,0.08567271360303302,16133.998333333335,17,False,False,False,United States of America
202,South Africa,Maize,14773.153333333332,1158.4233333333334,0.07841408717524989,13614.729999999998,45,False,False,False,United States of America
170,Peru,Maize,3666959.3200000003,283214.36333333334,0.07723411650318862,3383744.956666667,13,False,False,False,United States of America
101,Indonesia,Maize,1120147.4566666665,74250.66333333334,0.06628650798733979,1045896.7933333332,17,False,False,False,United States of America
233,Burkina Faso,Maize,1490.7833333333333,91.95,0.06167898308495534,1398.8333333333333,17,False,False,False,United States of America
55,Dominica,Maize,44.943333333333335,2.36,0.052510568864496024,42.583333333333336,5,False,False,False,United States of America
40,Chile,Maize,2463753.37,113914.145,0.04623601793388922,2349839.225,31,False,False,False,United States of America
118,Kuwait,Maize,169824.2916666667,7177.206666666666,0.04226254439944422,162647.08500000002,40,False,False,False,United States of America
49,Cuba,Maize,425933.33999999997,17964.309999999998,0.04217634149043134,407969.02999999997,8,False,False,False,United States of America
221,Oman,Maize,245757.25,9611.313333333334,0.039108971691916856,236145.93666666668,29,False,False,False,United States of America
217,Togo,Maize,2028.0933333333332,78.0,0.03845976845247096,1950.0933333333332,12,False,False,False,United States of America
121,Lebanon,Maize,424997.0783333333,15516.43,0.03650949804372577,409480.6483333333,22,False,False,False,United States of America
225,United Arab Emirates,Maize,636644.96,21446.976666666666,0.03368749933505586,615197.9833333333,55,False,False,False,United States of America
238,Ethiopia,Maize,5942.213333333333,184.17000000000002,0.030993501860137416,5758.043333333333,11,False,False,False,United States of America
112,Jordan,Maize,712106.1966666667,21107.126666666667,0.029640419877636322,690999.07,24,False,False,False,United States of America
200,Singapore,Maize,7942.546666666666,217.43666666666664,0.027376190004549338,7725.11,35,False,False,False,United States of America
115,Cambodia,Maize,196901.17,4988.77,0.02533641623358561,191912.40000000002,13,False,False,False,United States of America
171,Philippines,Maize,630414.1983333334,15831.956666666667,0.025113578832016523,614582.2416666667,24,False,False,False,United States of America
230,Ukraine,Maize,19774.96,442.33666666666664,0.022368523964987373,19332.623333333333,29,False,False,False,United States of America
104,Ireland,Maize,1406261.0499999998,29315.52666666667,0.02084643293410329,1376945.5233333332,43,False,False,False,United States of America
141,Mongolia,Maize,3015.181666666667,58.919999999999995,0.019541111121552098,2956.2616666666668,6,False,False,False,United States of America
203,Spain,Maize,9676911.035,187245.67666666667,0.019349736293888194,9489665.358333334,46,False,False,False,United States of America
59,Egypt,Maize,6482082.083333333,111442.89666666667,0.01719245378783579,6370639.1866666665,28,False,False,False,United States of America
237,Viet Nam,Maize,9636765.53,144154.89,0.014958845844203083,9492610.639999999,26,False,False,False,United States of America
229,United Kingdom of Great Britain and Northern Ireland,Maize,2494114.6133333333,36378.98333333333,0.014585930870559939,2457735.63,59,False,False,False,United States of America
108,Kazakhstan,Maize,12735.446666666667,183.10666666666665,0.014377718462433197,12552.34,26,False,False,False,United States of America
66,Fiji,Maize,146.38833333333335,1.8599999999999999,0.012705930572791546,144.52833333333334,8,False,False,False,United States of America
150,Netherlands (Kingdom of the),Maize,5286572.358333333,51211.43666666667,0.009687077598766055,5235360.921666667,90,False,False,False,United States of America
99,Iceland,Maize,19910.125,161.46,0.008109441804107206,19748.665,20,False,False,False,United States of America
28,Myanmar,Maize,12828.946666666667,102.09,0.007957785050682259,12726.856666666667,7,False,False,False,United States of America
235,Uzbekistan,Maize,65950.03333333334,466.25333333333333,0.0070697967804918965,65483.780000000006,28,False,False,False,United States of America
174,Portugal,Maize,2226230.36,14940.076666666666,0.006710930250123202,2211290.283333333,33,False,False,False,United States of America
210,Sweden,Maize,55254.366666666654,301.07666666666665,0.005448920779111878,54953.289999999986,41,False,False,False,United States of America
215,United Republic of Tanzania,Maize,67085.51333333334,315.0466666666667,0.004696195214326948,66770.46666666667,24,False,False,False,United States of America
106,Italy,Maize,6235334.671666667,27632.093333333334,0.004431533315908999,6207702.578333333,42,False,False,False,United States of America
251,Zambia,Maize,3198.533333333333,12.753333333333336,0.003987244153570387,3185.7799999999993,24,False,False,False,United States of America
162,Norway,Maize,105131.43666666666,406.34,0.003865066557478478,104725.09666666666,37,False,False,False,United States of America
74,Gabon,Maize,762.6616666666666,2.465,0.0032321016090577515,760.1966666666666,16,False,False,False,United States of America
113,Kyrgyzstan,Maize,1639.513333333333,5.19,0.003165573523850574,1634.323333333333,20,False,False,False,United States of America
179,Qatar,Maize,84325.48666666666,217.39000000000001,0.0025779869004412506,84108.09666666666,16,False,False,False,United States of America
131,Malaysia,Maize,3551788.245,8686.156666666668,0.0024455727840460456,3543102.0883333334,31,False,False,False,United States of America
244,Samoa,Maize,5.59,0.01,0.0017889087656529517,5.58,3,False,False,False,United States of America
183,Romania,Maize,1063490.0233333332,1853.1266666666668,0.0017424955815366734,1061636.8966666665,39,False,False,False,United States of America
79,Germany,Maize,3021410.7533333334,5060.593333333333,0.0016749107441781286,3016350.16,57,False,False,False,United States of America
211,Switzerland,Maize,196625.41499999998,318.98,0.0016222724819169487,196306.43499999997,42,False,False,False,United States of America
216,Thailand,Maize,1555911.8283333334,2381.9333333333334,0.001530892233067487,1553529.895,25,False,False,False,United States of America
81,Ghana,Maize,67970.58833333333,97.55666666666666,0.0014352776555094796,67873.03166666666,31,False,False,False,United States of America
68,France,Maize,556506.36,752.6333333333333,0.001352425394263838,555753.7266666667,78,False,False,False,United States of America
173,Poland,Maize,997629.7883333333,1310.3933333333332,0.0013135066220531675,996319.395,28,False,False,False,United States of America
27,Bulgaria,Maize,73485.62166666667,94.69,0.0012885513907675316,73390.93166666667,28,False,False,False,United States of America
54,Denmark,Maize,194308.44166666665,140.76333333333332,0.0007244324133627236,194167.67833333332,39,False,False,False,United States of America
149,Nepal,Maize,502705.79999999993,342.665,0.0006816412303180112,502363.13499999995,13,False,False,False,United States of America
158,Niger,Maize,34681.613333333335,22.42,0.0006464520489435132,34659.193333333336,24,False,False,False,United States of America
272,Serbia,Maize,10055.6,5.78,0.0005748040892636938,10049.82,28,False,False,False,United States of America
196,Seychelles,Maize,7449.943333333333,4.006666666666667,0.0005378116970017222,7445.936666666666,22,False,False,False,United States of America
223,Türkiye,Maize,2589337.995,973.9200000000001,0.0003761270262440188,2588364.075,45,False,False,False,United States of America
73,Georgia,Maize,57012.39166666666,19.95,0.00034992392735672817,56992.441666666666,22,False,False,False,United States of America
97,Hungary,Maize,988250.8416666668,326.05,0.00032992635700681286,987924.7916666667,36,False,False,False,United States of America
26,Brunei Darussalam,Maize,30449.298333333332,9.636666666666667,0.0003164823885651662,30439.661666666667,16,False,False,False,United States of America
63,Estonia,Maize,63008.595,19.564999999999998,0.0003105131926842679,62989.03,17,False,False,False,United States of America
84,Greece,Maize,602624.7033333334,152.21333333333334,0.00025258395895718646,602472.49,28,False,False,False,United States of America
21,Brazil,Maize,2400998.8966666665,601.5500000000001,0.00025054155619777193,2400397.3466666667,10,False,False,False,United States of America
144,Mozambique,Maize,173990.88166666668,36.0,0.0002069073945436355,173954.88166666668,18,False,False,False,United States of America
234,Uruguay,Maize,265806.795,54.143333333333324,0.0002036943161416672,265752.6516666667,8,False,False,False,United States of America
119,Latvia,Maize,207169.03166666665,39.053333333333335,0.00018850951331456645,207129.9783333333,21,False,False,False,United States of America
114,Kenya,Maize,680715.5599999999,114.66333333333331,0.0001684452950265061,680600.8966666666,32,False,False,False,United States of America
129,Madagascar,Maize,2535.35,0.42500000000000004,0.00016762971581832885,2534.9249999999997,16,False,False,False,United States of America
126,Lithuania,Maize,218654.28833333333,30.615000000000002,0.0001400155479838024,218623.67333333334,23,False,False,False,United States of America
50,Cyprus,Maize,309581.55,39.696666666666665,0.00012822684900526749,309541.85333333333,23,False,False,False,United States of America
176,Timor-Leste,Maize,360.705,0.04,0.00011089394380449399,360.66499999999996,11,False,False,False,United States of America
255,Belgium,Maize,1796915.7766666666,198.93666666666664,0.00011071006735535497,1796716.8399999999,52,False,False,False,United States of America
273,Montenegro,Maize,24982.619999999995,2.42,9.686734217628097e-05,24980.199999999997,16,False,False,False,United States of America
226,Uganda,Maize,69807.83333333334,6.27,8.981800036767601e-05,69801.56333333334,22,False,False,False,United States of America
7,Angola,Maize,58084.70166666667,5.18,8.918010855468798e-05,58079.52166666667,28,False,False,False,United States of America
130,Malawi,Maize,15183.806666666667,1.2433333333333334,8.188548238452281e-05,15182.563333333334,12,False,False,False,United States of America
133,Mali,Maize,4091.7149999999997,0.32,7.820681547957275e-05,4091.3949999999995,15,False,False,False,United States of America
107,Côte d'Ivoire,Maize,59360.17166666667,3.2550000000000003,5.483474708055511e-05,59356.91666666667,22,False,False,False,United States of America
1,Armenia,Maize,76786.80166666667,3.0,3.906921417332983e-05,76783.80166666667,16,False,False,False,United States of America
137,Mauritius,Maize,107813.985,3.17,2.9402493563335033e-05,107810.815,5,False,False,False,United States of America
98,Croatia,Maize,110486.32666666666,3.0966666666666662,2.802760088141223e-05,110483.23,23,False,False,False,United States of America
154,North Macedonia,Maize,45389.79333333334,1.1099999999999999,2.4454837056612866e-05,45388.68333333334,21,False,False,False,United States of America
198,Slovenia,Maize,857152.0416666667,20.41,2.3811411520777937e-05,857131.6316666667,20,False,False,False,United States of America
80,Bosnia and Herzegovina,Maize,178882.23166666666,3.245,1.8140426635814837e-05,178878.98666666666,17,False,False,False,United States of America
35,Cabo Verde,Maize,33138.875,0.5366666666666667,1.6194474515706002e-05,33138.33833333333,10,False,False,False,United States of America
11,Austria,Maize,964477.1166666667,15.32,1.5884254520156493e-05,964461.7966666667,38,False,False,False,United States of America
52,Azerbaijan,Maize,59959.73833333334,0.88,1.4676515015923322e-05,59958.858333333344,15,False,False,False,United States of America
181,Zimbabwe,Maize,292059.77499999997,3.3449999999999998,1.1453134893362155e-05,292056.43,13,False,False,False,United States of America
32,Cameroon,Maize,31991.86,0.255,7.97077756654349e-06,31991.605,25,False,False,False,United States of America
29,Burundi,Maize,18069.753333333334,0.13,7.194342811541792e-06,18069.623333333333,10,False,False,False,United States of America
195,Senegal,Maize,436659.53833333333,1.0366666666666668,2.374084557097904e-06,436658.50166666665,24,False,False,False,United States of America
184,Rwanda,Maize,128803.25,0.3,2.3291337757393544e-06,128802.95,16,False,False,False,United States of America
256,Luxembourg,Maize,12479.845000000003,0.01,8.012920032260015e-07,12479.835000000003,12,False,False,False,United States of America
67,Finland,Maize,54897.40166666667,0.04,7.286319349479837e-07,54897.36166666667,20,False,False,False,United States of America
147,Namibia,Maize,146577.54499999998,0.09,6.14009465092351e-07,146577.455,14,False,False,False,United States of America
146,Republic of Moldova,Maize,39621.04166666667,0.02,5.047822863482682e-07,39621.021666666675,23,False,False,False,United States of America
20,Botswana,Maize,263275.80666666664,0.055,2.089063962859127e-07,263275.75166666665,4,False,False,False,United States of America
134,Malta,Maize,53417.97833333333,0.01,1.8720289146098036e-07,53417.96833333333,19,False,False,False,United States of America
167,Czechia,Maize,219172.96666666667,0.03,1.3687819468003125e-07,219172.93666666668,27,False,False,False,United States of America
38,Sri Lanka,Maize,132714.81,0.01,7.534954086887514e-08,132714.8,7,False,False,False,United States of America
102,Iran (Islamic Republic of),Maize,9429564.185,0.02,2.1209887973205413e-09,9429564.165000001,24,False,False,False,United States of America
