Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
180,Palau,16,Wheat and meslin flour,Import value,2024,1000 USD,154.000000,X,Estimated data using trading partners database
148,Naoero,31,"Rice, milled",Import value,2023,1000 USD,433.000000,X,Estimated data using trading partners database
148,Naoero,31,"Rice, milled",Import value,2024,1000 USD,435.000000,X,Estimated data using trading partners database
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,16.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,22.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2007,t,0.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2008,t,0.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2009,t,135.970000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2010,t,117.460000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2011,t,56.610000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2012,t,106.910000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2013,t,336.560000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2014,t,166.980000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2015,t,86.910000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2016,t,28.240000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2017,t,53.740000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2018,t,36.060000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2019,t,174.140000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2020,t,395.660000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2021,t,121.040000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2022,t,318.650000,E,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2023,t,462.310000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import quantity,2024,t,397.310000,X,
25,Solomon Islands,56,Maize (corn),Import quantity,2005,t,18.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2006,t,24.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2007,t,34.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2008,t,21.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2009,t,57.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2010,t,14.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2011,t,36.000000,A,
25,Solomon Islands,56,Maize (corn),Import quantity,2012,t,71.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2013,t,53.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2014,t,82.690000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2015,t,180.500000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2016,t,180.890000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2017,t,400.910000,I,
176,Timor-Leste,56,Maize (corn),Import quantity,2005,t,4000.000000,I,
25,Solomon Islands,56,Maize (corn),Import quantity,2018,t,382.400000,I,
176,Timor-Leste,56,Maize (corn),Import quantity,2006,t,4700.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2019,t,200.000000,E,
176,Timor-Leste,56,Maize (corn),Import quantity,2007,t,5000.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2020,t,120.100000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2008,t,3970.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2021,t,232.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2009,t,2843.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2022,t,0.020000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2010,t,820.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2023,t,0.250000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2011,t,3822.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import quantity,2024,t,0.100000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2012,t,616.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2013,t,707.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2014,t,128.600000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2015,t,23.280000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2005,1000 USD,21.000000,A,
176,Timor-Leste,56,Maize (corn),Import quantity,2016,t,244.800000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2006,1000 USD,25.000000,A,
176,Timor-Leste,56,Maize (corn),Import quantity,2017,t,8.090000,A,
25,Solomon Islands,56,Maize (corn),Import value,2007,1000 USD,28.000000,A,
176,Timor-Leste,56,Maize (corn),Import quantity,2018,t,31.720000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2008,1000 USD,27.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2019,t,9.630000,A,
25,Solomon Islands,56,Maize (corn),Import value,2009,1000 USD,71.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2020,t,62.320000,A,
25,Solomon Islands,56,Maize (corn),Import value,2010,1000 USD,18.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import quantity,2021,t,152.150000,A,
25,Solomon Islands,56,Maize (corn),Import value,2011,1000 USD,68.000000,A,
176,Timor-Leste,56,Maize (corn),Import quantity,2022,t,310.940000,A,
25,Solomon Islands,56,Maize (corn),Import value,2012,1000 USD,143.000000,A,
176,Timor-Leste,56,Maize (corn),Import quantity,2023,t,429.960000,A,
25,Solomon Islands,56,Maize (corn),Import value,2013,1000 USD,135.000000,A,
176,Timor-Leste,56,Maize (corn),Import quantity,2024,t,676.370000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2014,1000 USD,59.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2015,1000 USD,82.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2016,1000 USD,86.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2017,1000 USD,191.000000,A,
25,Solomon Islands,56,Maize (corn),Import value,2018,1000 USD,190.000000,A,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,9.000000,X,
25,Solomon Islands,56,Maize (corn),Import value,2019,1000 USD,190.000000,E,
25,Solomon Islands,56,Maize (corn),Import value,2020,1000 USD,41.000000,X,Estimated data using trading partners database
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,8.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2007,1000 USD,0.000000,X,
25,Solomon Islands,56,Maize (corn),Import value,2021,1000 USD,101.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2022,1000 USD,0.000000,X,Estimated data using trading partners database
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2008,1000 USD,0.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2009,1000 USD,170.000000,X,
25,Solomon Islands,56,Maize (corn),Import value,2023,1000 USD,1.000000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Import value,2024,1000 USD,1.000000,X,Estimated data using trading partners database
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2010,1000 USD,154.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2011,1000 USD,128.000000,X,
25,Solomon Islands,56,Maize (corn),Export quantity,2021,t,0.020000,X,Estimated data using trading partners database
25,Solomon Islands,56,Maize (corn),Export value,2021,1000 USD,0.000000,X,Estimated data using trading partners database
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2012,1000 USD,152.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2013,1000 USD,423.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2014,1000 USD,204.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2015,1000 USD,108.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2016,1000 USD,49.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2017,1000 USD,43.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2018,1000 USD,37.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2019,1000 USD,171.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2020,1000 USD,208.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2021,1000 USD,120.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2022,1000 USD,290.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2023,1000 USD,479.000000,X,
148,Naoero,30,"Rice, paddy (rice milled equivalent)",Import value,2024,1000 USD,444.000000,X,
176,Timor-Leste,56,Maize (corn),Import value,2005,1000 USD,1000.000000,I,
176,Timor-Leste,56,Maize (corn),Import value,2006,1000 USD,1187.000000,A,
176,Timor-Leste,56,Maize (corn),Import value,2007,1000 USD,1200.000000,I,
176,Timor-Leste,56,Maize (corn),Import value,2008,1000 USD,1900.000000,I,
176,Timor-Leste,56,Maize (corn),Import value,2009,1000 USD,1400.000000,I,
176,Timor-Leste,56,Maize (corn),Import value,2010,1000 USD,426.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import value,2011,1000 USD,1674.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import value,2012,1000 USD,293.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import value,2013,1000 USD,243.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import value,2014,1000 USD,51.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import value,2015,1000 USD,12.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import value,2016,1000 USD,108.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import value,2017,1000 USD,2.000000,A,
176,Timor-Leste,56,Maize (corn),Import value,2018,1000 USD,18.000000,X,Estimated data using trading partners database
176,Timor-Leste,56,Maize (corn),Import value,2019,1000 USD,5.000000,A,
176,Timor-Leste,56,Maize (corn),Import value,2020,1000 USD,22.000000,A,
176,Timor-Leste,56,Maize (corn),Import value,2021,1000 USD,41.000000,A,
176,Timor-Leste,56,Maize (corn),Import value,2022,1000 USD,109.000000,A,
176,Timor-Leste,56,Maize (corn),Import value,2023,1000 USD,118.000000,A,
176,Timor-Leste,56,Maize (corn),Import value,2024,1000 USD,205.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2012,t,0.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2013,t,0.000000,E,
277,South Sudan,15,Wheat,Import quantity,2014,t,109.020000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2015,t,2.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2016,t,1.570000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2017,t,9.330000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2018,t,1.630000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2019,t,0.130000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2020,t,30.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import quantity,2024,t,28230.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2012,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2013,1000 USD,0.000000,E,
277,South Sudan,15,Wheat,Import value,2014,1000 USD,64.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2015,1000 USD,1.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2016,1000 USD,2.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2017,1000 USD,2.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2018,1000 USD,2.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2019,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2020,1000 USD,20.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Import value,2024,1000 USD,8296.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Export quantity,2012,t,0.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Export quantity,2013,t,0.000000,E,
277,South Sudan,15,Wheat,Export quantity,2018,t,10.680000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Export quantity,2020,t,142.340000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Export quantity,2022,t,0.020000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Export value,2012,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Export value,2013,1000 USD,0.000000,E,
277,South Sudan,15,Wheat,Export value,2018,1000 USD,4.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Export value,2020,1000 USD,35.000000,X,Estimated data using trading partners database
277,South Sudan,15,Wheat,Export value,2022,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2012,t,0.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2013,t,0.000000,E,
277,South Sudan,16,Wheat and meslin flour,Import quantity,2014,t,32014.110000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2015,t,19953.370000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2016,t,21255.430000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2017,t,35212.720000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2018,t,32835.380000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2019,t,43519.580000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2020,t,45225.220000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2021,t,47768.730000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2022,t,59433.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2023,t,70859.950000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import quantity,2024,t,65908.850000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2012,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2013,1000 USD,0.000000,E,
277,South Sudan,16,Wheat and meslin flour,Import value,2014,1000 USD,26448.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2015,1000 USD,15099.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2016,1000 USD,12379.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2017,1000 USD,16605.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2018,1000 USD,16145.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2019,1000 USD,24457.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2020,1000 USD,25486.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2021,1000 USD,31586.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2022,1000 USD,45162.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2023,1000 USD,48051.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Import value,2024,1000 USD,39907.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export quantity,2012,t,0.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export quantity,2013,t,0.000000,E,
277,South Sudan,16,Wheat and meslin flour,Export quantity,2020,t,0.010000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export quantity,2021,t,0.020000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export quantity,2022,t,0.510000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export quantity,2023,t,30.200000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export quantity,2024,t,1.410000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export value,2012,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export value,2013,1000 USD,0.000000,E,
277,South Sudan,16,Wheat and meslin flour,Export value,2020,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export value,2021,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export value,2022,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export value,2023,1000 USD,20.000000,X,Estimated data using trading partners database
277,South Sudan,16,Wheat and meslin flour,Export value,2024,1000 USD,2.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2005,t,16.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2006,t,10.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2007,t,5.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2008,t,7.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2009,t,7.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2010,t,48.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2011,t,13.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2012,t,28.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2013,t,48.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2014,t,55.010000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2015,t,22.240000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2016,t,48.660000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2017,t,31.390000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2018,t,85.660000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2019,t,41.560000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2020,t,43.990000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2021,t,45.400000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2022,t,32.420000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2023,t,103.790000,A,
193,Sao Tome and Principe,56,Maize (corn),Import quantity,2024,t,64.550000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import value,2005,1000 USD,7.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import value,2006,1000 USD,13.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import value,2007,1000 USD,7.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import value,2008,1000 USD,11.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import value,2009,1000 USD,10.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2010,1000 USD,41.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import value,2011,1000 USD,13.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Import value,2012,1000 USD,33.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2013,1000 USD,60.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2014,1000 USD,67.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2015,1000 USD,21.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2016,1000 USD,41.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2017,1000 USD,32.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2018,1000 USD,62.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2019,1000 USD,39.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2020,1000 USD,44.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2021,1000 USD,46.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2022,1000 USD,39.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2023,1000 USD,176.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Import value,2024,1000 USD,50.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Export quantity,2009,t,1.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Export quantity,2010,t,1.000000,E,
193,Sao Tome and Principe,56,Maize (corn),Export quantity,2011,t,1.000000,E,
193,Sao Tome and Principe,56,Maize (corn),Export quantity,2012,t,0.000000,X,Estimated data using trading partners database
193,Sao Tome and Principe,56,Maize (corn),Export quantity,2013,t,0.000000,E,
193,Sao Tome and Principe,56,Maize (corn),Export value,2009,1000 USD,0.000000,A,
193,Sao Tome and Principe,56,Maize (corn),Export value,2010,1000 USD,0.000000,E,
193,Sao Tome and Principe,56,Maize (corn),Export value,2011,1000 USD,0.000000,E,
193,Sao Tome and Principe,56,Maize (corn),Export value,2012,1000 USD,0.000000,E,
193,Sao Tome and Principe,56,Maize (corn),Export value,2013,1000 USD,0.000000,E,
160,Niue,31,"Rice, milled",Import quantity,2005,t,8.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2006,t,4.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2007,t,6.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2008,t,5.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2009,t,8.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2010,t,62.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2011,t,4.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2012,t,31.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2013,t,373.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2014,t,21.700000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2015,t,25.360000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2016,t,32.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2017,t,9.990000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2018,t,28.460000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2019,t,6.810000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2020,t,7.680000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2021,t,6.500000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2022,t,7.900000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2023,t,7.050000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import quantity,2024,t,8.130000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2005,t,3402.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2006,t,6613.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2007,t,5264.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2008,t,9975.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2009,t,4906.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2010,t,8154.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2011,t,10521.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2012,t,13476.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2013,t,20167.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2014,t,22928.670000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2015,t,17036.050000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2016,t,20719.190000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2017,t,20681.370000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2018,t,23649.850000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2019,t,18758.190000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2020,t,32283.850000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2021,t,22368.150000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2022,t,26260.950000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2023,t,24139.940000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2005,1000 USD,11.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,31,"Rice, milled",Import quantity,2024,t,18044.260000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2006,1000 USD,12.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2007,1000 USD,10.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2008,1000 USD,10.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2009,1000 USD,18.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2010,1000 USD,38.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2011,1000 USD,12.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2012,1000 USD,48.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2013,1000 USD,203.000000,X,Estimated data using trading partners database
160,Niue,31,"Rice, milled",Import value,2014,1000 USD,28.000000,X,Estimated data using trading partners database
