Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
50,Cyprus,2015,Rice and products,Rice,,9000.0,0.0,-1000.0,,9000.0,,,incomplete_components,45.33,0.93,0.12,7.05
50,Cyprus,2016,Rice and products,Rice,,10000.0,0.0,0.0,,10000.0,,,incomplete_components,45.27,0.92,0.12,7.03
50,Cyprus,2017,Rice and products,Rice,,12000.0,0.0,1000.0,,10000.0,,,incomplete_components,46.34,0.95,0.13,7.17
50,Cyprus,2018,Rice and products,Rice,,12000.0,0.0,1000.0,,10000.0,,,incomplete_components,45.45,0.93,0.13,7.05
50,Cyprus,2019,Rice and products,Rice,0.0,13000.0,0.0,1000.0,14000.0,12000.0,0.9285714285714286,0.0,ok,53.83,1.1,0.15,8.36
50,Cyprus,2020,Rice and products,Rice,0.0,13000.0,0.0,1000.0,14000.0,12000.0,0.9285714285714286,0.0,ok,56.53,1.16,0.16,8.76
50,Cyprus,2021,Rice and products,Rice,0.0,11000.0,0.0,1000.0,12000.0,10000.0,0.9166666666666666,0.0,ok,48.44,0.99,0.13,7.53
50,Cyprus,2022,Rice and products,Rice,0.0,13000.0,0.0,1000.0,14000.0,12000.0,0.9285714285714286,0.0,ok,52.11,1.06,0.14,8.1
50,Cyprus,2023,Rice and products,Rice,0.0,14000.0,0.0,1000.0,15000.0,13000.0,0.9333333333333333,0.0,ok,59.01,1.2,0.16,9.17
50,Cyprus,2010,Wheat and products,Wheat,19000.0,162000.0,11000.0,12000.0,182000.0,158000.0,0.8901098901098901,0.1043956043956044,ok,830.5,24.92,6.87,122.38
50,Cyprus,2011,Wheat and products,Wheat,24000.0,172000.0,10000.0,14000.0,200000.0,171000.0,0.86,0.12,ok,850.42,25.52,7.03,125.35
50,Cyprus,2012,Wheat and products,Wheat,23000.0,168000.0,16000.0,4000.0,179000.0,171000.0,0.9385474860335196,0.12849162011173185,ok,884.13,26.4,6.74,133.86
50,Cyprus,2013,Wheat and products,Wheat,15000.0,192000.0,13000.0,5000.0,199000.0,188000.0,0.964824120603015,0.07537688442211055,ok,882.91,26.39,6.85,132.91
50,Cyprus,2014,Wheat and products,Wheat,4000.0,193000.0,15000.0,-22000.0,160000.0,203000.0,1.20625,0.025,ok,837.26,24.86,7.08,127.66
50,Cyprus,2015,Wheat and products,Wheat,35000.0,164000.0,16000.0,1000.0,184000.0,182000.0,0.8913043478260869,0.19021739130434784,ok,866.05,25.96,6.94,129.44
50,Cyprus,2016,Wheat and products,Wheat,7000.0,171000.0,18000.0,-19000.0,141000.0,180000.0,1.2127659574468086,0.04964539007092199,ok,857.7,25.69,6.9,128.83
50,Cyprus,2017,Wheat and products,Wheat,17000.0,179000.0,18000.0,2000.0,180000.0,175000.0,0.9944444444444445,0.09444444444444444,ok,841.67,25.16,6.95,126.77
50,Cyprus,2018,Wheat and products,Wheat,18000.0,174000.0,15000.0,-13000.0,164000.0,189000.0,1.0609756097560976,0.10975609756097561,ok,849.06,25.36,7.11,128.45
50,Cyprus,2019,Wheat and products,Wheat,29000.0,157000.0,10000.0,-29000.0,147000.0,205000.0,1.0680272108843538,0.19727891156462585,ok,806.06,24.02,7.04,122.75
50,Cyprus,2020,Wheat and products,Wheat,32000.0,118000.0,9000.0,-59000.0,82000.0,201000.0,1.4390243902439024,0.3902439024390244,ok,814.05,24.17,7.29,124.55
50,Cyprus,2021,Wheat and products,Wheat,26000.0,172000.0,9000.0,-11000.0,178000.0,201000.0,0.9662921348314607,0.14606741573033707,ok,740.68,21.67,7.21,115.19
50,Cyprus,2022,Wheat and products,Wheat,31000.0,169000.0,6000.0,-17000.0,177000.0,211000.0,0.9548022598870056,0.1751412429378531,ok,612.63,17.49,7.0,98.57
50,Cyprus,2023,Wheat and products,Wheat,28000.0,170000.0,4000.0,0.0,194000.0,194000.0,0.8762886597938144,0.14432989690721648,ok,599.99,17.19,6.87,97.0
167,Czechia,2010,Maize and products,Maize,693000.0,85000.0,256000.0,-160000.0,362000.0,682000.0,0.23480662983425415,1.9143646408839778,ok,0.0,0.0,0.0,
167,Czechia,2011,Maize and products,Maize,1064000.0,61000.0,336000.0,0.0,789000.0,789000.0,0.07731305449936629,1.3485424588086186,ok,0.0,0.0,0.0,
167,Czechia,2012,Maize and products,Maize,928000.0,187000.0,535000.0,50000.0,630000.0,530000.0,0.2968253968253968,1.4730158730158731,ok,0.0,0.0,0.0,
167,Czechia,2013,Maize and products,Maize,675000.0,143000.0,327000.0,-50000.0,441000.0,541000.0,0.3242630385487528,1.530612244897959,ok,0.0,0.0,0.0,
167,Czechia,2014,Maize and products,Maize,832000.0,185000.0,321000.0,118000.0,814000.0,579000.0,0.22727272727272727,1.0221130221130221,ok,0.0,0.0,0.0,
167,Czechia,2015,Maize and products,Maize,443000.0,187000.0,267000.0,-116000.0,247000.0,478000.0,0.757085020242915,1.7935222672064777,ok,0.0,0.0,0.0,
167,Czechia,2016,Maize and products,Maize,846000.0,139000.0,250000.0,22000.0,757000.0,714000.0,0.18361955085865259,1.1175693527080581,ok,0.0,0.0,0.0,
167,Czechia,2017,Maize and products,Maize,588000.0,201000.0,382000.0,-20000.0,387000.0,427000.0,0.5193798449612403,1.5193798449612403,ok,,,,
167,Czechia,2018,Maize and products,Maize,489000.0,208000.0,215000.0,0.0,482000.0,483000.0,0.4315352697095436,1.0145228215767634,ok,1.91,0.04,0.01,
167,Czechia,2019,Maize and products,Maize,620000.0,316000.0,200000.0,19000.0,755000.0,718000.0,0.4185430463576159,0.8211920529801324,ok,0.03,0.0,0.0,
167,Czechia,2020,Maize and products,Maize,826000.0,235000.0,324000.0,66000.0,803000.0,671000.0,0.29265255292652553,1.0286425902864258,ok,0.54,0.01,0.0,
167,Czechia,2021,Maize and products,Maize,988000.0,225000.0,506000.0,50000.0,757000.0,657000.0,0.29722589167767505,1.3051519154557463,ok,0.27,0.01,0.0,
167,Czechia,2022,Maize and products,Maize,639000.0,232000.0,461000.0,-148000.0,262000.0,559000.0,0.8854961832061069,2.4389312977099236,ok,,,,
167,Czechia,2023,Maize and products,Maize,508000.0,326000.0,307000.0,-2000.0,525000.0,529000.0,0.6209523809523809,0.9676190476190476,ok,1.76,0.04,0.01,
167,Czechia,2010,Rice and products,Rice,,116000.0,26000.0,0.0,,90000.0,,,incomplete_components,40.6,0.83,0.12,6.48
167,Czechia,2011,Rice and products,Rice,,112000.0,20000.0,0.0,,92000.0,,,incomplete_components,43.35,0.89,0.13,6.71
167,Czechia,2012,Rice and products,Rice,,122000.0,23000.0,0.0,,99000.0,,,incomplete_components,43.96,0.9,0.13,7.0
167,Czechia,2013,Rice and products,Rice,,131000.0,27000.0,0.0,,104000.0,,,incomplete_components,46.45,0.96,0.14,7.33
167,Czechia,2014,Rice and products,Rice,,145000.0,26000.0,6000.0,,113000.0,,,incomplete_components,45.54,0.94,0.14,7.19
167,Czechia,2015,Rice and products,Rice,,159000.0,28000.0,4000.0,,127000.0,,,incomplete_components,45.96,0.95,0.14,7.25
167,Czechia,2016,Rice and products,Rice,,190000.0,33000.0,10000.0,,146000.0,,,incomplete_components,44.06,0.9,0.13,6.99
167,Czechia,2017,Rice and products,Rice,,199000.0,38000.0,3000.0,,158000.0,,,incomplete_components,44.87,0.92,0.14,7.11
167,Czechia,2018,Rice and products,Rice,,221000.0,45000.0,17000.0,,159000.0,,,incomplete_components,42.06,0.86,0.11,6.74
167,Czechia,2019,Rice and products,Rice,0.0,253000.0,41000.0,9000.0,221000.0,204000.0,1.1447963800904977,0.0,ok,43.73,0.9,0.13,6.95
167,Czechia,2020,Rice and products,Rice,0.0,321000.0,34000.0,9000.0,296000.0,277000.0,1.0844594594594594,0.0,ok,49.48,1.01,0.14,7.88
167,Czechia,2021,Rice and products,Rice,0.0,351000.0,35000.0,0.0,316000.0,316000.0,1.110759493670886,0.0,ok,44.1,0.9,0.13,7.02
167,Czechia,2022,Rice and products,Rice,0.0,408000.0,45000.0,31000.0,394000.0,332000.0,1.0355329949238579,0.0,ok,42.49,0.87,0.12,6.77
167,Czechia,2023,Rice and products,Rice,0.0,465000.0,40000.0,7000.0,432000.0,419000.0,1.0763888888888888,0.0,ok,45.19,0.92,0.13,7.21
167,Czechia,2010,Wheat and products,Wheat,4162000.0,454000.0,1534000.0,0.0,3082000.0,3082000.0,0.1473069435431538,1.3504218040233615,ok,707.83,21.8,4.46,105.07
167,Czechia,2011,Wheat and products,Wheat,4913000.0,500000.0,1664000.0,700000.0,4449000.0,3048000.0,0.11238480557428636,1.1042930995729376,ok,738.79,22.05,6.11,110.36
167,Czechia,2012,Wheat and products,Wheat,3519000.0,424000.0,1801000.0,-700000.0,1442000.0,2842000.0,0.29403606102635227,2.440360610263523,ok,686.91,20.85,4.82,98.9
167,Czechia,2013,Wheat and products,Wheat,4701000.0,458000.0,1794000.0,0.0,3365000.0,3364000.0,0.13610698365527488,1.3970282317979197,ok,683.56,20.69,4.71,96.67
167,Czechia,2014,Wheat and products,Wheat,5442000.0,456000.0,2641000.0,330000.0,3587000.0,2928000.0,0.12712573180931142,1.517145246724282,ok,740.26,22.58,4.87,106.09
167,Czechia,2015,Wheat and products,Wheat,5274000.0,473000.0,2808000.0,-8000.0,2931000.0,2948000.0,0.1613783691572842,1.7993858751279428,ok,707.88,22.09,3.58,101.81
167,Czechia,2016,Wheat and products,Wheat,5455000.0,521000.0,3260000.0,27000.0,2743000.0,2688000.0,0.1899380240612468,1.988698505286183,ok,670.11,20.82,3.51,95.93
167,Czechia,2017,Wheat and products,Wheat,4718000.0,585000.0,2951000.0,-279000.0,2073000.0,2631000.0,0.2821997105643994,2.2759286058851904,ok,602.28,18.67,3.36,87.49
167,Czechia,2018,Wheat and products,Wheat,4418000.0,655000.0,2316000.0,155000.0,2912000.0,2602000.0,0.2249313186813187,1.5171703296703296,ok,618.01,18.51,4.75,89.16
167,Czechia,2019,Wheat and products,Wheat,4812000.0,608000.0,2193000.0,868000.0,4095000.0,2359000.0,0.14847374847374847,1.1750915750915751,ok,567.65,17.73,2.84,83.03
167,Czechia,2020,Wheat and products,Wheat,4902000.0,629000.0,2977000.0,0.0,2554000.0,2555000.0,0.24628034455755676,1.9193422083007048,ok,561.2,17.49,2.82,82.1
167,Czechia,2021,Wheat and products,Wheat,4961000.0,646000.0,2755000.0,317000.0,3169000.0,2535000.0,0.20384979488797728,1.565478068791417,ok,554.56,17.21,2.93,81.02
167,Czechia,2022,Wheat and products,Wheat,5189000.0,740000.0,2824000.0,487000.0,3592000.0,2619000.0,0.20601336302895323,1.4445991091314032,ok,555.72,17.29,2.82,81.27
167,Czechia,2023,Wheat and products,Wheat,5262000.0,811000.0,3187000.0,121000.0,3007000.0,2765000.0,0.26970402394413034,1.7499168606584636,ok,564.22,17.61,2.8,82.56
107,Côte d'Ivoire,2010,Maize and products,Maize,642000.0,31000.0,2000.0,-5000.0,666000.0,676000.0,0.046546546546546545,0.963963963963964,ok,167.86,3.47,1.43,19.28
107,Côte d'Ivoire,2011,Maize and products,Maize,622000.0,17000.0,5000.0,-45000.0,589000.0,678000.0,0.028862478777589132,1.0560271646859083,ok,163.1,3.37,1.39,18.74
107,Côte d'Ivoire,2012,Maize and products,Maize,655000.0,39000.0,31000.0,-34000.0,629000.0,697000.0,0.06200317965023847,1.041335453100159,ok,168.03,3.47,1.43,19.3
107,Côte d'Ivoire,2013,Maize and products,Maize,661000.0,19000.0,16000.0,-33000.0,631000.0,697000.0,0.030110935023771792,1.0475435816164818,ok,165.44,3.42,1.41,19.0
107,Côte d'Ivoire,2014,Maize and products,Maize,680000.0,20000.0,22000.0,8000.0,686000.0,669000.0,0.029154518950437316,0.9912536443148688,ok,157.39,3.25,1.34,18.08
107,Côte d'Ivoire,2015,Maize and products,Maize,1026000.0,32000.0,10000.0,272000.0,1320000.0,776000.0,0.024242424242424242,0.7772727272727272,ok,153.13,3.17,1.3,17.59
107,Côte d'Ivoire,2016,Maize and products,Maize,967000.0,48000.0,14000.0,234000.0,1235000.0,767000.0,0.038866396761133605,0.7829959514170041,ok,150.09,3.1,1.28,17.24
107,Côte d'Ivoire,2017,Maize and products,Maize,1025000.0,24000.0,72000.0,203000.0,1180000.0,774000.0,0.020338983050847456,0.8686440677966102,ok,146.93,3.04,1.25,16.88
107,Côte d'Ivoire,2018,Maize and products,Maize,1055000.0,61000.0,24000.0,297000.0,1389000.0,795000.0,0.043916486681065514,0.7595392368610511,ok,141.92,2.94,1.21,16.3
107,Côte d'Ivoire,2019,Maize and products,Maize,1102000.0,42000.0,14000.0,280000.0,1410000.0,850000.0,0.029787234042553193,0.7815602836879433,ok,141.23,2.92,1.2,16.23
107,Côte d'Ivoire,2020,Maize and products,Maize,1176000.0,34000.0,74000.0,77000.0,1213000.0,1058000.0,0.028029678483099753,0.9694971145919209,ok,178.86,3.7,1.52,20.55
107,Côte d'Ivoire,2021,Maize and products,Maize,1140000.0,141000.0,30000.0,199000.0,1450000.0,1051000.0,0.09724137931034482,0.7862068965517242,ok,175.68,3.63,1.49,20.18
107,Côte d'Ivoire,2022,Maize and products,Maize,1199000.0,92000.0,72000.0,-21000.0,1198000.0,1240000.0,0.07679465776293823,1.0008347245409015,ok,206.24,4.27,1.75,23.69
107,Côte d'Ivoire,2023,Maize and products,Maize,1223000.0,35000.0,104000.0,54000.0,1208000.0,1100000.0,0.028973509933774833,1.0124172185430464,ok,161.51,3.34,1.37,18.56
107,Côte d'Ivoire,2010,Rice and products,Rice,1206000.0,1433000.0,23000.0,-820000.0,1796000.0,3436000.0,0.7978841870824054,0.6714922048997772,ok,755.88,15.87,2.99,128.49
107,Côte d'Ivoire,2011,Rice and products,Rice,873000.0,1613000.0,54000.0,-1226000.0,1206000.0,3658000.0,1.3374792703150913,0.7238805970149254,ok,793.81,16.66,3.14,134.93
107,Côte d'Ivoire,2012,Rice and products,Rice,1562000.0,2113000.0,63000.0,-231000.0,3381000.0,3843000.0,0.6249630286897367,0.4619934930493937,ok,789.39,16.54,3.06,134.38
107,Côte d'Ivoire,2013,Rice and products,Rice,1934000.0,1338000.0,66000.0,-356000.0,2850000.0,3562000.0,0.4694736842105263,0.6785964912280702,ok,723.47,15.22,2.94,122.72
107,Côte d'Ivoire,2014,Rice and products,Rice,2054000.0,1599000.0,91000.0,-3000.0,3559000.0,3563000.0,0.4492835066029784,0.5771284068558584,ok,667.8,14.09,2.8,110.28
107,Côte d'Ivoire,2015,Rice and products,Rice,2153000.0,1896000.0,52000.0,29000.0,4026000.0,3968000.0,0.47093889716840537,0.5347739692001987,ok,786.18,16.52,3.14,130.74
107,Côte d'Ivoire,2016,Rice and products,Rice,2055000.0,2135000.0,57000.0,55000.0,4188000.0,4079000.0,0.5097898758357211,0.4906876790830946,ok,763.31,16.01,3.0,127.21
107,Côte d'Ivoire,2017,Rice and products,Rice,2120000.0,2245000.0,71000.0,7000.0,4301000.0,4287000.0,0.5219716345036038,0.49290862590095325,ok,792.69,16.61,3.07,132.36
107,Côte d'Ivoire,2018,Rice and products,Rice,2007000.0,2494000.0,31000.0,218000.0,4688000.0,4252000.0,0.5319965870307167,0.4281143344709898,ok,774.56,16.2,2.95,129.63
107,Côte d'Ivoire,2019,Rice and products,Rice,1884000.0,2237000.0,41000.0,-219000.0,3861000.0,4299000.0,0.5793835793835794,0.48795648795648794,ok,744.69,15.63,2.95,124.01
107,Côte d'Ivoire,2020,Rice and products,Rice,1481000.0,1850000.0,60000.0,-579000.0,2692000.0,3850000.0,0.687221396731055,0.5501485884101041,ok,683.98,14.48,2.96,112.46
107,Côte d'Ivoire,2021,Rice and products,Rice,1659000.0,2401000.0,52000.0,-948000.0,3060000.0,4956000.0,0.784640522875817,0.542156862745098,ok,640.09,13.54,2.75,105.36
107,Côte d'Ivoire,2022,Rice and products,Rice,1704000.0,2600000.0,57000.0,-199000.0,4048000.0,4445000.0,0.642292490118577,0.4209486166007905,ok,736.88,15.64,3.28,120.61
107,Côte d'Ivoire,2023,Rice and products,Rice,2012000.0,2179000.0,37000.0,50000.0,4204000.0,4104000.0,0.5183158896289248,0.4785918173168411,ok,691.22,14.79,3.32,111.81
107,Côte d'Ivoire,2010,Wheat and products,Wheat,,545000.0,131000.0,0.0,,414000.0,,,incomplete_components,140.63,4.14,1.38,18.28
107,Côte d'Ivoire,2011,Wheat and products,Wheat,,478000.0,128000.0,-55000.0,,406000.0,,,incomplete_components,135.22,3.95,1.38,17.55
107,Côte d'Ivoire,2012,Wheat and products,Wheat,,603000.0,165000.0,-2000.0,,440000.0,,,incomplete_components,142.27,4.16,1.45,18.54
107,Côte d'Ivoire,2013,Wheat and products,Wheat,,579000.0,118000.0,17000.0,,444000.0,,,incomplete_components,140.76,4.1,1.47,18.38
107,Côte d'Ivoire,2014,Wheat and products,Wheat,,598000.0,128000.0,-13000.0,,483000.0,,,incomplete_components,149.03,4.34,1.55,19.43
107,Côte d'Ivoire,2015,Wheat and products,Wheat,,608000.0,130000.0,24000.0,,454000.0,,,incomplete_components,136.21,3.96,1.43,17.77
107,Côte d'Ivoire,2016,Wheat and products,Wheat,,687000.0,124000.0,81000.0,,481000.0,,,incomplete_components,139.86,4.07,1.46,18.34
107,Côte d'Ivoire,2017,Wheat and products,Wheat,,762000.0,130000.0,34000.0,,598000.0,,,incomplete_components,154.66,4.5,1.63,22.29
107,Côte d'Ivoire,2018,Wheat and products,Wheat,,736000.0,126000.0,46000.0,,564000.0,,,incomplete_components,151.76,4.4,1.6,20.47
107,Côte d'Ivoire,2019,Wheat and products,Wheat,,764000.0,126000.0,54000.0,,584000.0,,,incomplete_components,155.33,4.53,1.59,20.57
107,Côte d'Ivoire,2020,Wheat and products,Wheat,,790000.0,156000.0,-47000.0,,681000.0,,,incomplete_components,185.84,5.44,1.86,23.48
107,Côte d'Ivoire,2021,Wheat and products,Wheat,,829000.0,99000.0,38000.0,,691000.0,,,incomplete_components,187.03,5.45,1.88,23.24
107,Côte d'Ivoire,2022,Wheat and products,Wheat,,820000.0,76000.0,40000.0,,705000.0,,,incomplete_components,176.92,5.19,1.79,23.08
107,Côte d'Ivoire,2023,Wheat and products,Wheat,,809000.0,67000.0,108000.0,,634000.0,,,incomplete_components,155.94,4.56,1.59,20.19
116,Democratic People's Republic of Korea,2010,Maize and products,Maize,1683000.0,109000.0,0.0,-134000.0,1658000.0,1926000.0,0.06574185765983112,1.0150784077201447,ok,367.75,7.8,3.44,44.64
116,Democratic People's Republic of Korea,2011,Maize and products,Maize,1857000.0,148000.0,0.0,-23000.0,1982000.0,2028000.0,0.07467204843592332,0.9369323915237134,ok,390.8,8.23,3.61,47.67
116,Democratic People's Republic of Korea,2012,Maize and products,Maize,2040000.0,257000.0,0.0,-31000.0,2266000.0,2328000.0,0.11341571050308914,0.9002647837599294,ok,405.73,8.52,3.73,49.62
116,Democratic People's Republic of Korea,2013,Maize and products,Maize,2002000.0,100000.0,0.0,-90000.0,2012000.0,2192000.0,0.04970178926441352,0.9950298210735586,ok,403.34,8.46,3.71,49.32
116,Democratic People's Republic of Korea,2014,Maize and products,Maize,2349000.0,302000.0,0.0,319000.0,2970000.0,2332000.0,0.10168350168350168,0.7909090909090909,ok,393.35,8.31,3.65,48.23
116,Democratic People's Republic of Korea,2015,Maize and products,Maize,2288000.0,303000.0,0.0,95000.0,2686000.0,2495000.0,0.11280714817572599,0.8518242740134029,ok,430.77,9.01,3.93,53.21
116,Democratic People's Republic of Korea,2016,Maize and products,Maize,2195000.0,303000.0,,0.0,,2498000.0,,,incomplete_components,433.79,9.06,3.95,53.68
116,Democratic People's Republic of Korea,2017,Maize and products,Maize,2200000.0,312000.0,,55000.0,,2457000.0,,,incomplete_components,439.56,9.16,3.99,54.43
116,Democratic People's Republic of Korea,2018,Maize and products,Maize,1876000.0,308000.0,,-277000.0,,2461000.0,,,incomplete_components,446.72,9.31,4.06,55.32
116,Democratic People's Republic of Korea,2010,Rice and products,Rice,2426000.0,148000.0,0.0,-585000.0,1989000.0,3159000.0,0.07440925087983911,1.2197083961789845,ok,710.5,14.01,1.78,110.83
116,Democratic People's Republic of Korea,2011,Rice and products,Rice,2479000.0,153000.0,0.0,-535000.0,2097000.0,3167000.0,0.07296137339055794,1.1821649976156414,ok,686.71,13.54,1.72,107.11
116,Democratic People's Republic of Korea,2012,Rice and products,Rice,2861000.0,98000.0,0.0,-255000.0,2704000.0,3214000.0,0.036242603550295856,1.0580621301775148,ok,688.76,13.58,1.72,107.43
116,Democratic People's Republic of Korea,2013,Rice and products,Rice,2901000.0,215000.0,0.0,-141000.0,2975000.0,3258000.0,0.07226890756302522,0.9751260504201681,ok,704.79,13.9,1.76,109.94
116,Democratic People's Republic of Korea,2014,Rice and products,Rice,2626000.0,105000.0,0.0,-613000.0,2118000.0,3345000.0,0.049575070821529746,1.2398489140698772,ok,716.54,14.14,1.8,111.71
116,Democratic People's Republic of Korea,2015,Rice and products,Rice,1946000.0,154000.0,0.0,-876000.0,1224000.0,2976000.0,0.12581699346405228,1.5898692810457515,ok,670.08,13.22,1.68,104.5
116,Democratic People's Republic of Korea,2016,Rice and products,Rice,2536000.0,169000.0,0.0,-419000.0,2286000.0,3125000.0,0.07392825896762904,1.1093613298337708,ok,680.49,13.42,1.7,106.14
116,Democratic People's Republic of Korea,2017,Rice and products,Rice,2383000.0,144000.0,0.0,-460000.0,2067000.0,2987000.0,0.06966618287373004,1.1528785679729077,ok,709.71,14.0,1.77,105.42
116,Democratic People's Republic of Korea,2018,Rice and products,Rice,2088000.0,142000.0,2000.0,-522000.0,1706000.0,2750000.0,0.08323563892145369,1.223915592028136,ok,647.7,12.77,1.62,96.2
116,Democratic People's Republic of Korea,2010,Wheat and products,Wheat,160000.0,225000.0,,-169000.0,,553000.0,,,incomplete_components,150.74,4.76,0.7,20.98
116,Democratic People's Republic of Korea,2011,Wheat and products,Wheat,127000.0,300000.0,,-125000.0,,552000.0,,,incomplete_components,150.08,4.74,0.7,20.89
116,Democratic People's Republic of Korea,2012,Wheat and products,Wheat,74000.0,491000.0,,-2000.0,,567000.0,,,incomplete_components,150.71,4.76,0.7,20.98
116,Democratic People's Republic of Korea,2013,Wheat and products,Wheat,75000.0,498000.0,,0.0,,573000.0,,,incomplete_components,154.34,4.88,0.72,21.49
116,Democratic People's Republic of Korea,2014,Wheat and products,Wheat,45000.0,519000.0,0.0,-79000.0,485000.0,643000.0,1.0701030927835051,0.09278350515463918,ok,173.43,5.46,0.85,24.12
116,Democratic People's Republic of Korea,2015,Wheat and products,Wheat,55000.0,515000.0,0.0,-31000.0,539000.0,601000.0,0.9554730983302412,0.10204081632653061,ok,159.13,5.02,0.76,22.14
116,Democratic People's Republic of Korea,2016,Wheat and products,Wheat,39000.0,511000.0,0.0,8000.0,558000.0,542000.0,0.9157706093189965,0.06989247311827956,ok,145.35,4.59,0.68,20.23
116,Democratic People's Republic of Korea,2017,Wheat and products,Wheat,50000.0,498000.0,0.0,5000.0,553000.0,542000.0,0.9005424954792043,0.09041591320072333,ok,143.75,4.53,0.68,20.0
116,Democratic People's Republic of Korea,2018,Wheat and products,Wheat,35000.0,492000.0,0.0,8000.0,535000.0,519000.0,0.9196261682242991,0.06542056074766354,ok,137.98,4.35,0.66,19.21
250,Democratic Republic of the Congo,2010,Maize and products,Maize,1782000.0,204000.0,0.0,67000.0,2053000.0,1919000.0,0.09936678032148076,0.8679980516317584,ok,210.93,4.36,1.79,22.94
250,Democratic Republic of the Congo,2011,Maize and products,Maize,1893000.0,65000.0,1000.0,35000.0,1992000.0,1921000.0,0.03263052208835342,0.9503012048192772,ok,208.56,4.31,1.77,22.67
250,Democratic Republic of the Congo,2012,Maize and products,Maize,1938000.0,45000.0,1000.0,-86000.0,1896000.0,2068000.0,0.023734177215189875,1.0221518987341771,ok,215.62,4.46,1.83,23.44
250,Democratic Republic of the Congo,2013,Maize and products,Maize,1986000.0,42000.0,1000.0,-96000.0,1931000.0,2124000.0,0.021750388399792854,1.028482651475919,ok,213.28,4.41,1.81,23.19
250,Democratic Republic of the Congo,2014,Maize and products,Maize,2015000.0,64000.0,0.0,-10000.0,2069000.0,2090000.0,0.030932817786370227,0.9739004349927501,ok,209.58,4.34,1.78,22.79
250,Democratic Republic of the Congo,2015,Maize and products,Maize,2039000.0,29000.0,0.0,-10000.0,2058000.0,2078000.0,0.014091350826044704,0.9907677356656949,ok,202.3,4.18,1.72,22.0
250,Democratic Republic of the Congo,2016,Maize and products,Maize,2091000.0,55000.0,0.0,33000.0,2179000.0,2113000.0,0.025240936209270308,0.9596145020651675,ok,198.67,4.11,1.69,21.61
250,Democratic Republic of the Congo,2017,Maize and products,Maize,2186000.0,132000.0,0.0,-32000.0,2286000.0,2350000.0,0.05774278215223097,0.9562554680664916,ok,198.96,4.12,1.69,21.63
250,Democratic Republic of the Congo,2018,Maize and products,Maize,2186000.0,50000.0,0.0,13000.0,2249000.0,2223000.0,0.022232103156958647,0.9719875500222321,ok,180.09,3.73,1.53,19.57
250,Democratic Republic of the Congo,2019,Maize and products,Maize,2139000.0,131000.0,4000.0,27000.0,2293000.0,2239000.0,0.057130396860008724,0.9328390754470126,ok,178.62,3.7,1.52,19.42
250,Democratic Republic of the Congo,2020,Maize and products,Maize,2186000.0,126000.0,0.0,0.0,2312000.0,2312000.0,0.054498269896193774,0.9455017301038062,ok,193.66,4.04,1.67,21.04
250,Democratic Republic of the Congo,2021,Maize and products,Maize,2243000.0,106000.0,0.0,0.0,2349000.0,2349000.0,0.04512558535547041,0.9548744146445296,ok,170.7,3.55,1.47,18.54
250,Democratic Republic of the Congo,2022,Maize and products,Maize,2284000.0,159000.0,1000.0,-41000.0,2401000.0,2482000.0,0.06622240733027905,0.9512703040399834,ok,172.78,3.6,1.49,18.75
250,Democratic Republic of the Congo,2023,Maize and products,Maize,2336000.0,406000.0,0.0,0.0,2742000.0,2741000.0,0.14806710430342815,0.8519328956965718,ok,175.12,3.65,1.51,19.02
250,Democratic Republic of the Congo,2010,Rice and products,Rice,755000.0,132000.0,0.0,73000.0,960000.0,814000.0,0.1375,0.7864583333333334,ok,60.75,1.24,0.16,10.15
250,Democratic Republic of the Congo,2011,Rice and products,Rice,709000.0,119000.0,0.0,-18000.0,810000.0,846000.0,0.1469135802469136,0.8753086419753087,ok,63.25,1.29,0.16,10.56
250,Democratic Republic of the Congo,2012,Rice and products,Rice,645000.0,168000.0,0.0,-96000.0,717000.0,908000.0,0.23430962343096234,0.899581589958159,ok,66.03,1.34,0.17,11.04
250,Democratic Republic of the Congo,2013,Rice and products,Rice,811000.0,203000.0,0.0,2000.0,1016000.0,1012000.0,0.19980314960629922,0.7982283464566929,ok,69.84,1.42,0.18,11.66
250,Democratic Republic of the Congo,2014,Rice and products,Rice,1020000.0,216000.0,1000.0,108000.0,1343000.0,1127000.0,0.16083395383469842,0.759493670886076,ok,73.7,1.5,0.19,12.33
250,Democratic Republic of the Congo,2015,Rice and products,Rice,1022000.0,173000.0,0.0,33000.0,1228000.0,1162000.0,0.14087947882736157,0.8322475570032574,ok,74.85,1.52,0.19,12.55
250,Democratic Republic of the Congo,2016,Rice and products,Rice,1110000.0,152000.0,1000.0,-4000.0,1257000.0,1265000.0,0.12092283214001591,0.883054892601432,ok,79.07,1.61,0.2,13.19
250,Democratic Republic of the Congo,2017,Rice and products,Rice,1213000.0,329000.0,0.0,97000.0,1639000.0,1445000.0,0.20073215375228798,0.7400854179377669,ok,87.36,1.78,0.23,14.49
