area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
170,Peru,16,Wheat and meslin flour,2018,Export value,1373.0,171.0,5,1373.0,both_available
50,Cyprus,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,216.65,5889.8,6,216.65,both_available
50,Cyprus,30,"Rice, paddy (rice milled equivalent)",2009,Export value,322.0,2590.0,8,322.0,both_available
27,Bulgaria,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,40316.77999999999,41112.43,23,40316.77999999999,both_available
27,Bulgaria,30,"Rice, paddy (rice milled equivalent)",2015,Export value,22211.0,23651.0,19,22211.0,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2006,Export quantity,731830.0500000002,666598.15,98,731830.0500000002,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,736343.8,672969.25,101,736343.8,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2006,Export value,449087.0,426045.0,103,449087.0,both_available
60,El Salvador,31,"Rice, milled",2011,Export quantity,7867.0,1905.0,3,7867.0,both_available
60,El Salvador,31,"Rice, milled",2018,Export quantity,1420.26,1596.6499999999999,5,1420.26,both_available
237,Viet Nam,16,Wheat and meslin flour,2017,Export quantity,146965.97,150895.52000000002,28,146965.97,both_available
237,Viet Nam,16,Wheat and meslin flour,2020,Export quantity,135383.08000000002,117832.05999999998,32,135383.08000000002,both_available
60,El Salvador,31,"Rice, milled",2011,Export value,5837.0,1483.0,3,5837.0,both_available
237,Viet Nam,16,Wheat and meslin flour,2023,Export quantity,206037.48,216541.20000000004,32,206037.48,both_available
60,El Salvador,31,"Rice, milled",2018,Export value,952.0,1219.0,4,952.0,both_available
237,Viet Nam,16,Wheat and meslin flour,2017,Export value,67520.0,58833.0,27,67520.0,both_available
237,Viet Nam,16,Wheat and meslin flour,2020,Export value,70211.0,48966.0,29,70211.0,both_available
237,Viet Nam,16,Wheat and meslin flour,2023,Export value,147861.0,112024.0,30,147861.0,both_available
100,India,30,"Rice, paddy (rice milled equivalent)",2024,Export value,11646594.0,5241237.0,107,11646594.0,both_available
97,Hungary,15,Wheat,2023,Export quantity,2829778.4099999997,3040459.61,28,2829778.4099999997,both_available
97,Hungary,15,Wheat,2023,Export value,775009.0,856820.0,28,775009.0,both_available
97,Hungary,16,Wheat and meslin flour,2017,Export quantity,235478.57,209319.73,25,235478.57,both_available
97,Hungary,16,Wheat and meslin flour,2019,Export quantity,255580.59,206224.41999999995,22,255580.59,both_available
173,Poland,16,Wheat and meslin flour,2018,Export quantity,116611.07999999999,93602.94,43,116611.07999999999,both_available
97,Hungary,16,Wheat and meslin flour,2017,Export value,63524.0,62557.0,23,63524.0,both_available
97,Hungary,16,Wheat and meslin flour,2019,Export value,78028.0,74581.0,20,78028.0,both_available
96,"China, Hong Kong SAR",16,Wheat and meslin flour,2017,Export quantity,11852.160000000002,2376.1499999999996,32,11852.160000000002,both_available
101,Indonesia,16,Wheat and meslin flour,2007,Export quantity,17687.0,9035.0,9,17687.0,both_available
96,"China, Hong Kong SAR",16,Wheat and meslin flour,2017,Export value,9473.0,2468.0,26,9473.0,both_available
101,Indonesia,16,Wheat and meslin flour,2007,Export value,6916.0,3140.0,9,6916.0,both_available
106,Italy,56,Maize (corn),2006,Export quantity,40620.0,64228.0,39,40620.0,both_available
106,Italy,56,Maize (corn),2006,Export value,19354.0,27260.0,40,19354.0,both_available
106,Italy,56,Maize (corn),2013,Export value,58177.0,69815.0,49,58177.0,both_available
174,Portugal,31,"Rice, milled",2020,Export quantity,62272.24,47783.399999999994,51,62272.24,both_available
174,Portugal,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,83436.21,71992.7,56,83436.21,both_available
202,South Africa,15,Wheat,2014,Export value,112095.0,97589.0,4,112095.0,both_available
214,"China, Taiwan Province of",31,"Rice, milled",2010,Export value,1827.0,2449.0,24,1827.0,both_available
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",2010,Export value,2318.0,2693.0,29,2318.0,both_available
54,Denmark,15,Wheat,2007,Export quantity,816301.0,725261.0,20,816301.0,both_available
54,Denmark,15,Wheat,2008,Export quantity,419046.0,543139.0,18,419046.0,both_available
54,Denmark,15,Wheat,2014,Export quantity,843799.1799999999,882126.9900000001,20,843799.1799999999,both_available
54,Denmark,15,Wheat,2024,Export quantity,427382.68999999994,500028.99000000005,23,427382.68999999994,both_available
54,Denmark,15,Wheat,2007,Export value,215220.0,181136.0,20,215220.0,both_available
54,Denmark,15,Wheat,2008,Export value,158295.0,168637.0,18,158295.0,both_available
106,Italy,15,Wheat,2008,Export quantity,411800.0,722188.0,39,411800.0,both_available
54,Denmark,15,Wheat,2014,Export value,205336.0,234948.0,18,205336.0,both_available
54,Denmark,15,Wheat,2024,Export value,107639.0,128521.0,20,107639.0,both_available
106,Italy,15,Wheat,2008,Export value,239759.0,379665.0,42,239759.0,both_available
54,Denmark,16,Wheat and meslin flour,2017,Export quantity,5382.249999999999,16657.929999999997,21,5382.249999999999,both_available
54,Denmark,16,Wheat and meslin flour,2017,Export value,3787.0,7977.0,16,3787.0,both_available
101,Indonesia,31,"Rice, milled",2021,Export quantity,3209.8999999999996,1399.54,26,3209.8999999999996,both_available
101,Indonesia,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,3245.75,5025.47,39,3245.75,both_available
156,New Zealand,56,Maize (corn),2015,Export quantity,5430.88,5679.540000000001,19,5430.88,both_available
156,New Zealand,56,Maize (corn),2015,Export value,13056.0,16255.0,16,13056.0,both_available
170,Peru,31,"Rice, milled",2018,Export quantity,359.93,277.05999999999995,11,359.93,both_available
170,Peru,31,"Rice, milled",2018,Export value,307.0,174.0,8,307.0,both_available
121,Lebanon,16,Wheat and meslin flour,2014,Export value,7815.0,420.0,29,7815.0,both_available
121,Lebanon,15,Wheat,2024,Export quantity,20242.389999999992,70.36,15,20242.389999999992,both_available
119,Latvia,15,Wheat,2017,Export quantity,2157866.9800000004,1468584.38,27,2157866.9800000004,both_available
119,Latvia,15,Wheat,2019,Export quantity,2452801.23,815329.41,26,2452801.23,both_available
119,Latvia,15,Wheat,2017,Export value,419930.0,309074.0,26,419930.0,both_available
119,Latvia,15,Wheat,2019,Export value,499505.0,193709.0,26,499505.0,both_available
84,Greece,31,"Rice, milled",2011,Export quantity,89395.0,53829.0,27,89395.0,both_available
84,Greece,31,"Rice, milled",2018,Export quantity,56529.56,49796.51,39,56529.56,both_available
84,Greece,31,"Rice, milled",2021,Export quantity,65481.970000000016,50068.94,48,65481.970000000016,both_available
96,"China, Hong Kong SAR",16,Wheat and meslin flour,2006,Export quantity,25438.0,6099.0,17,25438.0,both_available
84,Greece,31,"Rice, milled",2011,Export value,64668.0,40152.0,28,64668.0,both_available
96,"China, Hong Kong SAR",16,Wheat and meslin flour,2010,Export quantity,10839.0,4309.0,21,10839.0,both_available
84,Greece,31,"Rice, milled",2018,Export value,34027.0,33031.0,38,34027.0,both_available
84,Greece,31,"Rice, milled",2021,Export value,41106.0,33054.0,43,41106.0,both_available
96,"China, Hong Kong SAR",16,Wheat and meslin flour,2006,Export value,9885.0,2578.0,17,9885.0,both_available
96,"China, Hong Kong SAR",16,Wheat and meslin flour,2010,Export value,5665.0,3062.0,19,5665.0,both_available
84,Greece,30,"Rice, paddy (rice milled equivalent)",2006,Export quantity,93323.89999999998,60995.35000000001,30,93323.89999999998,both_available
84,Greece,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,81042.8,69000.85,32,81042.8,both_available
84,Greece,30,"Rice, paddy (rice milled equivalent)",2006,Export value,42110.0,26349.0,30,42110.0,both_available
84,Greece,30,"Rice, paddy (rice milled equivalent)",2009,Export value,56510.0,50095.0,32,56510.0,both_available
84,Greece,30,"Rice, paddy (rice milled equivalent)",2016,Export value,63094.0,47077.0,44,63094.0,both_available
256,Luxembourg,16,Wheat and meslin flour,2022,Export quantity,87809.15000000001,87595.17,16,87809.15000000001,both_available
63,Estonia,15,Wheat,2005,Export quantity,34166.0,38190.0,5,34166.0,both_available
63,Estonia,15,Wheat,2005,Export value,4459.0,5901.0,5,4459.0,both_available
63,Estonia,16,Wheat and meslin flour,2007,Export quantity,16891.0,15746.0,6,16891.0,both_available
221,Oman,16,Wheat and meslin flour,2014,Export quantity,140530.19,31885.699999999997,9,140530.19,both_available
221,Oman,16,Wheat and meslin flour,2014,Export value,76309.0,13770.0,9,76309.0,both_available
63,Estonia,16,Wheat and meslin flour,2007,Export value,5980.0,6102.0,7,5980.0,both_available
211,Switzerland,31,"Rice, milled",2021,Export quantity,1842.4,9661.4,16,1842.4,both_available
128,"China, Macao SAR",30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,57.88,976.39,1,57.88,both_available
128,"China, Macao SAR",30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,36.82,51.69,2,36.82,both_available
40,Chile,15,Wheat,2014,Export quantity,1.1500000000000001,90.32999999999998,5,1.1500000000000001,both_available
128,"China, Macao SAR",30,"Rice, paddy (rice milled equivalent)",2017,Export value,48.0,858.0,1,48.0,both_available
40,Chile,15,Wheat,2014,Export value,45.0,52.0,4,45.0,both_available
128,"China, Macao SAR",30,"Rice, paddy (rice milled equivalent)",2023,Export value,34.0,27.0,1,34.0,both_available
120,Lao People's Democratic Republic,31,"Rice, milled",2019,Export quantity,27058.93,74599.91,14,27058.93,both_available
120,Lao People's Democratic Republic,31,"Rice, milled",2022,Export quantity,75601.39,65421.049999999996,12,75601.39,both_available
120,Lao People's Democratic Republic,31,"Rice, milled",2019,Export value,17106.0,38011.0,12,17106.0,both_available
120,Lao People's Democratic Republic,31,"Rice, milled",2022,Export value,31673.0,36667.0,11,31673.0,both_available
120,Lao People's Democratic Republic,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,96790.72,76402.29,14,96790.72,both_available
223,Türkiye,56,Maize (corn),2015,Export quantity,75085.56999999999,199882.0,46,75085.56999999999,both_available
120,Lao People's Democratic Republic,30,"Rice, paddy (rice milled equivalent)",2022,Export value,40051.0,49593.0,12,40051.0,both_available
223,Türkiye,56,Maize (corn),2015,Export value,50908.0,98970.0,43,50908.0,both_available
156,New Zealand,31,"Rice, milled",2008,Export quantity,263.0,4182.0,5,263.0,both_available
156,New Zealand,31,"Rice, milled",2015,Export quantity,250.81000000000003,57.93,6,250.81000000000003,both_available
156,New Zealand,31,"Rice, milled",2008,Export value,283.0,1944.0,5,283.0,both_available
156,New Zealand,31,"Rice, milled",2015,Export value,243.0,55.0,4,243.0,both_available
156,New Zealand,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,161.59999999999997,166.79000000000002,8,161.59999999999997,both_available
225,United Arab Emirates,15,Wheat,2005,Export quantity,2681.0,142557.0,13,2681.0,both_available
225,United Arab Emirates,15,Wheat,2014,Export quantity,102028.47,941973.2600000001,20,102028.47,both_available
225,United Arab Emirates,15,Wheat,2016,Export quantity,14073.380000000001,334414.14999999997,15,14073.380000000001,both_available
225,United Arab Emirates,15,Wheat,2005,Export value,584.0,24926.0,13,584.0,both_available
225,United Arab Emirates,15,Wheat,2014,Export value,39115.0,331041.0,17,39115.0,both_available
225,United Arab Emirates,15,Wheat,2016,Export value,4549.0,111063.0,13,4549.0,both_available
156,New Zealand,30,"Rice, paddy (rice milled equivalent)",2020,Export value,206.0,111.0,4,206.0,both_available
112,Jordan,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,1218.09,328.47999999999996,10,1218.09,both_available
112,Jordan,30,"Rice, paddy (rice milled equivalent)",2020,Export value,2152.0,377.0,8,2152.0,both_available
126,Lithuania,15,Wheat,2006,Export quantity,406678.0,390932.0,12,406678.0,both_available
126,Lithuania,15,Wheat,2006,Export value,60147.0,45672.0,12,60147.0,both_available
113,Kyrgyzstan,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,1263.1499999999999,324.18,5,1263.1499999999999,both_available
113,Kyrgyzstan,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,409.28,176.68,3,409.28,both_available
126,Lithuania,16,Wheat and meslin flour,2023,Export quantity,20585.65,30137.11,29,20585.65,both_available
126,Lithuania,16,Wheat and meslin flour,2023,Export value,9647.0,13026.0,25,9647.0,both_available
113,Kyrgyzstan,30,"Rice, paddy (rice milled equivalent)",2020,Export value,663.0,344.0,4,663.0,both_available
113,Kyrgyzstan,30,"Rice, paddy (rice milled equivalent)",2023,Export value,194.0,87.0,3,194.0,both_available
63,Estonia,31,"Rice, milled",2015,Export quantity,192.16,112.11,4,192.16,both_available
63,Estonia,31,"Rice, milled",2019,Export quantity,293.33000000000004,182.1,4,293.33000000000004,both_available
63,Estonia,31,"Rice, milled",2020,Export quantity,341.28999999999996,374.78999999999996,4,341.28999999999996,both_available
63,Estonia,31,"Rice, milled",2024,Export quantity,143.89000000000001,189.33999999999997,6,143.89000000000001,both_available
63,Estonia,31,"Rice, milled",2015,Export value,158.0,126.0,4,158.0,both_available
63,Estonia,31,"Rice, milled",2019,Export value,349.0,225.0,4,349.0,both_available
63,Estonia,31,"Rice, milled",2020,Export value,364.0,375.0,4,364.0,both_available
63,Estonia,31,"Rice, milled",2024,Export value,219.0,292.0,6,219.0,both_available
121,Lebanon,56,Maize (corn),2015,Export quantity,37.8,23.830000000000002,15,37.8,both_available
63,Estonia,30,"Rice, paddy (rice milled equivalent)",2008,Export quantity,427.0,276.1,3,427.0,both_available
121,Lebanon,56,Maize (corn),2015,Export value,64.0,14.0,10,64.0,both_available
63,Estonia,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,338.17999999999995,3057.39,7,338.17999999999995,both_available
231,United States of America,15,Wheat,2007,Export quantity,31973011.0,27178409.0,82,31973011.0,both_available
63,Estonia,30,"Rice, paddy (rice milled equivalent)",2008,Export value,503.0,351.0,3,503.0,both_available
231,United States of America,15,Wheat,2007,Export value,8086646.0,8073690.0,83,8086646.0,both_available
63,Estonia,30,"Rice, paddy (rice milled equivalent)",2018,Export value,359.0,2278.0,6,359.0,both_available
251,Zambia,56,Maize (corn),2005,Export quantity,47000.0,22156.0,5,47000.0,both_available
251,Zambia,56,Maize (corn),2006,Export quantity,28305.0,3583.0,5,28305.0,both_available
251,Zambia,56,Maize (corn),2005,Export value,17101.0,19396.0,5,17101.0,both_available
149,Nepal,31,"Rice, milled",2022,Export quantity,0.09,1458.96,6,0.09,both_available
251,Zambia,56,Maize (corn),2006,Export value,13290.0,3590.0,6,13290.0,both_available
149,Nepal,31,"Rice, milled",2022,Export value,2.0,73.0,6,2.0,both_available
149,Nepal,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,1.5999999999999999,27.970000000000002,6,1.5999999999999999,both_available
149,Nepal,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,15.27,257.03,8,15.27,both_available
149,Nepal,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,0.64,1461.5,7,0.64,both_available
149,Nepal,30,"Rice, paddy (rice milled equivalent)",2017,Export value,6.0,17.0,5,6.0,both_available
149,Nepal,30,"Rice, paddy (rice milled equivalent)",2022,Export value,3.0,76.0,6,3.0,both_available
63,Estonia,56,Maize (corn),2017,Export quantity,459.65999999999997,6155.15,7,459.65999999999997,both_available
63,Estonia,56,Maize (corn),2021,Export quantity,111.69,2673.05,8,111.69,both_available
63,Estonia,56,Maize (corn),2024,Export quantity,16.34,19037.719999999998,7,16.34,both_available
63,Estonia,56,Maize (corn),2017,Export value,162.0,1288.0,7,162.0,both_available
63,Estonia,56,Maize (corn),2021,Export value,333.0,978.0,8,333.0,both_available
63,Estonia,56,Maize (corn),2024,Export value,107.0,4385.0,7,107.0,both_available
89,Guatemala,56,Maize (corn),2024,Export quantity,3800.76,3331.0899999999997,11,3800.76,both_available
89,Guatemala,56,Maize (corn),2024,Export value,5467.0,3369.0,11,5467.0,both_available
169,Paraguay,56,Maize (corn),2014,Export quantity,2372315.5000000005,2302992.83,20,2372315.5000000005,both_available
169,Paraguay,56,Maize (corn),2014,Export value,356875.0,424941.0,19,356875.0,both_available
169,Paraguay,31,"Rice, milled",2011,Export quantity,106241.0,102213.0,8,106241.0,both_available
169,Paraguay,31,"Rice, milled",2011,Export value,48063.0,48981.0,8,48063.0,both_available
225,United Arab Emirates,56,Maize (corn),2015,Export quantity,35276.55,5341.73,27,35276.55,both_available
225,United Arab Emirates,56,Maize (corn),2018,Export quantity,37009.17,282688.20999999996,36,37009.17,both_available
225,United Arab Emirates,56,Maize (corn),2005,Export value,5160.0,19920.0,16,5160.0,both_available
225,United Arab Emirates,56,Maize (corn),2015,Export value,30447.0,15149.0,19,30447.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,31,"Rice, milled",2018,Export quantity,40798.079999999994,30259.08,74,40798.079999999994,both_available
225,United Arab Emirates,56,Maize (corn),2018,Export value,20781.0,79284.0,28,20781.0,both_available
32,Cameroon,16,Wheat and meslin flour,2015,Export quantity,520.84,226.91,3,520.84,both_available
32,Cameroon,16,Wheat and meslin flour,2018,Export quantity,5252.58,11835.22,6,5252.58,both_available
67,Finland,56,Maize (corn),2022,Export quantity,6.87,518.53,4,6.87,both_available
67,Finland,56,Maize (corn),2022,Export value,40.0,342.0,3,40.0,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2021,Export quantity,416116.51999999996,770609.9900000001,50,416116.51999999996,both_available
150,Netherlands (Kingdom of the),56,Maize (corn),2021,Export value,192577.0,277516.0,44,192577.0,both_available
138,Mexico,16,Wheat and meslin flour,2006,Export quantity,47757.0,29828.0,14,47757.0,both_available
138,Mexico,16,Wheat and meslin flour,2006,Export value,14940.0,10981.0,15,14940.0,both_available
231,United States of America,16,Wheat and meslin flour,2020,Export value,151528.0,176205.0,80,151528.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,31,"Rice, milled",2018,Export value,58473.0,48093.0,59,58473.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,31941.300000000007,6822.120000000001,81,31941.300000000007,both_available
229,United Kingdom of Great Britain and Northern Ireland,30,"Rice, paddy (rice milled equivalent)",2008,Export value,64528.0,81521.0,54,64528.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,30,"Rice, paddy (rice milled equivalent)",2022,Export value,53733.0,12171.0,64,53733.0,both_available
50,Cyprus,16,Wheat and meslin flour,2022,Export quantity,1838.27,3485.29,13,1838.27,both_available
50,Cyprus,16,Wheat and meslin flour,2022,Export value,1180.0,2434.0,13,1180.0,both_available
106,Italy,56,Maize (corn),2013,Export quantity,38982.0,53107.0,43,38982.0,both_available
170,Peru,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,45503.240000000005,48445.49,12,45503.240000000005,both_available
170,Peru,30,"Rice, paddy (rice milled equivalent)",2020,Export value,30234.0,34201.0,9,30234.0,both_available
221,Oman,56,Maize (corn),2015,Export quantity,5.0,10.14,4,5.0,both_available
54,Denmark,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,6089.110000000001,7676.240000000001,25,6089.110000000001,both_available
115,Cambodia,56,Maize (corn),2023,Export quantity,2391.19,37012.02,7,2391.19,both_available
115,Cambodia,56,Maize (corn),2023,Export value,807.0,6547.0,7,807.0,both_available
54,Denmark,56,Maize (corn),2012,Export quantity,11821.0,10329.0,15,11821.0,both_available
54,Denmark,56,Maize (corn),2012,Export value,15211.0,9511.0,15,15211.0,both_available
79,Germany,31,"Rice, milled",2013,Export quantity,65324.0,66307.0,46,65324.0,both_available
79,Germany,31,"Rice, milled",2013,Export value,74838.0,65681.0,46,74838.0,both_available
156,New Zealand,16,Wheat and meslin flour,2022,Export quantity,3986.0499999999997,5222.12,12,3986.0499999999997,both_available
173,Poland,56,Maize (corn),2017,Export quantity,1181112.59,1166023.5099999998,33,1181112.59,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2014,Export value,101781.0,89684.0,58,101781.0,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2015,Export value,95512.0,88476.0,50,95512.0,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2022,Export value,68484.0,87498.0,58,68484.0,both_available
100,India,56,Maize (corn),2010,Export quantity,2293395.0,873800.0,32,2293395.0,both_available
100,India,56,Maize (corn),2011,Export quantity,3952004.0,2459137.0,34,3952004.0,both_available
100,India,56,Maize (corn),2010,Export value,533675.0,209082.0,35,533675.0,both_available
100,India,56,Maize (corn),2011,Export value,1086149.0,736225.0,35,1086149.0,both_available
223,Türkiye,15,Wheat,2015,Export quantity,68648.95,82875.75,37,68648.95,both_available
223,Türkiye,15,Wheat,2015,Export value,32326.0,38711.0,29,32326.0,both_available
170,Peru,56,Maize (corn),2010,Export value,14078.0,18612.0,20,14078.0,both_available
117,Republic of Korea,16,Wheat and meslin flour,2018,Export value,19849.0,20797.0,33,19849.0,both_available
194,Saudi Arabia,56,Maize (corn),2024,Export quantity,185.14,152.64,3,185.14,both_available
194,Saudi Arabia,56,Maize (corn),2024,Export value,364.0,117.0,2,364.0,both_available
225,United Arab Emirates,31,"Rice, milled",2021,Export quantity,55028.439999999995,306890.31,56,55028.439999999995,both_available
225,United Arab Emirates,31,"Rice, milled",2021,Export value,51601.0,200783.0,46,51601.0,both_available
194,Saudi Arabia,56,Maize (corn),2016,Export quantity,36.0,1115.5199999999998,9,36.0,both_available
194,Saudi Arabia,56,Maize (corn),2022,Export quantity,512.59,80.79,9,512.59,both_available
194,Saudi Arabia,56,Maize (corn),2023,Export quantity,3808.8199999999997,93.5,8,3808.8199999999997,both_available
194,Saudi Arabia,56,Maize (corn),2022,Export value,245.0,50.0,4,245.0,both_available
194,Saudi Arabia,56,Maize (corn),2023,Export value,1643.0,35.0,5,1643.0,both_available
150,Netherlands (Kingdom of the),31,"Rice, milled",2014,Export quantity,117390.39,92665.94999999998,50,117390.39,both_available
150,Netherlands (Kingdom of the),31,"Rice, milled",2014,Export value,173918.0,136872.0,40,173918.0,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,154414.54,265077.25000000006,55,154414.54,both_available
171,Philippines,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,346.22,1014.72,27,346.22,both_available
171,Philippines,30,"Rice, paddy (rice milled equivalent)",2017,Export value,884.0,1287.0,19,884.0,both_available
170,Peru,56,Maize (corn),2023,Export quantity,10554.29,8730.67,27,10554.29,both_available
170,Peru,56,Maize (corn),2023,Export value,27435.0,22445.0,24,27435.0,both_available
27,Bulgaria,31,"Rice, milled",2011,Export quantity,17188.0,17046.0,15,17188.0,both_available
27,Bulgaria,31,"Rice, milled",2011,Export value,13597.0,14163.0,15,13597.0,both_available
27,Bulgaria,30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,6470.75,5996.0,7,6470.75,both_available
27,Bulgaria,30,"Rice, paddy (rice milled equivalent)",2007,Export value,3386.0,3558.0,8,3386.0,both_available
146,Republic of Moldova,56,Maize (corn),2006,Export quantity,77690.0,52219.0,11,77690.0,both_available
146,Republic of Moldova,56,Maize (corn),2019,Export quantity,736986.1900000001,661398.09,22,736986.1900000001,both_available
146,Republic of Moldova,56,Maize (corn),2006,Export value,11184.0,9474.0,12,11184.0,both_available
146,Republic of Moldova,56,Maize (corn),2019,Export value,125151.0,134388.0,22,125151.0,both_available
54,Denmark,56,Maize (corn),2018,Export value,11754.0,11525.0,16,11754.0,both_available
143,Morocco,16,Wheat and meslin flour,2019,Export quantity,10981.529999999999,12319.59,17,10981.529999999999,both_available
68,France,31,"Rice, milled",2005,Export quantity,56728.0,44411.0,46,56728.0,both_available
68,France,31,"Rice, milled",2005,Export value,41551.0,35382.0,49,41551.0,both_available
101,Indonesia,56,Maize (corn),2014,Export quantity,37889.12,33444.03999999999,15,37889.12,both_available
101,Indonesia,56,Maize (corn),2014,Export value,13263.0,15765.0,12,13263.0,both_available
165,Pakistan,56,Maize (corn),2006,Export quantity,32.0,392.0,3,32.0,both_available
165,Pakistan,56,Maize (corn),2006,Export value,18.0,361.0,4,18.0,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2006,Export quantity,284957.0,136773.0,47,284957.0,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2006,Export value,78651.0,40134.0,48,78651.0,both_available
183,Romania,56,Maize (corn),2010,Export quantity,2054494.0,1175021.0,36,2054494.0,both_available
183,Romania,56,Maize (corn),2010,Export value,514523.0,357016.0,37,514523.0,both_available
173,Poland,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,40883.53,39513.82,44,40883.53,both_available
96,"China, Hong Kong SAR",31,"Rice, milled",2007,Export quantity,7668.0,3966.0,10,7668.0,both_available
96,"China, Hong Kong SAR",31,"Rice, milled",2007,Export value,5323.0,1145.0,10,5323.0,both_available
183,Romania,15,Wheat,2023,Export quantity,8171213.4399999995,5268971.34,51,8171213.4399999995,both_available
183,Romania,15,Wheat,2023,Export value,2224348.0,1932542.0,49,2224348.0,both_available
194,Saudi Arabia,56,Maize (corn),2016,Export value,32.0,415.0,5,32.0,both_available
171,Philippines,31,"Rice, milled",2022,Export quantity,13.309999999999999,337.74,17,13.309999999999999,both_available
171,Philippines,31,"Rice, milled",2022,Export value,19.0,519.0,14,19.0,both_available
214,"China, Taiwan Province of",56,Maize (corn),2017,Export quantity,245.96,96.95,6,245.96,both_available
214,"China, Taiwan Province of",56,Maize (corn),2017,Export value,133.0,89.0,5,133.0,both_available
183,Romania,31,"Rice, milled",2011,Export quantity,7298.0,6119.0,15,7298.0,both_available
183,Romania,31,"Rice, milled",2011,Export value,6847.0,6003.0,15,6847.0,both_available
207,Suriname,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,65888.03,66845.45,14,65888.03,both_available
207,Suriname,30,"Rice, paddy (rice milled equivalent)",2017,Export value,29797.0,30593.0,14,29797.0,both_available
185,Russian Federation,31,"Rice, milled",2009,Export quantity,55648.0,35608.0,12,55648.0,both_available
185,Russian Federation,31,"Rice, milled",2009,Export value,45566.0,27687.0,12,45566.0,both_available
167,Czechia,31,"Rice, milled",2008,Export quantity,14501.0,8365.0,11,14501.0,both_available
167,Czechia,31,"Rice, milled",2008,Export value,16473.0,8696.0,11,16473.0,both_available
138,Mexico,56,Maize (corn),2009,Export quantity,289297.0,321709.5,23,289297.0,both_available
200,Singapore,16,Wheat and meslin flour,2021,Export quantity,80601.64000000001,55188.45,33,80601.64000000001,both_available
200,Singapore,16,Wheat and meslin flour,2021,Export value,46060.0,33962.0,27,46060.0,both_available
185,Russian Federation,15,Wheat,2007,Export quantity,14444110.0,10813033.0,48,14444110.0,both_available
185,Russian Federation,15,Wheat,2013,Export quantity,13796279.0,9339930.0,50,13796279.0,both_available
138,Mexico,56,Maize (corn),2008,Export value,23775.0,25133.0,22,23775.0,both_available
138,Mexico,56,Maize (corn),2009,Export value,87916.0,114930.0,24,87916.0,both_available
185,Russian Federation,15,Wheat,2007,Export value,3608764.0,2941912.0,48,3608764.0,both_available
185,Russian Federation,15,Wheat,2013,Export value,3482665.0,2946533.0,51,3482665.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,31,"Rice, milled",2010,Export quantity,24220.0,9929.0,38,24220.0,both_available
185,Russian Federation,16,Wheat and meslin flour,2011,Export quantity,581000.0,320674.0,23,581000.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,31,"Rice, milled",2017,Export quantity,58237.140000000014,34216.34,71,58237.140000000014,both_available
185,Russian Federation,16,Wheat and meslin flour,2011,Export value,208648.0,117831.0,24,208648.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,31,"Rice, milled",2010,Export value,41835.0,18628.0,42,41835.0,both_available
199,Slovakia,15,Wheat,2016,Export quantity,1513655.7599999998,1225183.89,22,1513655.7599999998,both_available
