Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_targets_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,n_exporters_removed,removed_exporters
27,Bulgaria,Wheat,76722.895,28.369999999999997,0.000369772282445807,76694.52500000001,35,False,False,2,"Russian Federation, Australia"
231,United States of America,Wheat,2215946.768333333,679.5,0.00030664093998569665,2215267.268333333,73,False,False,2,"Russian Federation, Australia"
150,Netherlands (Kingdom of the),Wheat,5045586.116666667,1125.49,0.00022306427320351583,5044460.626666667,96,False,False,2,"Russian Federation, Australia"
173,Poland,Wheat,907960.6599999999,192.52,0.00021203561837139512,907768.1399999999,39,False,False,2,"Russian Federation, Australia"
132,Maldives,Wheat,24735.413333333334,4.8133333333333335,0.00019459279974298657,24730.600000000002,46,False,False,2,"Russian Federation, Australia"
220,Trinidad and Tobago,Wheat,121130.23166666666,20.3,0.00016758822071654864,121109.93166666666,16,False,False,2,"Russian Federation, Australia"
104,Ireland,Wheat,531042.1749999999,56.06,0.00010556600330284503,530986.1149999999,59,False,False,2,"Russian Federation, Australia"
10,Australia,Wheat,22742.556666666667,2.04,8.969967756483549e-05,22740.516666666666,41,False,False,2,"Russian Federation, Australia"
176,Timor-Leste,Wheat,16254.881666666668,1.0599999999999998,6.521117912372784e-05,16253.821666666669,10,False,False,2,"Russian Federation, Australia"
63,Estonia,Wheat,13043.01,0.33666666666666667,2.581203776326681e-05,13042.673333333334,19,False,False,2,"Russian Federation, Australia"
33,Canada,Wheat,304196.75666666665,6.8,2.2353952995795147e-05,304189.95666666667,80,False,False,2,"Russian Federation, Australia"
68,France,Wheat,579355.1166666667,9.036666666666669,1.559780246467718e-05,579346.0800000001,101,False,False,2,"Russian Federation, Australia"
99,Iceland,Wheat,43417.265,0.48,1.105550983001808e-05,43416.784999999996,40,False,False,2,"Russian Federation, Australia"
79,Germany,Wheat,4577278.135,48.053333333333335,1.049823321110753e-05,4577230.081666666,80,False,False,2,"Russian Federation, Australia"
11,Austria,Wheat,1306988.9566666668,10.223333333333333,7.82205027914454e-06,1306978.7333333334,55,False,False,2,"Russian Federation, Australia"
255,Belgium,Wheat,3981667.2350000003,29.276666666666664,7.352866258967184e-06,3981637.9583333335,77,False,False,2,"Russian Federation, Australia"
210,Sweden,Wheat,84913.53666666665,0.61,7.183778039944241e-06,84912.92666666665,65,False,False,2,"Russian Federation, Australia"
273,Montenegro,Wheat,61712.576666666675,0.2233333333333333,3.6189273790923106e-06,61712.35333333334,28,False,False,2,"Russian Federation, Australia"
167,Czechia,Wheat,167463.58666666667,0.47000000000000003,2.806580280258339e-06,167463.11666666667,40,False,False,2,"Russian Federation, Australia"
97,Hungary,Wheat,338191.67166666663,0.56,1.6558657321164176e-06,338191.11166666663,31,False,False,2,"Russian Federation, Australia"
109,Jamaica,Wheat,184641.23333333334,0.2,1.0831816728549439e-06,184641.03333333333,10,False,False,2,"Russian Federation, Australia"
211,Switzerland,Wheat,498749.30833333335,0.26,5.213039810898986e-07,498749.04833333334,68,False,False,2,"Russian Federation, Australia"
149,Nepal,Wheat,178732.435,0.01,5.594955386804863e-08,178732.425,9,False,False,2,"Russian Federation, Australia"
40,Chile,Wheat,1328367.3650000002,0.05,3.764018999367693e-08,1328367.3150000002,23,False,False,2,"Russian Federation, Australia"
108,Kazakhstan,Wheat,1905984.8166666667,1902839.2533333332,0.9983496388293194,3145.56333333347,22,True,True,3,"Russian Federation, Australia, Canada"
141,Mongolia,Wheat,97143.23666666666,96742.14,0.9958710798566145,401.09666666666453,12,True,True,3,"Russian Federation, Australia, Canada"
1,Armenia,Wheat,355089.5166666666,353205.1433333333,0.9946932442528226,1884.373333333293,20,True,True,3,"Russian Federation, Australia, Canada"
66,Fiji,Wheat,131472.305,130419.08666666667,0.9919890479342146,1053.2183333333232,9,True,True,3,"Russian Federation, Australia, Canada"
118,Kuwait,Wheat,452122.9066666667,445123.38833333337,0.9845185496462938,6999.518333333312,40,True,True,3,"Russian Federation, Australia, Canada"
156,New Zealand,Wheat,631362.475,619977.7533333333,0.9819680102675302,11384.721666666679,41,True,True,3,"Russian Federation, Australia, Canada"
57,Belarus,Wheat,224306.62999999998,218628.83,0.9746873286803872,5677.799999999988,12,True,True,3,"Russian Federation, Australia, Canada"
73,Georgia,Wheat,394533.45833333326,361705.1433333333,0.9167920633685167,32828.314999999944,24,True,True,3,"Russian Federation, Australia, Canada"
52,Azerbaijan,Wheat,1241345.8316666665,1078237.14,0.8686033436406096,163108.69166666665,20,True,True,3,"Russian Federation, Australia, Canada"
231,United States of America,Wheat,2215946.768333333,1922252.5366666664,0.8674633182242184,293694.2316666667,72,True,True,3,"Russian Federation, Australia, Canada"
13,Bahrain,Wheat,117401.04666666665,98355.35333333333,0.8377723719328568,19045.693333333315,45,True,True,3,"Russian Federation, Australia, Canada"
113,Kyrgyzstan,Wheat,306955.935,232002.87333333332,0.7558181708828445,74953.06166666668,9,True,True,3,"Russian Federation, Australia, Canada"
100,India,Wheat,50674.48833333333,38151.799999999996,0.7528798268083154,12522.688333333332,21,True,True,3,"Russian Federation, Australia, Canada"
131,Malaysia,Wheat,1704770.3416666666,1265037.1433333333,0.7420572216763058,439733.19833333325,35,True,True,3,"Russian Federation, Australia, Canada"
28,Myanmar,Wheat,387536.165,280560.5133333333,0.7239595647372248,106975.65166666667,16,True,True,3,"Russian Federation, Australia, Canada"
223,Türkiye,Wheat,10084583.318333331,7289900.551666666,0.7228757323482018,2794682.7666666657,81,True,True,3,"Russian Federation, Australia, Canada"
41,"China, mainland",Wheat,10653459.285,7555627.83,0.7092182574573006,3097831.455,20,True,True,3,"Russian Federation, Australia, Canada"
170,Peru,Wheat,1969950.4766666666,1390532.6033333333,0.7058718581018542,579417.8733333333,15,True,True,3,"Russian Federation, Australia, Canada"
48,Costa Rica,Wheat,267089.45,183655.91,0.6876194847830942,83433.54000000001,9,True,True,3,"Russian Federation, Australia, Canada"
237,Viet Nam,Wheat,4530319.218333333,3094672.4699999997,0.6831025190181862,1435646.748333333,29,True,True,3,"Russian Federation, Australia, Canada"
221,Oman,Wheat,1993362.9883333333,1356865.9966666666,0.6806918783021817,636496.9916666667,32,True,True,3,"Russian Federation, Australia, Canada"
81,Ghana,Wheat,285910.6683333333,184810.22333333333,0.6463914914775741,101100.44499999995,34,True,True,3,"Russian Federation, Australia, Canada"
101,Indonesia,Wheat,10831044.365,6782635.543333333,0.6262217487771626,4048408.8216666672,28,True,True,3,"Russian Federation, Australia, Canada"
184,Rwanda,Wheat,203761.075,126286.695,0.6197783114365686,77474.38,25,True,True,3,"Russian Federation, Australia, Canada"
110,Japan,Wheat,5170178.388333334,3039672.7333333334,0.5879241498112422,2130505.6550000003,23,True,True,3,"Russian Federation, Australia, Canada"
58,Ecuador,Wheat,1494988.2983333333,862483.7000000001,0.5769166895563851,632504.5983333333,11,True,True,3,"Russian Federation, Australia, Canada"
44,Colombia,Wheat,2038830.1449999998,1163406.9866666666,0.5706247720143782,875423.1583333332,14,True,True,3,"Russian Federation, Australia, Canada"
59,Egypt,Wheat,7545042.261666666,4293262.556666667,0.5690176950338651,3251779.704999999,31,True,True,3,"Russian Federation, Australia, Canada"
130,Malawi,Wheat,129700.72333333333,72223.51666666666,0.5568474470342841,57477.206666666665,19,True,True,3,"Russian Federation, Australia, Canada"
114,Kenya,Wheat,2067159.9800000002,1144649.61,0.553730539036461,922510.3700000001,29,True,True,3,"Russian Federation, Australia, Canada"
215,United Republic of Tanzania,Wheat,1090438.2049999998,576274.34,0.5284795941279405,514163.8649999999,26,True,True,3,"Russian Federation, Australia, Canada"
60,El Salvador,Wheat,324902.3666666667,171558.26333333334,0.5280302051765089,153344.10333333336,10,True,True,3,"Russian Federation, Australia, Canada"
226,Uganda,Wheat,702932.555,364812.2266666667,0.5189861019691522,338120.32833333337,27,True,True,3,"Russian Federation, Australia, Canada"
144,Mozambique,Wheat,775830.7166666667,396257.7233333334,0.5107528160728706,379572.9933333333,23,True,True,3,"Russian Federation, Australia, Canada"
225,United Arab Emirates,Wheat,1620812.0650000002,806001.3533333334,0.497282424494621,814810.7116666668,80,False,True,3,"Russian Federation, Australia, Canada"
157,Nicaragua,Wheat,162270.4916666667,80609.45333333334,0.49675977748881117,81661.03833333336,14,False,True,3,"Russian Federation, Australia, Canada"
217,Togo,Wheat,214040.30166666667,99058.52666666667,0.46280315387022014,114981.775,14,False,True,3,"Russian Federation, Australia, Canada"
117,Republic of Korea,Wheat,4574909.953333333,2109947.756666667,0.46119984397273966,2464962.1966666663,42,False,True,3,"Russian Federation, Australia, Canada"
216,Thailand,Wheat,3119897.8833333333,1429131.3966666667,0.4580699273207516,1690766.4866666666,41,False,True,3,"Russian Federation, Australia, Canada"
171,Philippines,Wheat,5964567.626666667,2723707.45,0.4566479283129798,3240860.1766666668,26,False,True,3,"Russian Federation, Australia, Canada"
250,Democratic Republic of the Congo,Wheat,572264.745,258497.6,0.4517098113391556,313767.145,27,False,True,3,"Russian Federation, Australia, Canada"
200,Singapore,Wheat,296938.3133333333,132754.19,0.447076662185302,164184.1233333333,49,False,True,3,"Russian Federation, Australia, Canada"
165,Pakistan,Wheat,2695318.6666666665,1169140.0,0.43376689163285087,1526178.6666666665,16,False,True,3,"Russian Federation, Australia, Canada"
56,Dominican Republic,Wheat,616329.505,263935.5133333333,0.4282376735044241,352393.9916666667,14,False,True,3,"Russian Federation, Australia, Canada"
89,Guatemala,Wheat,720883.4216666666,307560.86000000004,0.426644379321314,413322.5616666666,12,False,True,3,"Russian Federation, Australia, Canada"
105,Israel,Wheat,1904542.925,805048.1733333333,0.4226988863132782,1099494.7516666667,34,False,True,3,"Russian Federation, Australia, Canada"
209,Eswatini,Wheat,77077.04333333333,30733.283333333333,0.39873459079666307,46343.76,10,False,True,3,"Russian Federation, Australia, Canada"
115,Cambodia,Wheat,32405.605,12400.696666666665,0.38267135165866106,20004.908333333333,18,False,True,3,"Russian Federation, Australia, Canada"
3,Albania,Wheat,194643.43,73586.01,0.37805545247532885,121057.42,9,False,True,3,"Russian Federation, Australia, Canada"
194,Saudi Arabia,Wheat,3965680.4883333333,1481800.375,0.3736560167565996,2483880.1133333333,46,False,True,3,"Russian Federation, Australia, Canada"
102,Iran (Islamic Republic of),Wheat,6214463.955,2161900.0,0.34788197592820375,4052563.955,13,False,True,3,"Russian Federation, Australia, Canada"
195,Senegal,Wheat,964337.7383333334,335114.8,0.3475077109179399,629222.9383333335,32,False,True,3,"Russian Federation, Australia, Canada"
202,South Africa,Wheat,1889045.3266666667,624829.94,0.3307649272251978,1264215.3866666667,47,False,True,3,"Russian Federation, Australia, Canada"
236,Venezuela (Bolivarian Republic of),Wheat,947875.2799999999,312532.925,0.3297194595052632,635342.355,21,False,True,3,"Russian Federation, Australia, Canada"
179,Qatar,Wheat,191576.565,62876.765,0.328206975628778,128699.8,21,False,True,3,"Russian Federation, Australia, Canada"
299,Palestine,Wheat,81547.995,26442.23,0.3242535883316322,55105.765,8,False,True,3,"Russian Federation, Australia, Canada"
181,Zimbabwe,Wheat,289315.57333333336,89513.85,0.30939865755815055,199801.72333333336,19,False,True,3,"Russian Federation, Australia, Canada"
229,United Kingdom of Great Britain and Northern Ireland,Wheat,1920833.05,575374.265,0.2995441300846005,1345458.7850000001,70,False,True,3,"Russian Federation, Australia, Canada"
32,Cameroon,Wheat,1142038.15,341839.93,0.2993244402562209,800198.22,32,False,True,3,"Russian Federation, Australia, Canada"
147,Namibia,Wheat,191745.43,51034.735,0.26615880753976773,140710.695,24,False,True,3,"Russian Federation, Australia, Canada"
38,Sri Lanka,Wheat,1047264.8899999999,278339.51666666666,0.265777569098747,768925.3733333333,24,False,True,3,"Russian Federation, Australia, Canada"
29,Burundi,Wheat,110166.27,28917.463333333333,0.2624892658463732,81248.80666666667,16,False,True,3,"Russian Federation, Australia, Canada"
12,Bahamas,Wheat,4550.631666666666,1184.01,0.2601858569817597,3366.621666666666,11,False,True,3,"Russian Federation, Australia, Canada"
222,Tunisia,Wheat,2063761.65,527746.5333333333,0.2557206804057694,1536015.1166666667,25,False,True,3,"Russian Federation, Australia, Canada"
251,Zambia,Wheat,82569.29666666666,20875.523333333334,0.2528242842809731,61693.77333333333,16,False,True,3,"Russian Federation, Australia, Canada"
137,Mauritius,Wheat,154810.55,38848.0,0.250938970244599,115962.54999999999,13,False,True,3,"Russian Federation, Australia, Canada"
214,"China, Taiwan Province of",Wheat,1292712.5783333334,319087.2466666667,0.24683541571016432,973625.3316666667,27,False,False,3,"Russian Federation, Australia, Canada"
35,Cabo Verde,Wheat,48784.573333333334,11993.0,0.24583591042304903,36791.573333333334,12,False,False,3,"Russian Federation, Australia, Canada"
40,Chile,Wheat,1328367.3650000002,307223.315,0.23127887894174512,1021144.0500000003,22,False,False,3,"Russian Federation, Australia, Canada"
91,Guyana,Wheat,46054.42333333334,9616.03,0.20879709925800105,36438.39333333334,13,False,False,3,"Russian Federation, Australia, Canada"
106,Italy,Wheat,7690994.831666667,1508124.6166666667,0.19608966715946297,6182870.215,52,False,False,3,"Russian Federation, Australia, Canada"
50,Cyprus,Wheat,59801.91333333333,11288.43,0.18876369284505615,48513.48333333333,31,False,False,3,"Russian Federation, Australia, Canada"
143,Morocco,Wheat,6010951.550000001,1083629.9066666667,0.18027593429307653,4927321.6433333345,32,False,False,3,"Russian Federation, Australia, Canada"
220,Trinidad and Tobago,Wheat,121130.23166666666,21319.620000000003,0.1760057725198495,99810.61166666666,15,False,False,3,"Russian Federation, Australia, Canada"
46,Congo,Wheat,304476.0966666667,51758.05666666667,0.16999054189574095,252718.04,24,False,False,3,"Russian Federation, Australia, Canada"
166,Panama,Wheat,176217.82666666666,29857.96,0.16943779505622472,146359.86666666667,17,False,False,3,"Russian Federation, Australia, Canada"
121,Lebanon,Wheat,643999.76,107010.25,0.1661650463969117,536989.51,34,False,False,3,"Russian Federation, Australia, Canada"
84,Greece,Wheat,1114411.31,177249.01,0.15905169698968688,937162.3,41,False,False,3,"Russian Federation, Australia, Canada"
138,Mexico,Wheat,4538461.473333334,702936.2066666667,0.1548842511491864,3835525.266666667,5,False,False,3,"Russian Federation, Australia, Canada"
129,Madagascar,Wheat,377028.57333333336,56767.52333333333,0.15056557340322532,320261.05000000005,27,False,False,3,"Russian Federation, Australia, Canada"
74,Gabon,Wheat,135714.97,19492.206666666665,0.1436260617871902,116222.76333333334,22,False,False,3,"Russian Federation, Australia, Canada"
53,Benin,Wheat,176118.51833333334,23851.76,0.13543016501454214,152266.75833333333,26,False,False,3,"Russian Federation, Australia, Canada"
133,Mali,Wheat,380548.6,49107.19,0.12904314981056297,331441.41,20,False,False,3,"Russian Federation, Australia, Canada"
75,Gambia,Wheat,75239.125,8778.25,0.11667134619122697,66460.875,24,False,False,3,"Russian Federation, Australia, Canada"
112,Jordan,Wheat,797523.4083333332,78594.69666666666,0.09854845117451046,718928.7116666666,23,False,False,3,"Russian Federation, Australia, Canada"
7,Angola,Wheat,764724.5666666667,74130.44333333333,0.09693744200798744,690594.1233333333,40,False,False,3,"Russian Federation, Australia, Canada"
49,Cuba,Wheat,533711.83,49945.56,0.09358151195561845,483766.26999999996,22,False,False,3,"Russian Federation, Australia, Canada"
107,Côte d'Ivoire,Wheat,942426.3033333333,85345.80333333333,0.09055965758963624,857080.5,21,False,False,3,"Russian Federation, Australia, Canada"
146,Republic of Moldova,Wheat,38321.009999999995,3231.1366666666668,0.0843176280235481,35089.87333333333,24,False,False,3,"Russian Federation, Australia, Canada"
21,Brazil,Wheat,5670976.333333333,469278.3666666667,0.08275089492232644,5201697.966666667,16,False,False,3,"Russian Federation, Australia, Canada"
233,Burkina Faso,Wheat,277433.055,22512.623333333333,0.08114614653013619,254920.43166666667,17,False,False,3,"Russian Federation, Australia, Canada"
211,Switzerland,Wheat,498749.30833333335,39867.443333333336,0.07993483432901002,458881.865,67,False,False,3,"Russian Federation, Australia, Canada"
119,Latvia,Wheat,736247.935,57991.96,0.0787668898521257,678255.9750000001,27,False,False,3,"Russian Federation, Australia, Canada"
168,Papua New Guinea,Wheat,36109.60666666667,2715.98,0.07521488741407872,33393.62666666666,18,False,False,3,"Russian Federation, Australia, Canada"
136,Mauritania,Wheat,1121813.9483333332,82202.11499999999,0.07327606785610642,1039611.8333333333,16,False,False,3,"Russian Federation, Australia, Canada"
238,Ethiopia,Wheat,1550405.2083333335,109817.71,0.07083161834708533,1440587.4983333335,33,False,False,3,"Russian Federation, Australia, Canada"
70,French Polynesia,Wheat,17284.625,1217.6100000000001,0.07044468711354746,16067.015,19,False,False,3,"Russian Federation, Australia, Canada"
83,Kiribati,Wheat,3725.6800000000003,246.26,0.06609800090184878,3479.42,5,False,False,3,"Russian Federation, Australia, Canada"
162,Norway,Wheat,319872.61,19643.91,0.061411666350551244,300228.7,52,False,False,3,"Russian Federation, Australia, Canada"
109,Jamaica,Wheat,184641.23333333334,10142.383333333333,0.0549302187286805,174498.85,9,False,False,3,"Russian Federation, Australia, Canada"
203,Spain,Wheat,6470927.093333334,330082.1583333333,0.05101002585447148,6140844.9350000005,59,False,False,3,"Russian Federation, Australia, Canada"
134,Malta,Wheat,62867.19333333333,3145.535,0.0500346020431006,59721.658333333326,31,False,False,3,"Russian Federation, Australia, Canada"
54,Denmark,Wheat,226129.63333333333,9245.243333333334,0.04088470492368021,216884.38999999998,58,False,False,3,"Russian Federation, Australia, Canada"
174,Portugal,Wheat,1453938.5816666665,58252.48333333334,0.040065298540023504,1395686.0983333332,37,False,False,3,"Russian Federation, Australia, Canada"
244,Samoa,Wheat,10856.033333333333,348.84,0.032133283796107234,10507.193333333333,11,False,False,3,"Russian Federation, Australia, Canada"
19,Bolivia (Plurinational State of),Wheat,225795.63,6985.15,0.03093571828648765,218810.48,10,False,False,3,"Russian Federation, Australia, Canada"
255,Belgium,Wheat,3981667.2350000003,116605.27666666666,0.029285540399175684,3865061.9583333335,76,False,False,3,"Russian Federation, Australia, Canada"
219,Tonga,Wheat,3989.93,108.94999999999999,0.027306243467930515,3880.98,17,False,False,3,"Russian Federation, Australia, Canada"
96,"China, Hong Kong SAR",Wheat,165827.89500000002,3562.2549999999997,0.02148163914159315,162265.64,26,False,False,3,"Russian Federation, Australia, Canada"
126,Lithuania,Wheat,211229.00666666665,3795.945,0.017970756289122036,207433.06166666665,23,False,False,3,"Russian Federation, Australia, Canada"
235,Uzbekistan,Wheat,3301487.6500000004,40053.09333333333,0.012131831943497751,3261434.556666667,13,False,False,3,"Russian Federation, Australia, Canada"
99,Iceland,Wheat,43417.265,411.85666666666674,0.009486011306024614,43005.40833333333,39,False,False,3,"Russian Federation, Australia, Canada"
208,Tajikistan,Wheat,1085642.8200000003,9475.806666666665,0.008728291194949977,1076167.0133333337,7,False,False,3,"Russian Federation, Australia, Canada"
272,Serbia,Wheat,7950.384999999999,53.959999999999994,0.006787092700542174,7896.424999999999,27,False,False,3,"Russian Federation, Australia, Canada"
37,Central African Republic,Wheat,13473.124999999998,64.61,0.004795472468339751,13408.514999999998,18,False,False,3,"Russian Federation, Australia, Canada"
20,Botswana,Wheat,125714.44499999998,565.62,0.004499244299252962,125148.82499999998,14,False,False,3,"Russian Federation, Australia, Canada"
72,Djibouti,Wheat,274732.36833333335,1063.515,0.003871094645497451,273668.85333333333,27,False,False,3,"Russian Federation, Australia, Canada"
154,North Macedonia,Wheat,130299.42333333334,418.86999999999995,0.003214672707556367,129880.55333333334,20,False,False,3,"Russian Federation, Australia, Canada"
132,Maldives,Wheat,24735.413333333334,78.51333333333334,0.0031741265963617076,24656.9,45,False,False,3,"Russian Federation, Australia, Canada"
196,Seychelles,Wheat,5123.785,12.111666666666668,0.0023638124290278903,5111.673333333333,34,False,False,3,"Russian Federation, Australia, Canada"
128,"China, Macao SAR",Wheat,10787.148333333334,24.560000000000002,0.0022767833760204467,10762.588333333335,26,False,False,3,"Russian Federation, Australia, Canada"
230,Ukraine,Wheat,51129.59166666667,114.14333333333335,0.0022324319364308114,51015.448333333334,30,False,False,3,"Russian Federation, Australia, Canada"
67,Finland,Wheat,49910.399999999994,104.905,0.0021018665448483687,49805.494999999995,30,False,False,3,"Russian Federation, Australia, Canada"
68,France,Wheat,579355.1166666667,793.7566666666665,0.0013700693129864187,578561.36,100,False,False,3,"Russian Federation, Australia, Canada"
10,Australia,Wheat,22742.556666666667,24.38,0.0010719990877601417,22718.176666666666,40,False,False,3,"Russian Federation, Australia, Canada"
191,Saint Vincent and the Grenadines,Wheat,24903.558333333334,26.313333333333333,0.0010566093801187045,24877.245000000003,9,False,False,3,"Russian Federation, Australia, Canada"
26,Brunei Darussalam,Wheat,14341.491666666667,13.280000000000001,0.0009259845704102142,14328.211666666666,19,False,False,3,"Russian Federation, Australia, Canada"
104,Ireland,Wheat,531042.1749999999,352.6766666666666,0.0006641217652188674,530689.4983333333,58,False,False,3,"Russian Federation, Australia, Canada"
8,Antigua and Barbuda,Wheat,3987.8266666666664,2.41,0.0006043392056491924,3985.4166666666665,16,False,False,3,"Russian Federation, Australia, Canada"
150,Netherlands (Kingdom of the),Wheat,5045586.116666667,2863.7266666666665,0.0005675706648246782,5042722.390000001,95,False,False,3,"Russian Federation, Australia, Canada"
27,Bulgaria,Wheat,76722.895,28.444999999999997,0.00037074982637190626,76694.45,34,False,False,3,"Russian Federation, Australia, Canada"
173,Poland,Wheat,907960.6599999999,192.535,0.00021205213891095238,907768.1249999999,38,False,False,3,"Russian Federation, Australia, Canada"
176,Timor-Leste,Wheat,16254.881666666668,1.0599999999999998,6.521117912372784e-05,16253.821666666669,10,False,False,3,"Russian Federation, Australia, Canada"
63,Estonia,Wheat,13043.01,0.33666666666666667,2.581203776326681e-05,13042.673333333334,19,False,False,3,"Russian Federation, Australia, Canada"
33,Canada,Wheat,304196.75666666665,6.8,2.2353952995795147e-05,304189.95666666667,80,False,False,3,"Russian Federation, Australia, Canada"
23,Belize,Wheat,20870.82,0.44000000000000006,2.1082065774128666e-05,20870.38,3,False,False,3,"Russian Federation, Australia, Canada"
169,Paraguay,Wheat,630.9233333333333,0.01,1.5849786292048165e-05,630.9133333333333,10,False,False,3,"Russian Federation, Australia, Canada"
79,Germany,Wheat,4577278.135,64.16,1.4017063876761773e-05,4577213.975,79,False,False,3,"Russian Federation, Australia, Canada"
14,Barbados,Wheat,23636.095,0.21000000000000002,8.884716362834048e-06,23635.885000000002,18,False,False,3,"Russian Federation, Australia, Canada"
11,Austria,Wheat,1306988.9566666668,10.408333333333333,7.963596999226875e-06,1306978.5483333333,54,False,False,3,"Russian Federation, Australia, Canada"
210,Sweden,Wheat,84913.53666666665,0.62,7.301544893058081e-06,84912.91666666666,64,False,False,3,"Russian Federation, Australia, Canada"
273,Montenegro,Wheat,61712.576666666675,0.2233333333333333,3.6189273790923106e-06,61712.35333333334,28,False,False,3,"Russian Federation, Australia, Canada"
167,Czechia,Wheat,167463.58666666667,0.47000000000000003,2.806580280258339e-06,167463.11666666667,40,False,False,3,"Russian Federation, Australia, Canada"
55,Dominica,Wheat,3812.4866666666667,0.01,2.622959992865549e-06,3812.4766666666665,10,False,False,3,"Russian Federation, Australia, Canada"
234,Uruguay,Wheat,7739.349999999999,0.02,2.5841963472384632e-06,7739.329999999999,9,False,False,3,"Russian Federation, Australia, Canada"
95,Honduras,Wheat,288189.365,0.58,2.012565592071727e-06,288188.785,8,False,False,3,"Russian Federation, Australia, Canada"
97,Hungary,Wheat,338191.67166666663,0.56,1.6558657321164176e-06,338191.11166666663,31,False,False,3,"Russian Federation, Australia, Canada"
86,Grenada,Wheat,17974.788333333334,0.01,5.563347848416945e-07,17974.778333333335,16,False,False,3,"Russian Federation, Australia, Canada"
80,Bosnia and Herzegovina,Wheat,313720.25,0.03,9.56265972630074e-08,313720.22,20,False,False,3,"Russian Federation, Australia, Canada"
256,Luxembourg,Wheat,159353.12166666667,0.01,6.27537126063831e-08,159353.11166666666,19,False,False,3,"Russian Federation, Australia, Canada"
149,Nepal,Wheat,178732.435,0.01,5.594955386804863e-08,178732.425,9,False,False,3,"Russian Federation, Australia, Canada"
18,Bhutan,Rice,178790.71,178716.99,0.9995876743260318,73.72000000000116,2,True,True,1,India
149,Nepal,Rice,1370628.835,1364318.415,0.995395967282419,6310.4199999999255,18,True,True,1,India
38,Sri Lanka,Rice,642346.7666666666,607683.3366666667,0.9460362660812024,34663.429999999935,21,True,True,1,India
238,Ethiopia,Rice,1622988.455,1525156.0933333335,0.9397208517625182,97832.36166666658,30,True,True,1,India
118,Kuwait,Rice,377129.48000000004,346521.39666666667,0.9188393245382637,30608.083333333372,32,True,True,1,India
132,Maldives,Rice,58444.37499999999,51981.909999999996,0.8894253724160794,6462.4649999999965,46,True,True,1,India
179,Qatar,Rice,328933.33499999996,285035.7166666667,0.8665455468861698,43897.61833333329,21,True,True,1,India
196,Seychelles,Rice,12227.388333333334,10288.446666666667,0.8414263443828901,1938.9416666666675,31,True,True,1,India
59,Egypt,Rice,390780.10833333334,326559.77,0.8356611890834686,64220.33833333332,22,True,True,1,India
233,Burkina Faso,Rice,598254.925,481220.7333333334,0.8043740439467897,117034.19166666665,13,True,True,1,India
217,Togo,Rice,391536.82166666666,312949.32666666666,0.7992845355758005,78587.495,16,True,True,1,India
13,Bahrain,Rice,128786.82166666667,100725.52666666667,0.7821105091588499,28061.295,47,True,True,1,India
129,Madagascar,Rice,1193238.7216666664,927301.2599999999,0.7771297085505102,265937.46166666655,25,True,True,1,India
72,Djibouti,Rice,941153.77,725792.4633333334,0.7711730925046747,215361.30666666664,27,True,True,1,India
194,Saudi Arabia,Rice,2436291.665,1834191.0033333332,0.7528618308240747,602100.6616666669,45,True,True,1,India
185,Russian Federation,Rice,347945.98999999993,260679.65999999997,0.7491957588015313,87266.32999999996,21,True,True,1,India
52,Azerbaijan,Rice,100689.05333333333,75203.44,0.746887943727481,25485.613333333327,36,True,True,1,India
46,Congo,Rice,211692.30166666667,152673.33666666667,0.7212040091427983,59018.965,22,True,True,1,India
133,Mali,Rice,706084.9349999999,502622.2949999999,0.7118439582626133,203462.64,28,True,True,1,India
225,United Arab Emirates,Rice,1213173.0716666665,855692.8766666666,0.705334545128923,357480.19499999995,70,True,True,1,India
53,Benin,Rice,2937718.1933333334,1962505.2766666666,0.6680372818333115,975212.9166666667,33,True,True,1,India
299,Palestine,Rice,93808.38666666666,62129.27333333332,0.662299774476454,31679.113333333335,22,True,True,1,India
137,Mauritius,Rice,91806.035,59482.81,0.6479182986172968,32323.225000000006,20,True,True,1,India
237,Viet Nam,Rice,1092159.58,706794.89,0.6471534956457553,385364.69000000006,15,True,True,1,India
221,Oman,Rice,429075.5316666667,267142.14666666667,0.6225993489514563,161933.385,28,True,True,1,India
195,Senegal,Rice,1489134.8283333331,904575.5599999999,0.6074504086459501,584559.2683333332,28,True,True,1,India
143,Morocco,Rice,127616.95666666667,74396.21333333333,0.5829649544743101,53220.74333333333,26,True,True,1,India
209,Eswatini,Rice,77558.85333333333,43500.02333333334,0.5608647042057009,34058.829999999994,11,True,True,1,India
7,Angola,Rice,902366.0266666667,485797.2,0.5383593637656453,416568.8266666667,40,True,True,1,India
158,Niger,Rice,1368628.5716666665,712341.5733333332,0.520478373811727,656286.9983333333,12,True,True,1,India
32,Cameroon,Rice,1511014.0033333334,770410.8133333334,0.5098634503940986,740603.1900000001,33,True,True,1,India
102,Iran (Islamic Republic of),Rice,2591336.34,1306648.5,0.5042373233572606,1284687.8399999999,3,True,True,1,India
147,Namibia,Rice,35142.636666666665,17463.27,0.49692543464059946,17679.366666666665,36,False,True,1,India
114,Kenya,Rice,1461968.586666667,703694.4233333333,0.48133347716983316,758274.1633333336,28,False,True,1,India
