Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
48,Costa Rica,2009,0.840237929993945,0.3471669501069607,7,0.9138846611915971,86105.45,1.1901390835893428,1.4150529488922814
48,Costa Rica,2010,0.8315066734853419,0.3647550372528519,7,0.9086033214277229,75762.59999999999,1.202636168641199,1.4401611790972269
48,Costa Rica,2011,0.562210589763379,1.0094596824884277,10,0.739617478474546,74696.45000000001,1.778692927895357,2.744117919416056
48,Costa Rica,2012,0.6691560555387864,0.7395925566068606,8,0.8121221739781405,83487.5,1.4944197122968976,2.095081713366164
48,Costa Rica,2013,0.2627387643983718,1.6004092273162556,12,0.44553996871959184,116590.54999999999,3.8060618968420368,4.955059755352788
48,Costa Rica,2014,0.2305601103837338,1.6443158080023081,10,0.3690390953258951,116509.57999999999,4.337263711123512,5.177466313817476
48,Costa Rica,2015,0.27395097807343377,1.570207639892702,12,0.4519397514004919,131153.91999999998,3.650288117357791,4.807646349315259
48,Costa Rica,2016,0.2516563589918399,1.5444507307107451,15,0.3885618219579067,169627.19,3.973672686063242,4.68539737522184
48,Costa Rica,2017,0.2915868995867356,1.358350912475081,14,0.3539836810304295,164020.16,3.4295093552463918,3.8897734329442653
48,Costa Rica,2018,0.2385113843903599,1.5280181638278374,15,0.3316926936416567,175535.19,4.192671987360356,4.609033415783483
48,Costa Rica,2019,0.24571268178470393,1.529398674419318,15,0.29849571805681113,201184.36000000002,4.069794007930819,4.61540062922203
48,Costa Rica,2020,0.2617975632028521,1.4693905258842568,15,0.38148590316508607,206716.97,3.819745255707964,4.346585202437511
48,Costa Rica,2021,0.2586748236489787,1.601784211296685,15,0.3607801574755772,152899.9,3.865857472689334,4.961877569256782
48,Costa Rica,2022,0.32000585573840334,1.31897649416089,15,0.45125145115586907,180786.91999999998,3.1249428161010733,3.739591923691331
48,Costa Rica,2023,0.43130888217806995,1.137084196857064,12,0.6174075572060177,262006.09,2.318524012188417,3.117664602998857
48,Costa Rica,2024,0.39422772593754546,1.2564819153908418,16,0.5840495066199634,246654.69,2.5366049473608623,3.5130405476564266
49,Cuba,2017,0.5819358383022425,0.8794961456175846,12,0.748058957104262,472887.54000000004,1.7184025010685555,2.409685270009813
49,Cuba,2018,0.49820762108454064,1.0146204424338352,14,0.6813666510153774,545216.0,2.0071953091024883,2.758316258858254
49,Cuba,2019,0.41381175604624887,1.196301100270524,14,0.6084296870674387,568199.74,2.416557735223542,3.307858827857249
49,Cuba,2020,0.3440044321135037,1.279625613033987,11,0.5127572844676442,1164683.6,2.9069392910323075,3.5952934425657133
49,Cuba,2021,0.3981057650975038,1.1525668334189643,17,0.5739764244654125,759618.8300000001,2.511895299368701,3.1663098777897414
49,Cuba,2022,0.3030291755511384,1.3632976828604721,28,0.3697939881103196,661720.06,3.3000122782937864,3.9090629199644793
50,Cyprus,2005,0.15928637433996368,2.155687947666259,20,0.3036460733552008,9222.25,6.278000890808825,8.633827758019766
50,Cyprus,2006,0.17321587080341333,2.070714551504331,20,0.28335518296188966,10869.75,5.773143046083364,7.930487835755227
50,Cyprus,2007,0.18466649136957491,2.0284396566975342,18,0.32087314203307055,12204.2,5.415167595287712,7.602215034205116
50,Cyprus,2008,0.2122206506940389,1.9190267851582825,16,0.38229118019601055,14881.85,4.712076778247713,6.8143234404516635
50,Cyprus,2009,0.1592616944096767,2.082663895511564,15,0.28388042571454747,10368.45,6.278973758923165,8.025820409559346
50,Cyprus,2010,0.16954873550543892,2.0482493165776514,19,0.316136904354837,13891.45,5.898009189032974,7.754313867560617
50,Cyprus,2011,0.15693146223336302,2.055643080104488,17,0.2664657664371054,12211.7,6.372208515542678,7.8118599093636325
50,Cyprus,2012,0.167460728556976,2.0512034454819554,19,0.28165003430021096,11588.85,5.971549321545947,7.777254979106494
50,Cyprus,2013,0.164810701341241,2.1112708565016924,23,0.2669581644654075,12201.35,6.067567165614429,8.258730279282574
50,Cyprus,2014,0.1698326266947094,2.1697573569302104,22,0.3372975237385961,11601.36,5.888150112625867,8.756159161619122
50,Cyprus,2015,0.1560454240039215,2.2310850039017396,25,0.29954494476170834,11635.949999999999,6.408390418259683,9.309961946502602
50,Cyprus,2016,0.13543484765158145,2.254089647465368,25,0.2320560671501915,12271.0,7.383624062343183,9.526616781662474
50,Cyprus,2017,0.1436329848339506,2.286485128431682,27,0.28824439219332515,14540.89,6.962189090173593,9.840289471154115
50,Cyprus,2018,0.14512543349844312,2.2645958329762332,30,0.29076033992789824,14673.7,6.890590959101099,9.627232804665597
50,Cyprus,2019,0.1436777915487212,2.3111178650877693,30,0.28495450428820635,16452.100000000002,6.960017892959466,10.085692799574081
50,Cyprus,2020,0.1290366448684695,2.3533126570173466,27,0.25945555863545566,16739.36,7.749736526545051,10.520362417168421
50,Cyprus,2021,0.16232428120672268,2.20938029145752,28,0.30917567165523474,14654.84,6.160507796898748,9.110069055753025
50,Cyprus,2022,0.17496562355640508,2.0832547510740125,29,0.30481845547582564,16819.29,5.715408430945991,8.030563911415774
50,Cyprus,2023,0.18550297481517763,1.97320250913309,29,0.28250445942640573,18438.47,5.3907491294753145,7.193677456037245
50,Cyprus,2024,0.18590412728137531,1.989012053212351,25,0.2913822842995752,17473.54,5.379116723355202,7.308309973176347
52,Azerbaijan,2005,0.3133089956707737,1.3759760890703194,18,0.43074773103379177,28944.9,3.191737274759911,3.9589391147946835
52,Azerbaijan,2006,0.24442643001943007,1.6419071240013556,14,0.4020168055047268,27598.1,4.091210594208276,5.165010440695231
52,Azerbaijan,2007,0.24077869867061658,1.5675656609954167,13,0.3492760313138831,26537.75,4.153191314352904,4.794961413160034
52,Azerbaijan,2008,0.26139623162484643,1.6237073734532514,14,0.4226880999329376,39962.8,3.8256098559033216,5.07185877881262
52,Azerbaijan,2009,0.25527037796515417,1.56813722692903,13,0.37126047319114674,35769.9,3.917414969850147,4.797702833133287
52,Azerbaijan,2010,0.3785676745219738,1.2465692438535503,14,0.5524223226507632,29075.4,2.6415356283727163,3.4783889592586816
52,Azerbaijan,2011,0.23940015830138586,1.5966429439140923,11,0.3324696677211706,34060.25,4.17710667818807,4.936432695451306
52,Azerbaijan,2012,0.3820835995186865,1.157778884622027,12,0.4484808496464403,23567.45,2.617228274806109,3.1828559289737695
52,Azerbaijan,2013,0.31150944440389583,1.502062330752306,16,0.4715191154495356,28407.649999999998,3.2101755435171446,4.490941332863548
52,Azerbaijan,2014,0.2837000559843627,1.52289651234661,17,0.46081885089764235,7318.0599999999995,3.524849498285327,4.585487900393524
52,Azerbaijan,2018,0.37871387627563236,1.2853630284205728,21,0.5720527398351252,20278.41,2.640515868692882,3.6159804226335615
52,Azerbaijan,2019,0.4346428481750654,1.1372632719097298,28,0.6105428962320604,90474.38,2.3007395708883727,3.118222948943256
52,Azerbaijan,2020,0.3829079949364496,1.3203060718317838,27,0.5766036283362194,109896.1,2.6115934198918143,3.744567308458624
52,Azerbaijan,2021,0.4698769014119064,1.0490075152468612,25,0.6528417996319472,92557.37,2.1282169797986596,2.8548163498634977
52,Azerbaijan,2022,0.58298992707672,0.8892567742874484,22,0.7496668327639638,100242.45,1.7152955026415104,2.4333204727169364
52,Azerbaijan,2023,0.6920741839622503,0.7278968170336598,25,0.8271809324386747,108847.48,1.4449318052507298,2.070720919704064
52,Azerbaijan,2024,0.5343573344513016,1.0657444657088302,19,0.7189004386067789,124915.99,1.8714068948390836,2.9029993632744473
53,Benin,2005,0.37371207481854446,1.506950970790701,18,0.5800640912604393,754237.0,2.6758568089766674,4.512949680086097
53,Benin,2007,0.2931131575646425,1.7775168672339285,18,0.5116394208640571,1315297.4,3.411651692160773,5.915150064291709
53,Benin,2008,0.37317606258516056,1.4331177506868635,20,0.5744555293430512,1362178.55,2.6797002816111637,4.191747664571679
53,Benin,2009,0.2562635679828142,1.8337764951059863,29,0.44585990241259277,1346505.7000000002,3.9022324081082918,6.257473410576072
53,Benin,2010,0.39678619327905323,1.4821780761691683,24,0.6064254834059065,1197102.15,2.5202489827984422,4.402524278890053
53,Benin,2012,0.20480742538683444,1.8754005376060503,19,0.3257914502811978,1099590.55,4.882635471400651,6.523431476748624
53,Benin,2013,0.36387869231974135,1.4150554302442164,25,0.5190424725175378,2130654.25,2.7481686097775047,4.116714650147476
53,Benin,2014,0.36289471511137544,1.3458414484652357,24,0.4403122945987092,1485172.02,2.7556201795143025,3.841417535941218
53,Benin,2015,0.38238455359639134,1.2324700203200787,19,0.43963389721333057,1202853.45,2.6151683968267836,3.4296904878233816
53,Benin,2016,0.3306454055181406,1.3351708169080863,27,0.39294178833502696,1731448.5,3.0243880099677836,3.8006451054196657
53,Benin,2017,0.32503727985436937,1.2805632671431384,26,0.38623442406992464,2424457.9499999997,3.0765701720370133,3.598666165212258
53,Benin,2018,0.48357606091251126,1.0223202791261548,25,0.6377136123576637,2480180.13,2.0679270146520348,2.77963682068258
53,Benin,2019,0.3172606666370192,1.3461617646094703,30,0.42324019139483265,2718382.69,3.1519822819514816,3.8426482010851606
53,Benin,2020,0.4060313303335248,1.3390224662201275,30,0.6050667271470479,1715244.92,2.4628641321313154,3.8153120854246945
53,Benin,2021,0.4556028443198354,1.1717205453666357,27,0.6468802295714147,2745373.16,2.194894111104353,3.2275409947646394
53,Benin,2022,0.45746067990081535,1.1401375276800585,28,0.6379445517905736,3090609.81,2.185980225047573,3.1271984119564897
53,Benin,2023,0.5470609040281305,1.0620784964428318,26,0.7283918464599988,2937911.14,1.8279500374396687,2.8923765401978954
53,Benin,2024,0.5419666778184324,1.0634476719559178,30,0.7238066568220483,3540567.23,1.845131888966458,2.896339423653771
54,Denmark,2005,0.3959061542111,1.3480805011793413,18,0.5830388951306443,61458.850000000006,2.525851112349198,3.8500283086907214
54,Denmark,2006,0.3629085660486158,1.4845158784873762,16,0.5646124213007772,78264.75,2.7555150072319825,4.412828550337036
54,Denmark,2007,0.23781998945901572,1.7873389616194468,16,0.4134893871925805,59680.25,4.204861005480505,5.97353549072564
54,Denmark,2008,0.2332987383720717,1.8272774939074472,19,0.4126807847449996,64742.049999999996,4.28634979759372,6.216937946071766
54,Denmark,2009,0.29926209432544815,1.6638157604569956,23,0.49782489424062604,69261.0,3.3415525018430765,5.279417451399999
54,Denmark,2010,0.27186079193945956,1.7492139345782172,25,0.45850143264418,69626.5,3.6783531485580645,5.750080959241451
54,Denmark,2011,0.23153419404061668,1.8917737809440796,24,0.41523951951372473,76697.3,4.319016481101603,6.631120410487018
54,Denmark,2012,0.21621115879954764,1.9401720069676736,27,0.38242885927547454,68339.9,4.625108183833906,6.959948027238614
54,Denmark,2013,0.19178008326294022,2.060335528998337,25,0.3077661660054646,64781.0,5.214305797484451,7.848602802407784
54,Denmark,2014,0.14423865514140474,2.2210859049641414,40,0.2289869551399397,70387.11,6.932954269572518,9.217334582735877
54,Denmark,2015,0.12215431799218449,2.3957860101185684,42,0.2110163681056958,68739.17,8.18636636376604,10.976822562766873
54,Denmark,2016,0.10268102019050174,2.486019018914888,37,0.1674203967935366,67382.65000000001,9.738898173632508,12.01335585646668
54,Denmark,2017,0.10706717107023882,2.429165370684007,38,0.15979851746464682,68150.81999999999,9.339931091893465,11.349405579253363
54,Denmark,2018,0.12384562862808439,2.333691750820485,33,0.21233104123161875,66381.58,8.07456840485713,10.315955257556132
54,Denmark,2019,0.11497755285349942,2.4017190968413162,39,0.21853048519077195,72519.31,8.697349832050842,11.042142586039837
54,Denmark,2020,0.13183475190205848,2.2715873931483217,38,0.25399393081434063,75888.27,7.585253399216856,9.694778030219755
54,Denmark,2021,0.15790791431707657,2.1572962460211973,42,0.2995393688049014,78781.03,6.332804814279391,8.647724701219738
54,Denmark,2022,0.14172438889177733,2.2155800507738763,36,0.274353214871433,74432.37,7.055948576102971,9.166724735570646
54,Denmark,2023,0.1266783709912755,2.319810662622143,32,0.25069374277886725,75871.06,7.89400741559008,10.17374785296284
54,Denmark,2024,0.1268561100045649,2.3816631241419772,34,0.2697599548589132,83648.85,7.882947064702009,10.822887710106434
55,Dominica,2005,0.6529881513314688,0.7109607887882244,6,0.7978528293446656,1117.75,1.531421355748891,2.0359464337481588
55,Dominica,2006,0.5639051435870044,0.9329932740041469,7,0.7377480860194081,1025.35,1.7733478961354978,2.5421070235970578
55,Dominica,2007,0.6159647701807444,0.7881958632540832,7,0.7715477293790547,1079.0,1.6234694716494371,2.199424781569845
55,Dominica,2008,0.7635804024978793,0.5664841785957148,7,0.8712534669410396,1117.7,1.3096197816611426,1.7620610562638297
55,Dominica,2012,0.5769200591964216,0.7819600218540449,5,0.7281941331254264,513.0500000000001,1.7333423999728428,2.185752191816952
55,Dominica,2019,0.5651476153360416,0.9726803852473992,11,0.7392409054238263,1078.39,1.7694492073639758,2.6450246513486
55,Dominica,2020,0.5678502230304563,0.9744635259100456,12,0.7428945688307685,908.46,1.7610277489428152,2.649745309906423
55,Dominica,2021,0.5556597703177876,0.9346812434950915,13,0.7285639822778213,920.8799999999999,1.7996624074981884,2.5464016462719297
55,Dominica,2022,0.6583222878671015,0.7244430316288766,10,0.801513017401972,1320.54,1.519012827653003,2.063581430243487
55,Dominica,2023,0.6776046710740194,0.6470973307852055,11,0.8112438694279104,1374.2599999999998,1.4757867569227,1.9099887095013046
56,Dominican Republic,2014,0.9640024723543378,0.1073365641094206,11,0.9817421499786929,145867.12000000002,1.0373417378876084,1.1133088912466367
56,Dominican Republic,2015,0.9514130909103835,0.14349322409904358,9,0.9752656565198451,161619.40999999997,1.0510681527864252,1.154298989364983
56,Dominican Republic,2016,0.9439659108965819,0.16425814932333085,10,0.9714050893649517,193180.88,1.0593602888161466,1.1785185095830137
56,Dominican Republic,2017,0.9531245201238949,0.1435273723804523,11,0.976181976800882,396134.89,1.0491808561068303,1.1543384073647263
56,Dominican Republic,2018,0.9477307939943675,0.1540356345941612,12,0.9733639163357835,210033.88,1.0551519548977988,1.1665324549484106
56,Dominican Republic,2019,0.9735029491101874,0.08838325464073775,12,0.9866274721183393,44989.25,1.027218254360741,1.0924067117516987
56,Dominican Republic,2020,0.9931074165096498,0.02720722720851494,10,0.99654537182566,73874.81000000001,1.0069404209210064,1.0275807233860854
56,Dominican Republic,2021,0.9850655137931337,0.0530484261972861,8,0.9924940038819642,73972.86,1.0151609065567213,1.0544807083737644
56,Dominican Republic,2022,0.9618796490182125,0.11964074066695925,8,0.9806847035408434,44184.67,1.039631102519631,1.1270918605652285
56,Dominican Republic,2023,0.9017278440028775,0.2678093972289306,10,0.9491336868965939,44917.94,1.108982057780184,1.3070979797733702
56,Dominican Republic,2024,0.20636550801662282,1.7151167111192662,15,0.31136659637121955,427770.71,4.84577102836124,5.5573240760264255
57,Belarus,2005,0.2190063577554416,1.687746102908552,12,0.3254096009180161,50195.2,4.566077488566211,5.407279508618645
57,Belarus,2006,0.22986086364278133,1.6738727019079902,15,0.34957480355116594,58825.75,4.3504578559056695,5.332780126486729
57,Belarus,2007,0.2541621707665458,1.6486714657883825,15,0.36291079887569566,62296.3,3.9344958259682343,5.20006676947387
57,Belarus,2008,0.27228007344352373,1.6776353366178118,18,0.46554636590104775,63845.95,3.672688887412908,5.352883226684454
57,Belarus,2009,0.30919617766754337,1.5226264165151222,15,0.48361114602017613,52517.4,3.234192633116017,4.584249546470934
57,Belarus,2010,0.38044153489073357,1.37731047803568,15,0.5777174907759176,58461.100000000006,2.6285247752646397,3.964225405663707
57,Belarus,2011,0.2381743398506172,1.7318761891108152,20,0.35546168062789524,52078.75,4.198605108456265,5.651246775873151
57,Belarus,2012,0.24681605178274496,1.605617749603785,13,0.3311246385068397,48444.9,4.051600342753358,4.98093562354447
57,Belarus,2013,0.2606033218292447,1.4990116407790184,13,0.3730459304587892,58208.65,3.837249628979137,4.477261739876671
57,Belarus,2014,0.17845411888293367,1.867380556020954,15,0.27388994919914683,60967.479999999996,5.60368125017054,6.471322910605977
57,Belarus,2015,0.32039018412747217,1.3829349192254297,13,0.49570035020488024,56249.93,3.1211942485795214,3.98658477886695
57,Belarus,2016,0.2441959692110387,1.5467755846020497,13,0.3715422455448734,51402.58,4.09507168865585,4.696302911519196
57,Belarus,2017,0.2650152626154132,1.5073795675578754,12,0.39763413936261527,56407.380000000005,3.7733675794031054,4.514884330292199
57,Belarus,2018,0.18548752306565286,1.8001178853302315,14,0.2689737946731275,55939.39,5.391198197444539,6.050360671139552
57,Belarus,2019,0.22837458963662272,1.608943314679521,12,0.28436488178771174,51633.380000000005,4.378770867595847,4.997527622693635
57,Belarus,2020,0.21846282659930125,1.6897166478637768,14,0.30523887581304227,56771.340000000004,4.577437798304119,5.417945301236447
57,Belarus,2021,0.3425660104236769,1.3631559332125107,16,0.5056605903288842,53333.66,2.919145418902551,3.9085088509421873
58,Ecuador,2005,0.29256115908681524,1.323484877189021,5,0.3582677165354331,165.1,3.4180887275718574,3.756489498200318
58,Ecuador,2006,0.40608810703537135,1.0862360452785793,6,0.5296843963804899,226.55,2.4625197898565823,2.963100082014239
58,Ecuador,2007,0.5276899286867976,0.799927019524178,3,0.6787825059101655,169.2,1.8950522752795134,2.225378513383183
58,Ecuador,2008,0.6531059055565376,0.6581360322020122,4,0.7912936383875705,1055.55,1.5311452422832712,1.9311893028055385
58,Ecuador,2009,0.4476641523988683,0.8938694250707135,3,0.5501330967169477,338.1,2.233817460346928,2.444570456477825
58,Ecuador,2010,0.6300838333148514,0.566923732284339,3,0.7559427137162262,338.65,1.5870903951606425,1.7628357469472924
58,Ecuador,2011,0.7465077534281686,0.48885187073572295,3,0.8562091503267973,306.0,1.339570815450644,1.6304431853833496
58,Ecuador,2012,0.9774631183883262,0.07328308943545966,6,0.9886382132519974,84784.2,1.0230565032968542,1.076035107973496
58,Ecuador,2013,0.704132080078125,0.5262538745960548,3,0.82421875,512.0,1.420188098643436,1.6925798012113074
58,Ecuador,2014,0.8338613863374366,0.34920120932411425,4,0.9102014913533238,378.18,1.19924008520444,1.4179344632762307
58,Ecuador,2015,0.7466491862837203,0.42066373656917533,2,0.8511760144740244,386.9,1.3393170693418643,1.5229720724813764
58,Ecuador,2016,0.5813850449436863,0.6296324982335397,3,0.7048852389976837,189.96,1.7200304835788498,1.876920680836949
58,Ecuador,2017,0.5715189026045341,0.6539970667360245,3,0.6958070151861309,297.64,1.749723404497709,1.9232126958106766
58,Ecuador,2018,0.6768052455498043,0.5342029756115156,4,0.7994943820224719,356.0,1.4775299195378544,1.7060879065454408
58,Ecuador,2019,0.5802706681891268,0.6990054109238234,5,0.7163553848839239,458.32,1.7233337041155965,2.011750846704951
58,Ecuador,2020,0.3907322890923778,1.083612967516009,6,0.5010708203287747,1368.11,2.5592970632728482,2.9553378250333817
58,Ecuador,2021,0.4389289863033376,1.124823623633736,7,0.6218230738464895,1100.1200000000001,2.2782728669209242,3.0796736193707486
58,Ecuador,2022,0.2474589586368083,1.524880052559477,6,0.3535302374716004,1382.06,4.041074146229172,4.594592426651451
58,Ecuador,2023,0.9682692853019252,0.09947385483506362,8,0.9839565967434879,34705.23,1.0327705475942888,1.1045895906853822
58,Ecuador,2024,0.30824211526201223,1.34035444691698,6,0.45273125332228153,1109.93,3.24420301602842,3.8203973934891864
59,Egypt,2005,0.3419208743668031,1.4652990859677586,14,0.5097758543421114,7475.05,2.924653260354114,4.328837741332713
59,Egypt,2006,0.4096337926136892,1.4271529803660676,15,0.6146416906404794,9246.2,2.4412048469425565,4.166819272485897
59,Egypt,2007,0.9501952599208717,0.15142207807948765,12,0.9746512585412057,234378.5,1.0524152689240691,1.1634876370861627
59,Egypt,2009,0.39845925871851345,1.4060709381563525,19,0.5973662730970039,28423.6,2.509666868367181,4.079893716324716
59,Egypt,2011,0.17978863885800309,1.9787861336638577,21,0.3248873686311486,181621.25,5.56208671666845,7.233956597099211
59,Egypt,2013,0.2656866966159544,1.6471490162864022,20,0.4463760280771412,33849.6,3.763831658630176,5.1921559538470845
59,Egypt,2017,0.8064680745834039,0.41664720053180304,15,0.893862477608329,109772.95999999999,1.2399746890372179,1.516867268557998
59,Egypt,2018,0.3964579393455003,1.0321303022596162,17,0.462046186425104,141478.8,2.522335664789228,2.8070393119730763
59,Egypt,2019,0.7712925027028346,0.4260039165300596,16,0.8697456273361952,977724.95,1.2965249843551019,1.5311267718255313
59,Egypt,2020,0.5023648502078012,0.8970419734220836,15,0.6651508190351174,153122.25,1.990585128689545,2.4523382898474972
59,Egypt,2021,0.8372573137657464,0.34518187836610614,16,0.9117048483079314,274465.24,1.194375950569226,1.4122467534427523
59,Egypt,2022,0.7636368046677017,0.5105932844484073,12,0.8696208306981684,424546.5,1.3095230532205062,1.6662794794518427
59,Egypt,2023,0.7045304775524855,0.6073171433844746,12,0.830512477298588,433772.5800000001,1.4193850115242215,1.8355004027633002
59,Egypt,2024,0.8852626724731548,0.2611235334921158,9,0.9394398981204568,346338.42000000004,1.1296082293928693,1.2983880499369873
60,El Salvador,2005,0.8792699194601958,0.2861812884453935,8,0.9362270195421258,60807.1,1.137307188461449,1.331333788809011
60,El Salvador,2006,0.8312046971798905,0.3162919985898573,4,0.9070767267534475,69116.7,1.2030730858389007,1.3720308282069593
60,El Salvador,2007,0.852204481620572,0.32391431962510675,7,0.9208962988414816,67374.85,1.1734272954049438,1.38252884645481
60,El Salvador,2008,0.9193547569754348,0.1745446246925674,2,0.9579054252656518,67362.6,1.0877193949481245,1.1907038759938753
60,El Salvador,2009,0.7477567592605363,0.5976531690322686,10,0.8613609260856612,70313.15,1.3373332806632325,1.8178476094048437
60,El Salvador,2010,0.7264949833040948,0.6338749583304193,8,0.8482943732025379,69594.65,1.376471996340575,1.884900356690113
60,El Salvador,2011,0.7142905766505427,0.6402251261977672,9,0.8403822329766502,69015.5,1.3999904698298111,1.896907874896591
60,El Salvador,2012,0.5751854179712822,0.9522813616715858,9,0.7484001262755607,71747.85,1.738569805067499,2.5916153321528923
60,El Salvador,2013,0.6465345447443531,0.8083124824171494,9,0.7975103734439835,70854.0,1.5467077639222062,2.2441178013259826
60,El Salvador,2014,0.6509728951819411,0.6907844398216904,7,0.7930159179680891,76836.44,1.5361622694298338,1.995280096673181
60,El Salvador,2015,0.6547360012985096,0.7993814798779626,11,0.8026540226963759,70351.32,1.5273331510971495,2.2241648122674365
60,El Salvador,2016,0.5599090796794567,0.9509661931912639,10,0.733470917996379,71475.98999999999,1.7860042572849357,2.5882091616899037
60,El Salvador,2017,0.49303434534441637,1.092555255968523,13,0.683482419015726,60637.39000000001,2.0282562653955383,2.981883822427837
60,El Salvador,2018,0.5401583893691515,1.0071614058476968,12,0.7200035769058286,74365.95,1.8513088377057245,2.737818419072564
60,El Salvador,2019,0.526468264121931,1.034735794534556,12,0.7118947515498352,64842.37999999999,1.8994497259352334,2.8143625674157353
60,El Salvador,2020,0.2648110918049999,1.6766375102282174,13,0.45075486342739457,91166.15999999999,3.776276866591277,5.347544642473506
60,El Salvador,2021,0.5913626748358931,0.8981721547553686,13,0.7584220734949595,69260.26,1.6910096672528518,2.4551114435937005
60,El Salvador,2022,0.24636118923064498,1.7243069252236345,17,0.34220555813140424,83834.29,4.059080909305862,5.608632480618952
60,El Salvador,2023,0.3390028870388358,1.3413755524610294,14,0.4623002878116171,86435.01,2.949827385645365,3.8243004148073774
60,El Salvador,2024,0.32005075616576484,1.4422887249794192,15,0.45957614825369303,101357.61,3.124504412925264,4.230366891937205
63,Estonia,2005,0.2941476443665201,1.5314601333446163,12,0.48232138502804195,5741.4,3.399653266486672,4.6249249016182645
63,Estonia,2006,0.1961042762782415,1.8595153606874724,12,0.2874734295975958,6139.35,5.09932786259671,6.420624330322949
63,Estonia,2007,0.159426488898091,2.1237390459650047,13,0.2853220289994701,6227.7,6.27248336779983,8.362346302932817
63,Estonia,2008,0.14644992699982673,2.1627102142172974,13,0.2557124297298795,8120.45,6.828272437453541,8.694670173699876
63,Estonia,2009,0.15994429909291397,2.056435821988357,12,0.2345309381237525,5711.4,6.252176574415357,7.818055153194891
63,Estonia,2010,0.14142107358664294,2.0722332338474754,13,0.19889683151671772,7197.45,7.07108194442705,7.94254087765828
63,Estonia,2011,0.12197018329550727,2.2473519548793384,15,0.17761376418146724,7201.3,8.198725073465022,9.462645119108263
63,Estonia,2012,0.15074582381480522,2.0962091899708852,15,0.22958573592325884,7526.6,6.633682941880522,8.135272114605554
63,Estonia,2013,0.14209474266714583,2.1710389307328013,16,0.20311489545160594,7422.4,7.037558049156544,8.767388019580181
63,Estonia,2014,0.134504928900833,2.2560913059661813,21,0.24491897968938287,5941.72,7.434671786171302,9.545704912714104
63,Estonia,2015,0.1662939135693481,2.0852091117190774,19,0.27664258321806556,6990.97,6.013449190868784,8.04627387594975
63,Estonia,2016,0.13737231226732685,2.224203695081087,22,0.2453457518318156,6508.57,7.279487281643753,9.246117143078255
63,Estonia,2017,0.1413623963097149,2.1690499369818,23,0.24460134905614597,6594.24,7.074017037805949,8.749967070419386
63,Estonia,2018,0.1411986240713238,2.2482470623581414,18,0.2846481110463678,6264.05,7.082221987481047,9.471118995472906
63,Estonia,2019,0.16284970713655142,2.1274212251271662,19,0.2983828762460525,7241.87,6.140631245725779,8.393194720080958
63,Estonia,2020,0.1783490622179664,2.102977215523631,24,0.346750229824113,7864.71,5.60698210331976,8.190518588042085
63,Estonia,2021,0.16174873884101149,2.203800798307691,22,0.30738420794996263,7619.91,6.182428420557486,9.059381026115323
63,Estonia,2022,0.15392448874262663,2.1943667529067516,21,0.2787825608330834,8102.91,6.496692034963167,8.974316297371438
63,Estonia,2023,0.16775614521266047,2.2117225112074883,21,0.34015123811513953,7656.8,5.961033491395048,9.1314318478294
63,Estonia,2024,0.16540981980889102,2.182487104479671,24,0.3308070772801785,8857.64,6.0455902869331855,8.868335329590499
64,Faroe Islands,2009,0.2840137207298927,1.461117750288467,7,0.39646017699115044,282.5,3.52095665459429,4.310775206711704
66,Fiji,2005,0.6206725825790167,0.8045926221952663,11,0.7727708855344374,32726.000000000004,1.6111554273024327,2.2357855038825996
66,Fiji,2006,0.7860834259050913,0.509855060233648,9,0.8840667231284751,27157.0,1.2721296074250728,1.66504984552017
66,Fiji,2007,0.5074131729512883,0.9324328045410721,9,0.6703079996152127,35344.2,1.9707805262201974,2.540682649434861
66,Fiji,2008,0.2883513442447679,1.4791243702417431,11,0.39241746783425074,74901.1,3.4679914623569332,4.38910077055877
66,Fiji,2009,0.5005411290977053,1.0136452385279846,14,0.6676931212553444,55595.899999999994,1.9978378236422618,2.7556276492534155
66,Fiji,2010,0.8441012738989371,0.4262298610283002,11,0.9179300481346304,98307.6,1.1846919687503379,1.53147276058139
66,Fiji,2011,0.694506458865969,0.6593909659493663,13,0.8260155987567005,59985.55,1.4398714183779642,1.9336143387456208
66,Fiji,2012,0.5411553881614924,1.081709303562607,15,0.722285695764559,61705.5,1.8478980748900506,2.9497172065275596
66,Fiji,2013,0.5424161428442866,0.9413710273907794,10,0.7143054595715272,75967.5,1.843602948017485,2.563493630092789
66,Fiji,2014,0.31815536075789397,1.2764872000218417,8,0.3888924981757409,84966.0,3.1431184991440957,3.5840276145008043
66,Fiji,2015,0.4063050428629961,1.0869625938576064,11,0.5508258652119422,48663.51,2.461204992568095,2.965253700427804
66,Fiji,2016,0.4394472875898249,0.9850837320897864,13,0.5048224165625558,43423.25,2.275585782960592,2.678036112593603
66,Fiji,2017,0.6806247700937614,0.6191344806800155,10,0.8103712367800505,74569.12,1.4692383291637212,1.8573197997943445
66,Fiji,2018,0.5654340848014326,0.8144259815655177,16,0.7148144421250209,77912.08,1.7685527400619594,2.2578792359918207
66,Fiji,2019,0.561773391272928,0.8507921574640592,13,0.7190569030304654,73162.36,1.780077190438105,2.341500954916812
